linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0xdc586d5f02c2c71f3691de5f73feaa1209f6989f860ea5598bd1d3ab6c8a5b8c,18883,22860,2277.81,
1,8,0x495A0d2147AC3CCB7667113bCF271cea9828aeb0,0x2e23604af275586c14fa48737017e5be1240442c3b5f1704eae61c63c05755df,18883,22860,2277.54,
1,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0x9c3f1e7d127eaeea3bf132564851af63da20df8dc8057cc92d6d1193ccc4c1b1,18883,22860,2273.72,
1,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0xdf126fcd6eae4f7bf8f86bc7d641a658a8f79c30e68da6d146f6888d0a78406c,18883,22860,2277.14,
1,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0xe00b61f0ab67e79851e59982ba6038070e6d0231d2ff519a1c14159342605b03,18883,22860,2279.05,
1,61,0xBd89999cfb601794De25450C433E71c092CA0111,0xae5ca22ea9c95e3484d42e68260d20080e8700108bafa46aca0b6fdffde1f1d1,18883,22860,2280.49,
1,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0xa468b17a2d83ea04aae40b280b8c4ff791ca630e89c50f8e5fb31877e5a5bb02,18883,22860,2289.03,
1,39,0x972622Cb6f9aE1325354074283DBf8A78Fa32602,0xd68cabf70bca9420e7cab7af7c76cec1143a2c7cad8a172db85fc992db3c9bfc,18883,22860,2280.10,
1,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0x2bbde1da3b95dd540dc6041ab08bc4e81e5b766b54bc6df561334c2d8651ae26,18883,22860,2282.83,
1,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0xc5f05aa47ce105e1ff9f10e6db533a240e723cc2b8063ad8d77ae271f6d29dd3,18883,22860,2289.50,
1,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0xf2a09935f7922f65d1606d0bbd87e834e49b9546977836a211e3de8c9430ccbc,18883,22860,2289.39,
1,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0xf426a6f78d64043edad9eb3179a5e7c24fb37871e4ed38ae51a00ad667bdb97c,18883,22860,2289.25,
1,57,0xE49E6ede30bf3528daC2a93d6b78885a53857244,0xe1f54cc0389f22f485eb5fd9d6e629350b61a4c790d3cda9c32cb8f6b9ed88f9,18883,22860,2284.98,
1,23,0x9dFe1d8CB08772E31E03229dAbe399b4014a0A4D,0xe5221dcc5fd0590aa349f50aebf81b693b05db5043a67b8b1d7127a26c6a7030,18883,22860,2286.12,
1,25,0x944f89CB700606A3f6d0e06B040e45c5b9338309,0xfd938801dd055a5194c071d8b00af7a175242f8e70f8bcbfc8ab6fa8c479af98,18883,22860,2288.22,
1,53,0xeCA862efb88674b536bCaB939FFf75D311f8ca7D,0x60dcb6e7f59b183eedc95cadf9ac761679639f0a84c44c31e1447655adb20e73,18883,22860,2290.63,
1,79,0xb388faf29eA2688F4fc77bC367a160041C1F2410,0x35460bfadf9f4bbfc15cdfcddd97ac522845cdf54db598695054c8a3d80c7737,18883,22860,2291.54,
1,102,0xe014889D33d8BCEDf4ec2a92Af95056FDB551616,0x689c6280bdca68f8e397648458bffed1d062d1efc48fc9473a856411e569f5c0,18883,22860,2287.14,
1,64,0xd8fCD5cd500539b407C21bb85cf6E57c2ECaE25c,0xd31f48aa9bd2da26e772b83f7c0a028b8cd7a729863144c29cc2ee55dd88b792,18883,22860,2287.53,
1,59,0x7D457ECf76950795e724Cd6b3db036d7D7533dCE,0x964f2ad7aca816655cb437c7a2cfefce9c83409cd0a18a9743722d2ff01443a1,18883,22860,2288.37,
1,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0xea8847a918f8071a22a5cb7a55e66095d0b3556b19aa6e3463a38ccd75062d15,18883,22860,2265.40,
1,81,0x48560885AB1D9dbf6463364D542c1F8BD0D7e66A,0x800a8b30b4363a32861c04b640d49ba84abf1527366fbb7e998a0d43ffad5881,18883,22860,2290.38,
1,30,0xC3313E71d5C5d53889eFe28aE65C692cFA0E72d6,0x752b8014ac610cc5819ca12985864e77168128236fef12e639d646ce73ce8e61,18883,22860,2289.56,
1,110,0x9bF2E14c0c0aceEfD94443707e60C3E467D31FFC,0x16712fda57fd11cc07d97c1f8b70b3b9ae19da2ce54f3d1888eae87ffe417c75,18883,22860,2290.99,
1,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0xe20a57c700dec58464aa5f917d45ec45a16f87f9459cb6280d55244cf9d2fcca,18883,22860,2262.09,
1,73,0xeF4C2D61eD90bF545dFF268a842f6A68814dEEcC,0x7ccd0bbc199711a108665779a3dc12b5bbef883ed6c3e8ca2767c9a88d743a56,18883,22860,2266.54,
1,27,0x974993a991800c42188BB11bE920e44c31054431,0x07f4b14ac9f193ddc8dac379363860c694d66bc5ee654a45534db5f98ff74500,18883,22860,2293.04,
1,16,0x8300e6AD604419cba81fE30f75B72DD212CF0678,0xd306681e1ac757199be90f3602762f2e50fa678e6d043fc641169f0564ff69d3,18883,22848,2294.46,
1,36,0xf023fa0A5f11dAA7333880f2318b012abCd73D8D,0x883682e28898396ecd5e47d0fb7e17ae84e0ddb3b569b571916982961b2a1e24,18883,22860,2266.97,
1,94,0xf01759522Efa7A9F5E82E48E8b8B290419Cf18C0,0x151c15c93acdfd9e605bfbd112812aa793a24f3a052fe629bd063a1c54daece9,18883,22860,2267.43,
1,21,0xA8803e6c5737Cb35C229B5C1F1F67F8FF90aea06,0x3225ed5ebc1d256220e1df47d7671df8d72a3705c0081ed5532f674b3b7f9333,18883,22860,2294.19,
1,33,0x61f11919dfaa4c545b230fb47B95f4a02761cFfe,0x4bdb82f6022420129456f62b1aad9c428f3cef9a21b701166af068e25cf9d67c,18883,22860,2295.90,
1,90,0xC87A45cC59FF1cF47024c788544Be12E8952aA1E,0xaa4fc44c34e051ff8398a9399f1536c70adc783cd88f643cec753479fd5caa62,18883,22860,2266.67,
1,100,0x87f8aBBf69d7745B25F58CC17A6af53fC65C1a1F,0x798cee8a9a76bf6ed86944675681f82f3ff980bbf9f8e1ca9c75f22029efa5f5,18883,22860,2297.99,
1,88,0x970557dccbF3B74d5B44885046AC50133748Bcfe,0x003312ea0d4fd21d6a70c0653905e8d046585e1a2f31e680f6644637f1243886,18883,22860,2263.87,
1,80,0x86aE3B1f9c35f70AdeBF0d0272A39F610122A60a,0x87e38fe5628418fe5e488df1249c9a9fef5fa806b55eb50ce7d0f1578002061a,18883,22860,2297.15,
1,4,0xA08f6F60f12630fF6239107B20E49FA031D48C8e,0x94e0fb1703589c5affa54d2c40881dd6f2c2118e99e7d66e4a27c25248fe4f91,18883,22860,2298.94,
1,127,0x0f7FbD66B29f446901EF88fC5c66F40E8B966A72,0x7f84d67658ea6372cbdca7d46d1c664ebc2ea2f657ce36298881a8786864ded4,18883,22860,2268.03,
1,15,0x97d558C982cb213fb161a97ffC9C04b17a39da5f,0x6666644b3b3f2d85f8cdad948bca28cfa0308a664b0a7569109fbabda304aed2,18883,22860,2303.59,
1,48,0x3D12aA68F2EF404c3A7E63d4acb69BEf86C24c54,0x6bf72fc9d3704fae54c09171d2d6d0957aeeb71049afcceed5b3b347d4913445,18883,22860,2274.60,
1,128,0xC26e811239D1cc1d29DeF8ecd4e9b372Adf7c71D,0x86706682fa1de95b4de5ba0723aad5ada08622ae9c3931e9b90be070d147c14b,18883,22860,2273.73,
1,119,0x8f0c9A3539C655606af4d46944e8456030017310,0x5a008de6fea7ba08a486dff4fdcd32ea163717ef9aedfd317fd84bd759894304,18883,22860,2273.63,
1,3,0xc7E3d08401Da643BF63C9C0D9d437D6E7E774A78,0xe546d50cc534775954bba4ec877453e26b4bb422df58af979048447d980f7c77,18883,22860,2303.44,
1,122,0xB24df3c7f79c751531747b9e6537E4d8546E9eaE,0x11c263712a56a9900899ee16f6b47574ccd708db49203a26a98f7a6b1e23deb4,18883,22860,2301.89,
1,112,0x20583463691117fD4E63621569dCA3ee7dca177D,0xa3bfe7a0473c10a0eb8ab9d474dc5cd214d2fb44ec8a0721a7da4655efc9e911,18883,22860,2276.62,
1,101,0x63b980309d0724B39A65B0a449aB63491B22Ea82,0x8a138801c9ff545a0ad356e8e93ca5565777fc4e879bced218d80fc7444f4c8b,18883,22860,2306.86,
1,9,0x5B7917b162D458D1a2507C5da45aC4a38DC58A79,0xfd84866b2acacf49295a6a0b8ceee6c23e279c7a55d69853b5046303b42a1f7e,18883,22860,2307.23,
1,51,0x7cdc040eEd346D36502b00797ee88600B93b48Fb,0x2f842381ae646c997281e81be4e4ef67deb1d14af971b14ec9a4299b3f105156,18883,22836,2310.47,
1,22,0xe6c8e9BAc454F83e2Bc8709796DDf29A4a944756,0xc312df130696a1b8fe7cec87678fe0d80156c2f7786b8477dd3771e5e9e9c747,18883,22860,2305.53,
1,120,0x8272d9690Bb4C3570214DC616688FcC7DEC37ab1,0x0cb3e6c9476524a06a7252e40693efb77dce5865aace6638bfe69fddbf7c6972,18883,22860,2287.10,
1,92,0x90009C3FcF15c1B836F7aeC9f379298f5AE1528c,0x6dbe1edb4e69ade5e4fa63f8a732e9ab2380b9d1647595c18b2c32cc6e0338e4,18883,22848,2280.95,
1,76,0x4389f1e20E2AC4beD160Ef35f96C26aE5Ed59E59,0x60187dfcc9b6ad96abccc9f4218ba9f45604067123ee0d4bf2691a40bbe54632,18883,22860,2285.87,
1,98,0x3d2F903C1C76aB5624AD6c6103a7AD85792886e6,0x8ab416d370082bed1a32c21a4aef466513f30b3c9479473142f7c9740d47ad25,18883,22860,2287.31,
1,111,0x0Ea1962e6D66790216E5Db3c9F4b949DB4366e65,0x3525d95f94642c60497b15e1694b8326aa12c4477334e7df710454213185dbf6,18883,22860,2284.94,
1,55,0x1Ff974bE20F343A0511435246A374b2e25d33CAa,0xabaa222873e250f0aa3c9ce2974879f82fee8b112e37a2c94fc28eb9086c3274,18883,22860,2312.89,
1,19,0x82910E50e00735628BB1e31d63ee2af4A734AEBb,0x43d50309113e3d20b0c1e6a8ff7512cd770c37fe09dcba5e5a0a24ea4d2d0f05,18883,22860,2314.16,
1,41,0xb045Cb395ba8933418a13f20f3d54f15D5922c86,0xefd284fea82521403a9e161b0f2aad36c80959a458413d9b3a453774b48d5725,18883,22860,2281.40,
1,26,0x9F3281eB4f3Ad94B879f64263fB4a0A8970faF2f,0xa75483f87951324552b171b264349e17a3b42fa6180bbf42b8ce21434a0c5c9f,18883,22860,2315.68,
1,126,0x18A58C944adF50A24a57dd3564bF769b64283696,0x351032af85f272e884cd4b668046eb676a0865f9df6b73464af26f3e5897d987,18883,22860,2286.13,
1,5,0xA2DD7CCBBFFbB2851f7ae8C480D13370D282F3FF,0xcc90e88e60d2afcd663c5091764694e622279970b3b250d18648a095a5c13e47,18883,22860,2315.56,
1,77,0x9Dc0aAfccC34817F90c85c831213b3aF7498d232,0x0428d2b006204228f7ce1325f4897f75df4175e8419cafb33ed35c3f406bd672,18883,22860,2283.93,
1,124,0x268943F67D6f8dE77C9E6Ed32Ab770a2f438715e,0x3afb453a39e028974b6e1320912d2d0ea97ec908d0f36acce380c5db6e9a266c,18883,22860,2280.06,
1,63,0x9F56CA1744ea860f021Bfb6D2950059852C0824C,0xbb576efb2b33a33e1883d5941a0850bda0553db6f4362364c4980cd8cda21694,18883,22860,2286.13,
1,96,0x0f5a6ecBb89103b8DD262eF09db4135DBB5B5c6F,0xc7002610b4967964bf8844bf5177713474082681370a4b48ccffeb2e1f3a1d5c,18883,22860,2325.43,
1,78,0x37b7498D93bbb73318C42F1Db69883a356a8B74e,0xd26d7081db063a93881446c974f262aad08153d52439dacc801ceb71815eb14f,18883,22860,2286.06,
1,106,0x2B65cFAdBd7e7E51f93965155D02D3F3e74ff10D,0x4705aed486ad07f8a0ea1620023760db38fb4adcb7af8b63eaecebd503ccd22e,18883,22860,2282.66,
1,108,0xE6f5F0a42af9c4D08B849571a67759A07D2DaC66,0x5584f94c1e8c2ab43170c947e7e61107574685ac8d5e40a37612cf6fb6b77bbd,18883,22860,2287.76,
1,13,0x4f3d71F2a64c36AD1aE47886D912F9893a29d9b9,0x153b6d316770770227843b776f2e895526cfac904330d85a264a85b495732cdf,18883,22860,2323.46,
1,56,0xc1ec8d4982ceB87Ec2BB926416F27B3F2BA7D328,0x75224674416d90957039ace8282c0679d55fa1ff3b4cb452501b49cbb023d82b,18883,22860,2328.78,
1,118,0x2ed52D754D6C4659C939E2A539290563442A7dF9,0x8b11f74173d2a2c7af15d457bfb95295551426e0113e98f741360fc17b4dccd8,18883,22860,2289.09,
1,52,0x47CCb0aeE3B1f39E8dC5A06eb53b6fc7b00951b7,0x3a9759431420447b01d50328f192b650105ceb5e1110362371146cff1b256ef5,18883,22860,2293.68,
1,116,0xf076c1b19900E60D11B68Aa98392CDd952767823,0x08ce40f40523720590f79bdfebdc488214214ea2e65a0a7c325a1c390b5bce31,18883,22848,2294.94,
1,50,0x54A57B222e3B37E67927d615dFAf63C3452C47Fc,0x3790c36d248c97439f09b72fdae29073ef925002185296a0a444640ede21cc67,18883,22860,2296.08,
1,17,0x3063c2b4CA68deE6FE0aEEb29Df5fB81534cAfb3,0x108a6da200a6541f6107b76397df044c1d9fc156b19ec32a8784a7813b767d4e,18883,22860,2328.93,
1,58,0xc559eda4Dd35F1A33c4ca2287202344E70a1A0Eb,0x944f311a503ae050867e6c91400427e2873f9cf82aeaea48f7dcf9285b06205c,18883,22860,2329.38,
1,12,0x813bD3716010e84171C3E2c2c4A90840A8ab3a0A,0x0b3fe0533971eb75cf84f3b60a5276ecd40487616e4b0e94ce1f6a6820719e86,18883,22860,2331.76,
1,38,0x5A7F06364c579CdC33209396b3A39302Fd9Ec026,0x15146fbc8b042d5aea5467cb6831fa8eb25247bade29c8f6c8566e775d621701,18883,22860,2340.27,
1,37,0x557AC2e7A148C4B94ba41f9335f1277ABFCece60,0x6910d7706c951d125f1b8133a9d909bc259e6b61d97682eca8a147858ef325d6,18883,22860,2302.70,
1,121,0x2FC579A7Cc612cCa7f9d04295CbEe61547B20061,0x8156dfa324ea0afa8c496bdd4983478d4dd9a2147ce6a8bdcba50ccb413308e2,18883,22848,2302.94,
1,11,0x9418DE9E8E750F56d011Fb09b70fE16482FF9962,0x37b4ab32dc9ec55751023160151fd03d26c6c8182ab3ab27c5b62620a22aca67,18883,22860,2302.68,
1,70,0x18c62Eea6677516E0E1A78ED7c0ec6A41a4aE65F,0xe16196fd8b14ed605bd89539492c1e8c9f1b9ee06edde295f8649f6c5cd11dd5,18883,22860,2304.10,
1,62,0x420D1F955CD5A980279420bE4B63898bE4Aa99f6,0xf334549196a2b55e36507a54355d06244ec7591b542e553d17852f68489efbe7,18883,22860,2309.53,
1,60,0x2a3c26f02f1D39D018c183e0399958589B51BAec,0x526ed17a82bbe1eca9b10ffa1bbf0b2213563989426afaaab27dfcfd5792c586,18883,22860,2303.40,
1,75,0xBB29EA2104220422d3f74C52714DACaF91598ec0,0xbd6247ca1f46d0b05d35d9b93a872705360fae4cb780448d5fd24428c8f48bd8,18883,22860,2310.43,
1,86,0x890Bc3cC0F66d6AFD6C915EB0155E4A0dd103820,0xfe4d3986b77611eb20c8b023ca13d4ccb84ee69818b0cea296c78a0e7516dcf1,18883,22860,2306.83,
1,35,0xE3b331cf4438BDBC049e4215d3a265AdFB62476c,0x338bc84f207ee318780d37a329c87941994723424be6abfc1d688ae043b055a5,18883,22860,2312.83,
1,66,0x7bE87a4a68B1dD429B4BFe67094fD3D8357b248f,0x56e1510933b766f88d15fe9315c336d717c0685358c777414cb33c0d2ae6f6a5,18883,22860,2308.21,
1,97,0xc242F829c0360BD2a602BE9f5b98cd2d43710349,0x1b744bc6d6aef1308bb4ec32cb1348538bb8a69c147023ac209b78ea62fa0623,18883,22860,2301.83,
1,40,0xb25c4b18b14F2e70ed3Ee9fea8298017e9dEdE34,0x6284b607ffd139ca0e66c7d3bd27d528c79b6a3b2d1eb8edbb477ee4684cab2c,18883,22860,2311.56,
1,95,0x389C1F2E96149abF33A20d8700547848D050FAAF,0x84ec9242eccbffb8dbd31a12d42859becfe283f812d3e36af3e8d610c7b4d873,18883,22848,2284.09,
1,42,0xBA2523764344eE344C69B89A2684f194EE572Cd4,0x54ba8ce0d85df7daa0f8b8da93a21eb281da7884320d07bf42f0cab55a08506e,18883,22860,2302.41,
1,84,0xcad8417542c74B1698846AD42d943b3B401f64c8,0xaef592f6ebf239c7f2f76a7dd4f895f7327482a99c2d82ad45ce06e758fd32e9,18883,22860,2301.86,
1,109,0xF6DA70003E61af112d9ca82b7D81C8B42d3D178c,0xf72ed9df32856425df6d9d899baef17aeeb538e580be4c57f30541b71b37a2d0,18883,22848,2304.94,
1,49,0x11B9D2B6F70479B213b00d49854Ef8d8b56762eF,0x3273984ce70a710cd1d037175198940e29ce3d83ad9f0ff5cd7b4557903a5be5,18883,22860,2301.44,
1,43,0xFa6294AC4b3bE7E476f5276b99B8766cBB1aFBb3,0x5e5b240e3eeb07a895590ea3ab6f765f900725837ce8c1c045ed7096a2503814,18883,22860,2302.67,
1,103,0xB2fD9A25E38a11475ac2aFd429812dec571949A6,0xd7e52a0be936b1cf1f6998ab33ce701375e59c07da338ca1b693cedb271bd416,18883,22860,2307.57,
1,85,0xdB1654C57Fe0dFC9241C9B87Dc9eb0e219e88DB4,0x19c74a32f2d1c809b69340f0ee6f087de2c646d01bb3ceec3fb24363c049b19a,18883,22860,2309.00,
1,45,0xb75F6bC1F6eDe052E7d6F279963d0E64Dacc5A8A,0x5b972eba117b583d3fff7388965cf098ba4ed4afb9e6b1c009f67ac0cfea5490,18883,22860,2313.65,
1,91,0x52d78858212942d90DAd868cfE66Ec1f3a200B71,0xfa52960ff65d2ca2001714f8318e3e0136f0dcd2065035570c642229d25cf768,18883,22860,2317.39,
1,71,0x4f0E32899E062f484Df72E0149DEe4d487922612,0xb96a7d62bdec9981d5643b96767a3a14500fcd3d355f2d889e73359f26b2fb5b,18883,22860,2317.20,
1,89,0xEC22EDbB29A358D4C1E19B88283c46Db947b4A61,0x547e1408372895d7da8353e3a8e7388f743c8ae00908e7f87bc9d65d82d52213,18883,22860,2318.34,
1,69,0x3b9d02079d0b12a071636be75EcE0a949C3a3E23,0x1bdc4f1bb4df747b131d78cd587fa2c5c47176c89fe077e85efa2700fcd7b744,18883,22860,2321.63,
1,117,0x1072a591667Cc1ec6ACCC3810dA2001E45Ec1428,0x3aed6788fdac35e9ff27b5eeb524387930b4af5a570a330688400ceea86fcbea,18883,22848,2323.50,
1,28,0x0689E1936A975F351b4cD8755C0121b6eab83602,0x1ccc0254c72b1f78681bb47114e1ad9d209ae2976865066dfeaac3d4e1aa6b54,18883,22860,2325.10,
1,105,0xf8094E81757A2cD7c38c3cC6d98Ce0dB8357200d,0x98ed97987cf27270b634093b268ed3fe70502a8beb00c8c92cb92767b7049247,18883,22860,2324.84,
1,72,0x3d21529962D48B31f1CC352E42b76dab062b639c,0x8c5dc3e6c7fa89380340c862ade4cf32a6b31557a8cb5ca2b6b9f56c5e1e3c7f,18883,22860,2327.02,
1,123,0x2F853740d6344f7Cb4993Ce85172a665C5b8cbdD,0x423b0ce75c886bda409b4a5783eca3b588d579baa89781246e9a620468d55307,18883,22860,2294.12,
1,93,0xAB3dF50b1d1511bcFD3dDd63611a91299d0E3a91,0x82920f7c985bea179f2698f01e5b9faac036513d970857d3e496b789b17b41a7,18883,22860,2327.52,
1,99,0x8e52D1B508EE146501a82c251fBC9BA58f786298,0x60a75c143f45db8d4f69982a8a8a2b7d52d8d802e238952c42056c54c363c2af,18883,22860,2324.08,
1,107,0x1f2Bb7730E257A9E6bf03F623a23BB17170466Af,0xc236da20079cd3343d43f0212a7dc4d207593d0000073b29f61420fee85c1896,18883,22860,2323.15,
1,87,0x986bF16d05bcF8D05c52F91a75E6b0E55b735a78,0x1f23f8cf18773d03bba12c87a9634a7136e79eea119d71b0872623d78480b87c,18883,22860,2319.28,
1,74,0x32D0777DdA6b6e3d6eF4893E2bf776D467b816b5,0x21ecaa404f8feff75ea44b892402df23c1ba2737f7866646c9575b8aa1d556cb,18883,22860,2329.83,
1,47,0x6820Dc8e60BCdC2ce22B06a399A56845ae1F8984,0x6bd7086840c905662874e3bb46f5189b69e205b8b1c287d562b56646d8591316,18883,22860,2306.30,
1,68,0xc8d039DAe93DFEeDe26069D815a9a42AC89c9006,0x5a25f32f4d8465f812f328aab5d368a602bfbe2d105e8ff3c818e4a46d95e728,18883,22860,2327.92,
1,10,0xbC859Ad22A01696dC78aa8D459c721FDaAf81861,0xd0559a51557abbeb175d0dd38547d9cb13cbe491645807b48b144e0f94c8fa0f,18883,22860,2328.59,
1,67,0x6D6D4FBf411dB162d23Bab5acAaa3eae084eA20A,0x91f2e186e57da506fbfbdf4b75b9d3e0c8c377da4a9ca580d945276ab8f3b4ba,18883,22860,2305.14,
1,44,0x39691A4698a14bF93A766ef2F15cbCdED962310D,0x75dd6df740b81e19a8cf937b9489431555cc490597918eb613b2ee6ecd0d8321,18883,22860,2313.02,
1,114,0xb78e8579BcF009dc6F9Dab030500a3A62A9b5d4B,0xafad7e9bbc4c3c7e12cb367f635daf50829042a98b4062006d9638bfb450f657,18883,22848,2315.55,
2,14,0x328eC53EB93373D3d3eE774ee7F65abF4E56d066,0xfd50360534384581769d94045f04dfaf1f4089a1ffaefae7a9badd4326416ddc,18885,22860,2257.29,
2,7,0xf45f034d1ed4cE9E93AC96b2B6B7a9fB8BE5e6a1,0xa85f9330875b7b6d93a2730598f98ee749dbb02c1b48c2a5e23c52fed7d2d24a,18885,22860,2256.36,
2,34,0x72043c48692e3818eE51fbB0B172ee75502F1eC5,0x2652dff13623ad9fe6eadebd40c7b127885f1f49a6eda54fd1c43a5aff032d03,18885,22860,2260.60,
2,31,0x711BaB1Ffa8db7BdBe175514d2b2d1Ab2ab72D37,0x25ee8eb6f1bbc66a778299b99b0c986e6de575432f8650f0b50fc2fbf1a81722,18885,22860,2266.88,
2,32,0x2585Ca38c55bEFC2Ffa0D3f651b63c796e1b66Be,0x31721211712d209229049354bd4ec3a5985d99a0d99327d0abc0fc4081177de4,18885,22860,2265.02,
2,6,0x1c5608bd7D02DF925c49c76b2F893704f9A332Aa,0xa1226856735475d5611a08e1d8e70b96fca4aea1c83ce0b491fd36255834af0d,18885,22860,2264.50,
2,125,0x072509857592C24725dC34072e7C132b1F8Bcd39,0xc874b0003dd64edceb1424f241b6cb924c30b5297aae78563015a1071a4fc6b0,18885,22860,2265.68,
2,8,0x495A0d2147AC3CCB7667113bCF271cea9828aeb0,0xd1556f0858479323f3ea414c34a90864bed1af27dac8639599618d4df8b7f6d4,18885,22860,2265.65,
2,29,0xE6884D7b624a38dB9Ff173088363058EE9A0d601,0x155ec5bf02411b01be687f11c1ea29a9f2b648d7fac8bf94df03cb9816a41a96,18885,22860,2266.93,
2,20,0xCEC7e69A1327aa8f756b437e5Ec7dcb974D023ca,0x125c11a2762caff8e361b7b68b3c700662aaab64ec5247f3ef830ffe7fbef157,18885,22860,2269.43,
2,1,0x5CBa95F9195A1B975C1A8E6f7147C8F10be81f73,0x416bb9a57859318c6c90349fe45098625960214bbf5669068f2efa505e3c1a1e,18885,22860,2270.99,
2,54,0x75f4B5785c4c2f97db85D7390BFd887cEeB49f5E,0xbd390b61ccd495ed16e58e1fcdc35e8348760e9c6928fefc12dabae240bd0e6c,18885,22860,2268.71,
2,104,0x8F59ddB7AadbeAA6d7fcAE88f8833A6877323A8A,0x8933010b2407c13bff57d7736f068da32fe51d8ee657a62128604203734f42a2,18885,22860,2273.13,
2,83,0x0F3E9abcc9c8cD3C9D05Cf5F45f548bA04D75c9E,0xf80ce6004acd44695c6180fd0d35e4fd9e2098cdc341a32a63404b840abce87a,18885,22860,2270.43,
2,115,0xfb8284E1FFF44c15414b9e57B5C0FDda0Ff92D6D,0xb621e6e7cb53221a25a027a33f5a790a52b994898beedb2657c7d5d19eb29baa,18885,22860,2273.83,
2,61,0xBd89999cfb601794De25450C433E71c092CA0111,0x8ba77b79926069a73c648c7434bd1aa24259bdb159d71764c70a165b2896928b,18885,22860,2274.47,
2,46,0x6Da6428eE25BEb6ff2cabCfb8B6e236C9fFe256D,0x922a9fa17d306e3f887a2fc186102754f76198add1ec850967d46c2f3fc7b3c0,18885,22860,2273.84,
2,39,0x972622Cb6f9aE1325354074283DBf8A78Fa32602,0xc4b97b63b0b3b1be5058b2e7a5e009d1caf6c5ca1c476501fd648f021f17b5e1,18885,22860,2275.40,
2,65,0x31304E05186f12fe629fD7040D3a4a9a7e999f4b,0xb2eecb7e00335c7e19a99f0989d6967b79f6e04763947a22f7f4091c4c3aeef7,18885,22860,2276.93,
2,18,0x890de3aAb333feDc46699B1F13429BD092c6F265,0x16d98237f470c7730cc937e0a53cc7f718ac9d24186d1161b0e239c7e3eb8731,18885,22860,2279.22,
2,113,0xEE34bd4a5123aa26b540FE665627294AC4F936D7,0xdc7f426adc0fe7c385e0c5146a091dc8852a287d19eb02dd569080a1bb75d764,18885,22860,2264.88,
2,2,0xd21f885bD77734ACeD419a1340350cBD9767F74C,0x085dfbf3c1f0051b01ad69b3fd25101f0f206cebd90a93fb04c0bcea216c2a75,18885,22860,2279.97,
2,82,0x94abeC32bC5c55B678443EB3aD8b91c06B996353,0xafae1e7e674cc0c9e1f72f071004406ab0488259c55aec7b20d28b6921e6f416,18885,22860,2264.79,
2,24,0x7dEb5999220b23345756B09c66b138B74DD6eF49,0xb19e2e4510be7f11c9ba5a869e0880d657a40cbb0d702e24d2db79202125e3ef,18885,22860,2285.05,
