run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km;trajectory_id
11;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78491386691228;-73,95192088898668;40,78224435940479;-73,9534323714703;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4053863545400853;-0,00011114269005418898;0;0;131;0,0;False;0,00927026044103514;0,00876609531135752;2,0;vehicles_step_sim_9__run011__SUMO_carro_1000__t0001
12;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77630970071554;-73,96739061082025;40,77364019320805;-73,96890209330387;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405489511855036;-7,985375103602976e-06;0;0;131;0,0;False;0,0006660942442979586;-0,006703626522215968;2,0;vehicles_step_sim_9__run012__SUMO_carro_1000__t0001
13;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,776547245100645;-73,96525669672465;40,77387773759316;-73,96676817920827;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054866640668817;-1,0833163257784051e-05;0;0;131;0,0;False;0,0009036386294061358;-0,00456971242661227;2,0;vehicles_step_sim_9__run013__SUMO_carro_1000__t0001
14;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78376705192092;-73,95589361078122;40,781097544413434;-73,95740509326484;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405400104769602;-9,739246053741546e-05;0;0;131;0,0;False;0,00812344544967921;0,004793373516816123;2,0;vehicles_step_sim_9__run014__SUMO_carro_1000__t0001
15;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7918147607707;-73,95287970366277;40,789145253263214;-73,9543911861464;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4053036080979446;-0,0001938891321948688;0;0;131;0,0;False;0,01617115429945526;0,007807280635263904;2,0;vehicles_step_sim_9__run015__SUMO_carro_1000__t0001
16;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,787177165085794;-73,96008634673863;40,78450765757831;-73,96159782922226;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4053592170317573;-0,0001382801983822457;0;0;131;0,0;False;0,011533558614554261;0,0006006375593986069;2,0;vehicles_step_sim_9__run016__SUMO_carro_1000__t0001
17;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77150134900092;-73,96205385493386;40,76883184149344;-73,96356533741748;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055471542236362;4,9656993496682844e-05;0;0;131;0,0;False;-0,004142257470323404;-0,0013668706358213446;2,0;vehicles_step_sim_9__run017__SUMO_carro_1000__t0001
18;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7695923732286;-73,96147579149944;40,766922865721114;-73,96298727398306;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405570037759206;7,254052906646713e-05;0;0;131;0,0;False;-0,006051233242643485;-0,000788807201403704;2,0;vehicles_step_sim_9__run018__SUMO_carro_1000__t0001
19;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78196854725629;-73,97132451156773;40,77929903974881;-73,97283599405135;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405421668216551;-7,582901358849092e-05;0;0;131;0,0;False;0,006324940785052301;-0,010637527269700242;2,0;vehicles_step_sim_9__run019__SUMO_carro_1000__t0001
20;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77632950885272;-73,94280934320969;40,773660001345235;-73,94432082569331;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054892743871283;-8,22284301116305e-06;0;0;131;0,0;False;0,00068590238147493;0,017877641088348547;2,0;vehicles_step_sim_9__run020__SUMO_carro_1000__t0001
21;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,759346589705395;-73,95693170329751;40,75667708219791;-73,95844318578114;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4056928457134603;0,0001953484833208119;0;0;131;0,0;False;-0,016297016765850342;0,0037552810005251776;2,0;vehicles_step_sim_9__run021__SUMO_carro_1000__t0001
22;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78869598435178;-73,95399686786425;40,7860264768443;-73,95550835034787;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4053410054695898;-0,00015649176054965963;0;0;131;0,0;False;0,013052377880540884;0,006690116433783619;2,0;vehicles_step_sim_9__run022__SUMO_carro_1000__t0001
23;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,776336538545905;-73,94662685389467;40,77366703103842;-73,94813833637829;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054891901117368;-8,30711840271725e-06;0;0;131;0,0;False;0,0006929320746635232;0,014060130403361286;2,0;vehicles_step_sim_9__run023__SUMO_carro_1000__t0001
24;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,76851721433502;-73,96134112394735;40,765847706827536;-73,96285260643097;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055829257490762;8,542851893666992e-05;0;0;131;0,0;False;-0,007126392136224658;-0,0006541396493147441;2,0;vehicles_step_sim_9__run024__SUMO_carro_1000__t0001
25;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77335867876957;-73,97645756360345;40,770689171262084;-73,97796904608707;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055248891282532;2,7391898113737767e-05;0;0;131;0,0;False;-0,0022849277016701946;-0,01577057930541248;2,0;vehicles_step_sim_9__run025__SUMO_carro_1000__t0001
26;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,781641543913565;-73,96373262310246;40,77897203640608;-73,96524410558608;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405425588807666;-7,190842247339901e-05;0;0;131;0,0;False;0,005997937442326001;-0,003045638804426492;2,0;vehicles_step_sim_9__run026__SUMO_carro_1000__t0001
27;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,760523057632;-73,95693905039175;40,757853550124516;-73,95845053287537;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405678745342695;0,0001812481125555987;0;0;131;0,0;False;-0,015120548839238943;0,003747933906283109;2,0;vehicles_step_sim_9__run027__SUMO_carro_1000__t0001
28;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,772004102113826;-73,94564661429366;40,76933459460634;-73,94715809677729;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055411274381473;4,363020800779438e-05;0;0;131;0,0;False;-0,0036395043574168322;0,015040370004365575;2,0;vehicles_step_sim_9__run028__SUMO_carro_1000__t0001
29;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7592953021095;-73,96385038717466;40,756625794602016;-73,96536186965828;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4056934604069993;0,00019596317685977027;0;0;131;0,0;False;-0,016348304361740576;-0,0031634028766187733;2,0;vehicles_step_sim_9__run029__SUMO_carro_1000__t0001
30;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,79122807095421;-73,96106903646799;40,78855856344673;-73,96258051895161;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,405310643259242;-0,00018685397089757139;0;0;131;0,0;False;0,015584464482970344;-0,00038205216995619855;2,0;vehicles_step_sim_9__run030__SUMO_carro_1000__t0001
31;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78486810834589;-73,97110427799261;40,782198600838406;-73,97261576047623;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4053869031871513;-0,00011059404298818798;0;0;131;0,0;False;0,00922450187465018;-0,010417293694568699;2,0;vehicles_step_sim_9__run031__SUMO_carro_1000__t0001
32;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77856441598333;-73,97367471874927;40,77589490847585;-73,97518620123289;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054624809029768;-3,501632716274017e-05;0;0;131;0,0;False;0,002920809512090556;-0,012987734451230798;2,0;vehicles_step_sim_9__run032__SUMO_carro_1000__t0001
33;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,78934635646339;-73,96864780553989;40,786676848955906;-73,97015928802351;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4053332069824263;-0,00016429024771325018;0;0;131;0,0;False;0,01370274999214793;-0,007960821241851717;2,0;vehicles_step_sim_9__run033__SUMO_carro_1000__t0001
34;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,77890817851058;-73,97071984588854;40,77623867100309;-73,97223132837216;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4054583595762982;-3,913765384133683e-05;0;0;131;0,0;False;0,0032645720393336855;-0,010032861590496562;2,0;vehicles_step_sim_9__run034__SUMO_carro_1000__t0001
35;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7723033787725;-73,94571181069577;40,769633871265015;-73,94722329317939;False;False;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;130;130;0;0,0;1,4054974972301395;1,4055375398171714;4,004258703194097e-05;0;0;131;0,0;False;-0,0033402276987432927;0,014975173602261374;2,0;vehicles_step_sim_9__run035__SUMO_carro_1000__t0001
