linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,9,0x3EBeF7aD47baD68F8A1d3674bb50e27ED5Fe5fbc,0xe4ae2c57537869cba91cacfe3680d590278d68f3d44d29a90e09f28a95a6d56b,648,170311,16097.14,
1,108,0x3461030a0eB4a59c9D764d65D9C34cB29eEb203a,0xb4db2fa410a5346140cf19a03f6d6df6478e70de4adfbf5a9e59847c26274aae,648,170311,16104.61,
1,12,0x9bF5305f9dFdF9B93b5b1A4F322596883A2Cae0e,0xd3a0989a9e040db3addab6207e721e6525068f46d8e682a43e6c67a0b6a48d7a,648,170311,16097.75,
1,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0x9b72880cad1af804acb9e696bcfe3e67292c584bebd5913fa2e3230c4e6c4c9c,648,170311,16095.62,
1,210,0xd3c8E964F47243e97D12d4074F2A306948863496,0xe3e9632084973fcfba41474f3c7334bdde7065bae1b17d02d293479b46761893,648,170311,16096.22,
1,35,0x39f3B2c02156017e15596E3f844B1d0f0F2BCF11,0x33d5bf32a3e9ab829b3ea71c0040374dcdbcc91886077eca4881957ca34ae752,648,170311,16089.62,
1,208,0x5855D0BD0b3Cd55Ed845151e2108e542287ea988,0xbb3811e4d9b3f5cc6573720f6cd0e319879c4baad78f6414529a7e1b96433700,648,170311,16090.99,
1,52,0xa8591f3B86626bC3ef6BF7d3080d14983D31eC74,0x801067fea9e839b88693e56e33d59749dd67a3a5a8173612be23438a71bc8483,648,170311,16093.65,
1,43,0xd1d336562E071833F1628741C31f7f350156199C,0xf4e35f682266793f1cbbab10202fb9a82f3ad4699b40d5c7598dd3424762ab49,648,170311,16114.89,
1,198,0x33869C7B753D85DED8f3f1D611c6E8431Ab86437,0x870fc681f800cb20f46d6a429fae4c3ba9cfaa6b138192cbecdb426fa5016fc4,648,170311,16117.01,
1,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0x309c0d29b7e12c03bfae3def535c3bc50952a76d0db643f8639e40b25d574ca6,648,170311,16144.04,
1,5,0x5b19E7c29F32fF7d1f75551f684e0Ab873aD4C3f,0x75417f415539b0b7bff38503377ee9c790cf153a678dc6aaa49ee65e42e93948,648,170311,16151.40,
1,15,0xb243566AD8ECB1D4Ad9Ac1903aa06376BA39E2AA,0x49950c37ea4705055500ddd91ee5b57b70b889ed6d3f760f898aa757fe3f75f2,648,170311,16154.92,
1,247,0x0e793BCE680ec3fA1A41Be24840099c9e8F54994,0x96df63a639e83c524872ab2f9392bb35657a630c5bd92d09aa12edd91be6a085,648,170311,16154.69,
1,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0x51e64cd436fe00cb9284e95b1b6a04566ee4f5acd23c36a02113663be72acfdc,648,170311,16179.12,
1,249,0x6aaE4E433EedF62C529f76fA62BFc48Aa1777564,0x8623a448e97717d4bad111af5c6891030b4580dc0c5ec569c4bf4a4cabe2cf89,648,170311,16169.93,
1,146,0x453113Af3dFcF17b6B12AceeEcD058450EE50231,0x492c21ef46a2e9638bcb4de923a19342cf2f04edf86f1916fcc8aece3f4c1620,648,170311,16183.07,
1,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0xd79a9eea159d79aad50d367a8e16244a79f34ae33a50a70ba14f7fac9cdd95af,648,170311,16178.67,
1,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0xcb6ae590cc9c443f830a4ee7f842aa4b18f84a8f1d460104e6d83e6cbf8f31a9,648,170311,16183.46,
1,1,0x3de588A4aafa4A07aA55Eb7a31B26Eca45EdB9c6,0x4b511822c3d9f5fe51e9abb7a73bb8a560ef66c2c5ec72ed0e900816d81a5345,648,170311,16197.72,
1,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0x675e1f3a36e92840ded73870eac9e20b6be366305a48f74aa63a850554dadac2,648,170311,16200.17,
1,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0xe2845f6e21598194a2985a3980cb9da7805b9e21f7e2f13a561d3dffff7b2dd0,648,170311,16214.17,
1,103,0x6C490485f181e6863430182754C666e072d5c63C,0x034c6c6cd4156511b85184632715d57949c5a8810a5725b562eaa32a7cf9d841,648,170311,16217.14,
1,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0x9897ef6bcd35d42cbf0d82d4e8d57d9a5fb03dca788b6a974c60b5a3626ecd97,648,170311,16246.52,
1,251,0x6859E7DCb5D204Dfc07745956AcF1bEABc75be9a,0x44fecc2c4f6e34e57e9fe09f86905f1922410d5952488dea2107e0f790090b08,648,170311,16245.38,
1,157,0xa1F37ECdC53DAA34A73231F8090FdbbfEd65c8AB,0xd1b242fa25ae93c3b9147dd891700d2cc7b021864c9bc450671b76da753712f3,648,170311,16255.36,
1,221,0x9dE24f6DaD65731d616a1F5A7E12D20a23f04DCc,0x336243ff6517ec42b23c899b48be02165944bdfa9b4022e704a1f60757b47dbf,648,170311,16274.42,
1,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0x247a93bb98ee89b459ad087aeeab4770361c60d2c6cab3903a19284b28580b25,648,170311,16280.83,
1,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0xfa78c0e272d8572685776a9f22a93e2e567f27e15d720d82850aacf8c51d9012,648,170311,16277.22,
1,112,0x651d1b81b8a133205E787E0CB5189134cF480041,0xce3fd1a28f73cba407e767c7b5db4d30ecc28d8017faa73a5954b1950bb545eb,649,170311,16291.30,
1,40,0x0778612aa228290f351a565748a0461176405517,0x925d56cb8ee44fe00f2460e022701fd7e68292c4fb6f4810d6ef6da293c1dbee,649,170311,16298.73,
1,119,0x9579931260515F797b535DBdDbC7974EB55471CD,0x7b580e1b99563e79074e3a50f8865f1ab301a057c3844f12f730c1fef3e4f021,649,170311,16283.47,
1,174,0xe48dFf08e00711F79Aab7Cb67eA9F0083FE1fa5c,0x55e448288d56191c6af51a53dbb2674be8a6e8cad748d320572a525f4ed2e353,649,170311,16295.71,
1,124,0xFCD099f06A94A0b8FFa11D43c5276Ec23f415B32,0xa6e6e4aac8e11b71333fde350e1570303e38cadba5a5b0f7f96774782710217f,649,170311,16331.94,
1,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0x4d530db1554a77120955ce4b57d757860b033f9a8cd2d9c4db59ea10b7133cfd,649,170311,16338.84,
1,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0xd64df550a39afb206bd43b113f604a0b67b494027dc79e604df40b0c5797a53a,649,170311,16338.29,
1,182,0x786386E74E8b3224849FF5315783A358E12A53e0,0xf3da5fbe360a2ec8a47c4ae09b88274bb6a7b28371ecec7aee97919ea23701e0,649,170311,16359.23,
1,179,0xDD121a958d4a3Dc6820e1D316Fa66bC1DF3Add7D,0x84cac718ec27406a08a3b294ae4f09a6141d20df73fe0ab3c88b10164580d244,649,170311,16355.07,
1,156,0x6233E99591710288C3f9F8BbC5f4E68C9562efAF,0x794444e6db0daa4b1832a839302bb4864427359aee427beff1edc2c5a15c68d3,649,170311,16361.73,
1,106,0x6724394215e856Ea7AFbe653ED0EcF8A965E7E2e,0x2e79da29da43e336cf90a0a51bc831aa990c2775992c578ee46a2ec129c21aec,649,170311,16374.62,
1,63,0x988C41F36611aF1A729A2040da5075Da9183Ed42,0x91d9b6c2dd75dde38f773802f72b7059f1bb5191c4da90a98fdf9791efd763d7,649,170311,16397.54,
1,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,0x35f5b4560834a821320c4e0f830938a3bea5b5ef9cefb6c31b5398d2bf570ec7,649,170311,16396.54,
1,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0xe6ae23111c3eaf09e52419fb9aa9853b9fb42e8bd2ff6acc2175b09d18c1932c,649,170311,16406.22,
1,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x46bcae61e4b5f45d584914390ee21ba362577b5447c327fbe37367b65c72d394,649,170311,15898.64,
1,212,0x6F001Db3A8581647ca1C91Cf5EC37Ca601906153,0x29b4a7f81b0bcda40dfd672098e8a98285d65e5cadf2d1e44e2f6e13b43cba3f,649,170311,16433.15,
1,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0x5786b90f4ed0feade712d3cc26cf99d47b135a9edc128c84f5b707d3331f8a2a,649,170311,16431.34,
1,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0xae1138a7715e509c1d5e6a77face00c5fef3401f23e29008bb6f98b2a16631ca,649,170311,15929.67,
1,93,0x54ebbF627b380baB658f05D19CDc2f3DA598759D,0x179ae400446a92ce90bc5a887c718c6aa5b9f2391cbdeca5874c55eb75478069,649,170311,15943.19,
1,252,0xD97A9a73090fBa5C90f4e65005ADece858c2c788,0xf3d7ba5656b95b613f17903c7d2f8616243166a84464354d004b22bdcfb5239f,649,170311,15903.29,
1,250,0x4FD27C6C6A3e93edFcF3EdFF5bE3c3872bDE271F,0xbeacf5cb813729033731adfc15bbd80b3d7ee9b753cfc8edb6d90aace3047fcd,649,170311,15931.50,
1,90,0xcC5D79581c6448c27A3C13dC3717BcD5c535152f,0x706e90793e5c475d08732216cf6ca47e41d3ddd49c4d7e68f673cb17542c6875,649,170311,15844.27,
1,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0xd04e74a3bbfd582c4b1b958408f0b557e11234aad28983ca1819f57502bd1b03,648,170311,16824.22,
1,239,0xefE360Ef4Cf7F0F1f038A9782458c3cCbAAC8593,0xecb29586a38432a1f4c3e0c4450863637581c047de141b541b254c8df6ff573a,648,170311,16826.52,
1,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0x4484e8af779fc6a9e1353789415a7e3a31406485572046df0f8364246823642c,648,170311,16876.24,
1,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0x1e3734b4186086089bdf8363f1678e093b8803f27c4a1cc2c9a717d3d093c31a,648,170311,16878.29,
1,17,0xe334034F8a4840DF727b43068293CbF025e04448,0x3cb73702a9b8272672d71553df8c891a729a3827a1bf36ec08b8cbcb8758dec4,648,170311,16872.38,
1,54,0x1dfA6C3cD158a90f411f80ec8071001298c30292,0xff18d67f18b6da8c90b0ba84254d14bd2d75ddd7203bbd496876c9bf545ef398,653,170311,17986.17,
1,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0xdf91582d2387ceb193140f522fbfa94ee454761741d36e3a526fe1601e5f712f,653,170311,17948.10,
1,8,0x80E08E38DEDFb1b3faFb8eD2834185e176657707,0xd5b3c2971e819d1fd0da61ede47e781f186e8609a429001a63f91aee40f3b657,653,170311,17927.77,
1,111,0x1926660972E4EACe639244bB74B9A5375cf66e9f,0x97bc634fd6622fc9959d97fa459f8ee3d142510126388f660cf00090fd5ebb51,653,170311,17823.91,
1,99,0x70Da43569C33Fe47a02Eca637841EBd7F127Fe56,0xb354609f56b83e758f88f6dc11d8ce72f363c7ca6220cddb6af85c6fa0966106,653,170311,22858.63,
1,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0x0c19b1e9a83f528690e24506f219c68a080e452c6b8e8b6353870eafb3bcc90b,653,170311,17934.55,
1,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0x641be9e15dcf9dc51818b33d1e4678dca1525855bd178a94e822e6a3d9b81cd6,653,170311,22866.92,
1,205,0x683B79e59B3b97C590732baF2639da1B434c2a37,0x2f8e5367cefdd282e4b4f1b5a4d7c1f34d3a8303c8603bb618003674ed0da167,653,170311,17879.20,
1,131,0x25Aa6B29C61610d09b092B4d8d71fcD4dA2a3608,0xd0be37aa3fc7187284e917e9dfcc458770324c655776f726935edd457ee13af2,653,170311,17921.11,
1,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0xcdd0985cc51666e9a5f815f4d4acf2e8f17937accd3fd2635507d166cf526e6f,653,170311,17791.45,
1,78,0x5a9BFDaC9cDFFB44c8b7201312B7Db41E23fedD8,0x98ff29c2e90178fc40a26116a53935dfff8fcda266a824572fded4a2f713c20a,653,170311,17910.74,
1,83,0x2ebA63D654c50163BE923dACE246282CF82810aF,0x41a8b669fdc12b52342b821a1d68e57391a1d0fc3b3b2f315b280f3965ddceab,653,170311,17865.18,
1,237,0x33Edea6261862ed1AcE9ef2c8C4f1206001335dB,0x57ba62fa34523d9a2187027326c5f9a4459a054c9ef182dbab8552a2535190b5,653,170311,17817.47,
1,14,0x0116638DDAEdC6683E188262328Be62E7A891A03,0x45943db77805382fd8aca3c04119b2eebda4121a72c5435de98134c888d4f745,653,170311,17793.17,
1,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0xb929d2a1978c15e3c04244ee5c6c8a865154649209702c7fc922096226507fb2,653,170311,17648.81,
1,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0xc264b281ba3c6cbcb0b770801b697e9fb821bd495787060561738b190f1a0e7f,653,170311,17701.56,
1,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0xded7825c86af32a3694288f45f0e71b0afcac7fb63043cce15c9e57ce2aeff8b,653,170311,17680.43,
1,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0x8d8654735603fc10b7ce47f06c5daafbcb6b9dd5e9ee44804b89468881f62caf,653,170311,17715.35,
1,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0x67b822155d50f4b13392d8a6e42d122e3ba0d57eb8819bedf737b141b5be78c9,653,170311,17708.89,
1,46,0x853E654BD1cB5e93F4C78e4206a0e6681E94AEA0,0x93fc57778e0ddbeb9284206761a70b4ad42b9acd507bf4122d9c0ca805e5885b,653,170311,17594.19,
1,135,0x381FDEce5A4343E68408021a9cC73bf9374661D1,0x564b9a529d055688cfbac50e5e171a4c6615519fb7a1de0a7b8c8016f19a9b76,653,170311,17688.36,
1,10,0x49c90DaE55b930e6ac11019Bb271486573dA25e9,0x56b3c4b0d5d57b7e09ec8241f17244928aa819f9fc949d575a09d2f9b9ec5a20,653,170311,17521.07,
1,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0xd9579588ad98dc261c7eec783c5f1c7a7d2d5df35ce3ba8681bcf8b922da5304,653,170311,17637.53,
1,129,0x0b3100aE841Ebd8B1f38DE80A668226462d8F15c,0xed237e7998dc1a798fbbe1c69c039438b4371baf4537fc1ed3a9c1437b7eb133,653,170311,17540.11,
1,114,0x0eab97C0dBc49dba8CFBc6B1EefBe95714174211,0x83b1380c6c1a40bf9d1630ac3263ff07fb376e782c717639c007c7981401700e,653,170311,17717.16,
1,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0x5855534bbe3323c562ade99a5ca0ac2c602578644a000883cbf73416ec6ff7f1,653,170311,17503.07,
1,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0x9df5417c9879edf5fb36d8713bb24675babce0820ca25a0fb1dbc36694918b29,653,170311,17528.92,
1,47,0x36a75B404d6591b829cF344a335Bc5AE4a5E430d,0xb7c8d45e065e726c4f744e75f416822292be042b2e2e65da5c41c6abb65935a9,653,170311,17653.31,
1,2,0x2a3d992a4401CB6592470FA4909641Ee1F8eb3FC,0xf72c0c5fd1f209696f1dbe6e2974bb9251f02902c2341da7eb982b88e300ce04,653,170311,17528.01,
1,82,0x3F73EaA9B9522EddeeA60641B7dB10243e3aaD24,0xb5642a062a672a7a28f6e313975d7b90f37e2a49b64cdc22bec6dbc1f9320109,653,170311,17528.10,
1,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x112db91cbb8054797119aca1d95ba694c85bb99a4fd640e7786bae8715243f34,653,170311,17527.39,
1,110,0x18dEdd0634603481EEc5E10cA00a91a9eC4E4daA,0xd6cfc8ef9ba1b38a328f6ff262017ef2cb69c902de556f0ebd879fdeea566e9f,653,170311,17525.84,
1,18,0x886f486891E56098BA69F409C40EfdE89b2D36f3,0xd7369d133465aeb72d47159baad9bd695682abc4eb5dc4a2c12f25cd1b6d8ad8,653,170311,17636.18,
1,13,0x8B74Cc345A4B8A087256A8653163e6Fa2aDc1F5F,0x36ca276c56edb0c89f8f2378221341892e9c3acaac8fb0759aef388d09efca81,653,170311,17559.03,
1,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0xca52738dbe85300724f4034955a6dd683f18a7b3fa03a2a8a9f3356edfbd2204,653,170311,17563.58,
1,37,0x194c30708C9c7bce69A795878570f648D67786c1,0x2b28842987708115d125025c62d70c75d4cbaea031a56ca546ff319bf9d1eb4b,653,170311,17574.82,
1,209,0x82146866ae7e4Fbae3a28061b6bc2c2d19e1e315,0xdbc85b2d23d76f2c5ccb0c4e1683c9cc788523ad107e3b7e9dd1ccde54ba9825,653,170311,17601.67,
1,183,0x21DB7dD4CE49C1a055F999755c72ede5425d082e,0xc529d198c2a2f462e9ff58ccda39958ecc720f7272b0723858ea1c149730aed2,653,170311,17573.74,
1,116,0x938c300C71571dfd4Ba6e1F6015c285Dd6d6289A,0x65b0367eb0c45510ded84f33b777c1bee3030badb32fd8cb1ad46bc09590dc86,653,170311,17600.57,
1,256,0x3ea74cDB2993653618244a52A97c48f17FaB1126,0xf8d2284803a9352d8559ba9756adca36d6edb5f0a5adedb46a987c6c5ce64dc7,653,170311,17589.98,
1,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0x6c7d9945988e5c737755176a15cc0bc0d76aeac035d8db9c77d411066dbf46fc,653,170311,17607.66,
1,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,0x89c46b82d4226f680ef900b593b50ef7caf3eca05058dfb9a37378964a2df4be,653,170311,17602.75,
1,230,0x405af943900aA9e808f2965D7483702cc7c17e4c,0x5348f609216d5929a110d9fe279053bd89b3e5945c20ee7e19f05e3375bb502a,653,170311,17632.53,
1,64,0x530ad7d0b3130b248cf664f6feC71DE830A73EF9,0xcf416d88b1c5e20ba52db6c31a463d19faa42f69c522168bd3e28da7169ab16e,653,170311,17633.46,
1,143,0x0D993Ae41a6B6Ac0bf4c005D17237370a523b210,0x3deb3a6e38bd403fa656466c97ec9504986bb40c55760e779e223d17da88b9a2,653,170311,17637.31,
1,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0xafa0f4c477a886ecc35b33824627f3acbbf41ab04df92adbf31b63630c7fe214,653,170311,17626.63,
1,22,0x256d129E0262e8cAB0bb9D6719794F7b8F9efDbB,0x32dae72c2e42b2f9e0ab143b4b14792622faecfbe467469c3bd8261f198a9df1,653,170311,17653.19,
1,128,0x6746A2D605AA408eC4c42Bf308fA22C1dBE2c3Ac,0x1d19441c28cf67baa7363292b20286d9fc820e3386895f881dfb24bb3bc82283,653,170311,17653.85,
1,89,0x764908387C9785858d7A2bC1Fd303Fd62a141Bc6,0x8d1a7d26c2ce264a949943231ec5323443caec7de7b5421b306bdb150d0f4ef7,653,170311,17635.72,
1,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x437e2301b52a524dca9b4ada54e9edc3540be12488106adeaf16b69941cd745c,653,170311,17636.19,
1,130,0x2651D7166aDD20d248e965e04fD9398F2cBc4B12,0xd50f88ba121c8e1785957edd1bae68d75086bc6f18ab7c7338ae4f41e105ee3c,653,170311,17681.18,
1,58,0x68B95e8e5252B748aC3d68b2FD66328c7951De97,0xa2939d9027ac51e253f404c0809362d5e0090e7c67331cf75def38f151590473,653,170311,17645.49,
1,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0xb116fa6043f7e7fd1586699179fd1d586d223fef9b4a3f974c2ab1028920b28e,653,170311,17649.67,
1,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0x606b1c9c032cd5716ad5956c43b7e40b38d89a95b24cb571497195917b10508a,653,170311,17720.33,
1,68,0x57b3c5195D8fD1FD86BE9F1604b77fC853cD630C,0x9fd2b9e418a2edc3f4e3b085794537a73f852e619d3b7c54ce96c1bee3c77fb5,653,170311,17778.31,
1,70,0x3Fb5799a2129E7E3d4d6f047bf67aCfF96183624,0x4b888d1e985222d0f6569b8d769b66d379d2b5e5e5dc7816bf70308a055fbb06,653,170311,17819.09,
1,159,0xe8C45d974F30Ec8a2f452e05F8EB9e574043B4d0,0xa94a19e14b90b7565e7334b911fa0fb257a36ecef6695983c37d9b4af91b3600,654,170311,22687.15,
1,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0xd20177fa6dc19695277bf8b54dff5815196ad0c0fc6432a9117b8c3e26f26667,654,170311,22756.74,
1,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0x1fe06d43d3371a495360b321c539262c94493dd14baaecb21b767c1d83ecc526,654,170311,22796.44,
1,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0xeca4a9c957d04ae777abc0f4a152f9262d4aebdcfa30590c0426d7273c5a6844,654,170311,22807.81,
1,100,0xb05431C774299c04b9edcE4EA28D408779529cDa,0xc88efa09bd757dd92b34ce3941b8d1ff2e560331f82eedd29eaeb031d280e165,654,170311,22806.74,
1,39,0x3eAcf386bB45C5A110a754e36A58fE717a97054C,0x99cc86b89b2ae90ad543d841dd61ca05608b3ab669f8b80c3d82f37940730f90,654,170311,22800.17,
1,196,0xBaF99E119C21cf0aF7B88e319FEb81Dd2a5EFB5D,0xf91b6cc31bc96530184bec6731d7408e0c4c2cfb5e6c006baedba9f53554b56a,654,170311,22812.12,
1,57,0xC3Dcd7F2F34998a4b452FD6c10E9C24FF4F91CEa,0x03f9a2ac297854f7b6a0b949da4a9c63ee83fa317ac2f667c105c1d99ec606b6,654,170311,22800.26,
1,248,0x53160D796096482F4Ec5919929C370Fd2bE3e6ee,0x9a95fb681fc4b3e9a5cf6949390bb102a7e2fb7b63a34a3e7926c5488dc51ecb,654,170311,22729.67,
1,171,0x625e071ea87691128587ff75484aEc9c97EE88a9,0xe322e1f811eccbd944ade142f692b9ca88397e71ed16da6c91eac5e236c763f6,654,170311,22842.53,
1,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0xb60492edf90e63e51262cb2fae6b408a0146589e64a7baea09aa7932929f8f09,654,170311,22810.53,
1,161,0x3DfCD15e2d568C0ED6Cdd90865baF4E3d635f820,0xb22ebf81b47b6d13bff4a39436f1e789b49c3560ad1e81bfb8a5233316e1e5d3,654,170311,22811.82,
1,173,0xb289c122BC41D98621c802A145B2C0237AD0A16f,0x12dafd320f53dac3b32d7058543e43e17a27b496241fcd18ef31aa29762d0f5a,654,170311,22775.01,
1,170,0xaC09e7e314D1CC2CA64639867f57C75d4567d28a,0x2f4d166d6932a49bd2ed847f09fecfaef513f81ceb0be5e2f7f345420bdd6a80,654,170311,22811.97,
1,188,0xc879F0726A26B13146B977A22cc7E6E41a1d4d8C,0x02625593ed6a0cc5fbcf6ecebf591be29151937048e760e84c9357a4bc32507b,654,170311,22756.37,
1,225,0xB779A571262c719e62f1cbb1f9F9bAdbFC55b5C1,0xc882eb0179557ec14362b9ece86c35fc526e0f0606773129e5df8b4d7fcea9e2,654,170311,22758.42,
1,169,0x91965aa0B605cdEe97B4b30Eec9D6e960bAA67AB,0x6bc2db273c70a2693a315954846e573cbc242ed741b2f8a624e7f2f4f92590f6,654,170311,22733.80,
1,195,0xC0eB80159eB59Ea682581dedE04F0AbA40017794,0x3c29e8c329f2e8e8a07ff4617a59df6b666f07794b34ba0d34c735d71d9d38d1,654,170311,22848.79,
1,215,0x0960829AE176273DE5a85f716EF7a8d22BBed822,0x1dfcc9a78adf0a38e8a3eadbbcf2ddee9ce3ef0d9f6551d21d2ea00159b8d8a0,654,170311,22784.96,
1,28,0x22738733944d82A4500a859c0397133f91B294d9,0x9ce2d12d587d16410ad784af33f7ad1c00a428eed69b46cff2b32630b33ca701,654,170311,22869.64,
1,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0x92f2b0c8dd45403dbd4a2791ab1ed722cd75f76538767db06459a949615557ec,654,170311,22765.71,
1,197,0xD0EE98d1aFBE99E6468fD42f17c62c22E4e292ad,0xbae895c2914e99baeebce4e4a7c865864b7ae77557d43bb18541eba24bc51fc2,654,170311,22748.57,
1,98,0x1dCc1b4E6B3eBe5A267A76B98d953c33cd968E47,0xfa92e4738988bbf40022b06bdacd82797a9977af28e8e6c80fc5c1024675f35e,654,170311,22723.29,
1,74,0x6e1FaB615Aa6233951662897F4EB12Cf84141D20,0x5d515d1e2ffcf4d643566755a761356061300be60ff4b02cff3472dbfbff3ccb,654,170311,22727.05,
1,61,0x275e991b014ef616614a43B4E33198255a5772Db,0x31608486b88ac698b68c6895bdfcffbdaffd83225679b427900a9d5bfa707dd1,654,170311,22798.41,
1,102,0x3Fd301C93c2Fdd40c3490b6DA9c88a154eC77075,0x8242071410468663dfe0b5ab32f6bdf955d6d7aa7446515abaf662411a4a12d9,654,170311,22752.59,
1,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0xd140202691f59f46471b15e45934dd55359a1f0474cc0c7686724fb1f0f78209,654,170311,25731.81,
1,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0x97c5a0bfb1ada8312034eb4ff5d95678676a2b6424913e0f8dac27c40d9e60d2,654,170311,25736.27,
1,30,0xf5a0c2C294164715Af2F68Ce75dbea724B6c5BBA,0x5d7ba80b3791fd4cd2a6c9bce5f626305e12d1730c8d5e5fe70113f1de039f3f,654,170311,25793.33,
