linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,34,0xc55750F7B5bD949E37Eb295a7E781924A76eCaD6,0xb6c4356138dfee7d646ead6780d939517e2df1a6ed67d1be8e687751d8f73e09,3073,22232,3115.13,
1,108,0xACfb67fe7C377908EF74Af0fA91627540A3Ea5d4,0xff2f1d3e1e76c9e711aa119d8a2f77db1f81524b34b5f0c6fce0adc3a4226810,3073,22232,3110.15,
1,130,0x7c1aAc0dd508B182BDDC33B25bcbA98e4214cd44,0xe72f08ccb985251330d5080448c8d4061fed1f79975193a689537481af96f75d,3073,22232,3106.91,
1,85,0x50f912503C98E7225f237FF33e76c66c98D67473,0xed87a0a2cb29ff27bce73a76ca0065569642aaea030cb9c46e5f8cea2455b086,3073,22232,3110.57,
1,206,0x63872DFA34B354cf356Ffb0411D15bB57a0EB8AA,0x297a1d64b526ed95ef5ae5c037249e575b603f8a122f65cbaa13605c56323796,3073,22232,3106.68,
1,83,0x782ba73888ea02C744aDAB5651992a7fBE7A22C6,0x5603f211187c724fd021921af10eda79bc51c4c0a83dda0e5996cdcc4712ae04,3073,22232,3105.32,
1,11,0xE18bF9Fa8f80F14e465716a87035576239b51e56,0xc2b4e97b716443ea138f3daec732d550ba4522ddf3974ae71fda947bc21b4be6,3073,22232,3091.15,
1,70,0x7Eb72A073Ff28174e90A7dB32722365566695760,0x4d4addfbfaea70449df08c0558b92ec687ab85643ef94d40cbb784bbd5ee8a04,3073,22232,3113.63,
1,234,0xdD80521482C6D59cc298E700b08dD31098baC208,0x18e71bbf27e3e298a0f0291ae0c6e8ae08e368b54c3d95ab758551947ef293d7,3073,22232,3114.21,
1,196,0xDC8f249D5896BC800B71eb5C3c9ECB540CB3f842,0x53cf6e4dd21b511628d0b9a29f9e592530b4f8057de4389998e7e12f8abb148d,3073,22232,3117.96,
1,124,0x79aFEb12BD72c800B340EAf7ef66d9accf4243AE,0x3a84af7c7d7bf6cd71152b61856d05e3907c35a1f92e422ca6dd6476544a17b8,3073,22232,3110.00,
1,131,0x110309dE46cCD68218aA57e1C8E1F5f0d7514b72,0x1c76f66fa226419f7e8d02168c7d103bd4f7618ac35d37a9c2e7398a59a72c8d,3073,22232,3120.07,
1,119,0x77C9a80688C1bF3D391dBf1d5fA1293e9904efc7,0x64e3727453ae15997897c01beb3be98d178a58226cce2d0c00db6b6debbd3e3c,3073,22232,3097.35,
1,178,0x1A30362A405Aa920AD6A9378D54d77A84D5A6Df4,0xfb59f74906dc78b9a73e0dfd2af0831bab40eac94fa42a41595768a2d8fb3891,3073,22232,3148.22,
1,163,0x39F6dE2f0BA4e7E0734cdaAFbF2dc770918BC89C,0x7387c4d4907d7be4f40d1dbbd03b420df5999ae785bc023401c4c72e579a0dd5,3073,22232,3100.77,
1,18,0xfdF461f350eE14E3eBd3941193FfB110e5Bd5e5E,0xb2237e262503b375ba8458f614d48522d84447e6655c1a9d5bd763c6f2100a0d,3073,22232,3131.20,
1,145,0x79d03dfDE02C068A8C8b0d6643A2D0985829987E,0x54dd8ad480506ccdeebbb6e76051d8e48f34b79a864b72b8c1495e1410c8726d,3073,22232,3119.21,
1,221,0xb297F4c879E2C032A81a9537d234518acB646099,0x9cc382a52fd5a8a81ebfa2aca774645cc9044208e3b44a4d8941966fa35eb6fe,3073,22232,3103.27,
1,24,0x00c4EB9c81e52344dAcdd6A94C5D6100801e1456,0xaa96dbf3e368d6ef6b400f0a59c8428eb5bc8b2a62996250a98134934ae3289e,3073,22232,3135.44,
1,153,0x7FF36c839048DE837E43C445e27EFC0c620c9C1b,0x0b3f054d24254620fbe8e322e3c2541bf197facfeec0081f0940a029a5f3958f,3073,22232,3147.88,
1,111,0x56b600862a8E06A37F4d7315703453c8a4Df2E25,0x7a2e5a8798b7b1d5de5003ba494ee434397031be9f8e8c7d91680f057c51d698,3073,22232,3129.04,
1,44,0x581Ce900387D2E2E22C625681934cD007544f4fD,0x1bd40a01db8c42caa398befebb5056f0cf676b51f9b3259adf07fe435d3872b9,3073,22232,3130.88,
1,113,0xa46322f266F8D855c78014C0e8cdd1915e3e9035,0x0c332547de08d60c65c136343e57e7b5897b77e5735341a4208617842e8f340c,3073,22232,3431.04,
1,41,0x0F3909b02717Ebca28b223036Fe712f115493caC,0xbf103d9b83a82e77753de0899230a9e1ac065ee7eb17faf421fe093c00b32b61,3073,22232,3384.66,
1,176,0x476e521684e25ffb376fb732947AC339F28Eaab9,0x7f22d25892f0204d47a8b04acac5b25b0bc96af10877aa67fee93e90468994ce,3073,22232,3389.83,
1,182,0xbFB6401C4157552B73C2c90E624fa1acdaE029F6,0xbf034720c65c8ec37a54f50fc4bfc8152f1d1f8aaf6ded308b23035c3a94bb4d,3073,22232,3436.86,
1,156,0xC6579adc28beC0D8612B5D9564C17820E5a763A6,0x527b6c3b81f2ac783a2bbc698dec27cb35239cf5ad2555413fef13b436fd55c8,3073,22232,3435.14,
1,225,0xfE4D717ba540D2431eAEfAf0be671f8eC7b0139c,0x5ef92b417f8a454d70f19d0aa471df374e0bf7191c8e68283bdb1da3e62d4cee,3073,22232,3447.67,
1,147,0x0Ab04eCE57e5734Be648115a067a9F12293d9529,0x8f1a1f932d7862d3f153a6e901b0857ae35664acd7457da47d18f290e0c8b52c,3073,22232,3489.70,
1,188,0xcC4ec4D4C392ea035db23c7DeCbbf37D46011cDd,0x25218b743b80cb90686563c757eb9b6c09985ebb46e538d4d7d7e8fc83ea67cd,3073,22232,3437.53,
1,226,0x1AEc502a3eC22e4FF60E683C47B08d008Fa7C3de,0x3c99f94f74017dee9846c7ebb1f21cc875b5ec5d459b61ef51cdd2885f74493b,3073,22232,3446.12,
1,246,0x9Cf9279C64C2D2a14CA692376d77D531bd50d2cC,0x58fb2342a3baa5c4e8510dd52a399de33731a1c366409766e09509681e563b0f,3073,22232,3519.21,
1,231,0xf50282E22ed58Ee8d0AD7e007Aaac39b6a28e85b,0xc634ef4a8a90fe8c643603327cadf4cacc3c5bec10ac2a2776cc7eec1fe522a8,3073,22232,3606.63,
1,69,0xad400b5206Ea5375a0d7d03A63a669568712CCA0,0xe44bb0a19610b8a41a45030f4bfb3ee09f790c929513e47d8804c95b454ab269,3073,22232,3656.82,
1,19,0xD346Bf65602B53FeF80c09Fe0452E88A89B737f2,0xb4f11138edd2b83083cdd7d70ea156a175a6acc9b1ab0b592858451d5e9379ed,3073,22232,3614.60,
1,171,0xfd97A9897886EF86237Cdfec6cc3b51dEA95C110,0x4200455c935d56314ad20cd88c7203d67b926749da6358aec13f0507f4583735,3073,22232,3608.06,
1,66,0x6621f5c24C3C3cBe7ef5DfcF942114fF8683fE41,0x34465ce698f916393be02bd5997f3d8f4ab01582e6eed64a3e47be24a7357964,3073,22232,3612.97,
1,51,0xBAfc3d1f3236A7cAB04d81bd809393db9FA6F45e,0xa278f41e806785ddd89f82772c26ab8395b33870e217f7b292a5d9ceed3eb304,3073,22232,3613.70,
1,132,0xbF60dB54FdAe0998bCf09746fa30Ef16e2Fe6D6a,0x778436a78ac3de87911e3b5187a6cdbff41946536d73a54afda21450b08eb99f,3073,22232,3622.28,
1,219,0x9D5f043F4a4bdb44C4AFE89cEb8b4BD80471Dd7F,0xa96657a2ea292fd29e55d777dc244dac352343cdb84a8d3a72468ab4cbb56dfd,3073,22232,3675.35,
1,187,0xc52065e248Fbc7ea186d3b0ABF4Fcb1f4f422e2d,0x8feaa163a1b7a97d3862a93d56d5c04100c76d0c56f47852f447faca239a2ba6,3073,22232,3667.01,
1,201,0x5D9E5cbb5A4DaE593bCA11a9A1020e65CC73a33c,0x8e02360ac34f7a155cb5887d35ebf765fd757a74ba3b5590ccda9cdfdd1c9602,3073,22232,3635.02,
1,236,0x3f9eB0F14e4f6933735Bfa1E3a0A32b4579CD594,0x78c0fd9891561674103b79c58ba32c87fe5ee577c4948c1c84be97c1430fa65e,3073,22232,3633.93,
1,55,0x4caC9fa5FE479A52b74e2a44CD90bA1A84324623,0x4f1e79f71b485bf13ecef30986c6adc3be82f68c8ff234d7ff012ccdbd810bfd,3074,22232,2660.33,
1,239,0x95b47E607874D22debDbb7911daBcc7D601FC132,0x255bdeb2320f699e5ce9aed013160f9800e14c5fc4ace3d9035ca0c55e8ef681,3073,22232,3717.12,
1,154,0x951060031392125d3a8d9735eD1744085F00A335,0x2b76cc18b47b2d897572dbd206fbbb8d529b2c3d817b2d629682f0e6f5fa3ea0,3073,22232,3781.95,
1,50,0x116865f21c5c3CC48Ec6ec21aE00d0E45C58fEE7,0xb194e959ece2363539cd96360f986946ad35c191dee3c242b6871e42c7b2e742,3073,22232,3794.67,
1,222,0x0e2F51bE4Ba9bEd174269a207CFfD0dE26ff5307,0x4af0cfc3767a5962cbdb6f677c1753e4e810b8a0b42a64082c14b165433de217,3073,22232,3718.11,
1,16,0x817007D27a7D8DF5AB038b5959B5c1fA934cF9f2,0xf6178c20ccc52a210dfc37a931dcfe519eb9fa5b70b5242f510c9296cefbd92b,3073,22232,3807.83,
1,49,0xacAC7B61B2464dc59770a435db54BfF926975e6E,0xa74e74f0ae3394a2238429fcd98e255f24dde6fae8373c6b8048cb1aa8443014,3074,22232,2837.01,
1,157,0x5b1Ff543e3A38F5AdEB589bDE20E00d58CEaf17A,0xe540b77506b72339e76141b04eed82a5e76ea1da10eb83cdb86edae2f73c2504,3073,22232,3915.26,
1,29,0xfC579d1123a4E4f26c92978575E3F313073403a6,0x4b150ffa07da7d5c17056e2b4b73df2967c2dafe11906edda9bc6e2df7d1591f,3074,22232,2870.55,
1,2,0xf17f52151EbEF6C7334FAD080c5704D77216b732,0xf7f2e88a416a3f94edf89e2c4cba2bbac7734c310f71fdd414c64b64b33b5138,3074,22232,2871.42,
1,227,0xF31Bd706C86774F474DC4d89012868959F47f4EC,0x3b6a0123f42d33c8645cb98165d1be663abbf3844689c2bdc9706712cb0e5f6d,3074,22232,2843.48,
1,28,0x3f4B6ACbd67065109C7113426F9DA259f86b1129,0xedf9df761ead399e068aeeef49cd36bc52d97d49a40d203e07f5844989cb42d9,3074,22232,2849.19,
1,114,0x196871635904DAb33C4772f85c7AA9D15d08B6C4,0x53d68ec945fbbf0e71142b930983df6cb4ea0f7b752f15504cd7dbac350f6b09,3074,22232,2854.80,
1,46,0xAc02d1290e36172679D7B1508c37E671339cDb97,0x10ba0aa935a40e1fbfd4d4a1c9a326462af28970d4623a0335dfd91afc5d62d1,3074,22232,2851.28,
1,54,0x6faAe31E787940E81763e02FCb28cec402631a87,0xb72d1fc2e249d3a0ee5559c7ea8de5f7b985cc940bd36ca321a46c24f3b87d08,3074,22232,3304.95,
1,12,0xBA18Cd9f32893243bbb6C4f354cb182Afac310F7,0x863557d857d6772cfc5efc581bace6cb3893c6a7a7149b6a7de8fdf754ed7890,3074,22232,3302.83,
1,210,0xD2AbbCEc7D0b7679391001edDAF2B20de8696e65,0x34dc667ae89385121744455f72e9d29d8a5331706d13a9e59f15898b745017a9,3074,22232,3299.45,
1,179,0x4a6c8F8c794984D33e66584677d6Cb5E72Ae111E,0x0b79866554c4307937b7c0a1ccdd85e1ca3c428c5cc40eb3cd87c89633a9beef,3074,22232,3084.71,
1,82,0x6e9c1797aB345D2041b391CbA506905Caf10Be6a,0x70f7c24bdd466921ae12b5dac2b59463db18f81520951133fe8fabbae250354a,3074,22232,3317.17,
1,67,0x058378F708C9baC537d8c084497a98E141e30e31,0xb60c264a71721f062e837d0aab94eb57dacc2ff1f8c0b463a886a9860ef671ca,3074,22232,3306.27,
1,181,0x8Cffa821Bb43e6608c02513e0a8D6d72B7a8A276,0x82b19e778d0bdd1cc9d6ffeb0073caea81c8a986f83e5549abdec36e156f4796,3074,22232,3078.54,
1,249,0x98FbCB0FBBAD10233D80019471f1025beF94C161,0x767dd4dacb2f24a1fc3dc87995659784eec52f2a64e8b3daaa6042b01d647d6d,3074,22232,3093.74,
1,158,0xDfeC6F06C57c13e545E60ca5b21789C7ba6B21CA,0xf42933669b156e9661423178f0b4486079911f1b4d6d3e66bfc96e365d5b2bc5,3074,22232,3093.77,
1,65,0x456f81bcde63e0b716D31152987A5c6570048076,0x4be9ddb393e9cbce40e7ca418c8a127dcb8fd93b4cc4d8085da3bb7e599be53c,3074,22232,3080.17,
1,95,0xd485a55D86E956BC9a3948889bd007DC92740887,0xf7799cf99b1ff4bab72e9cb65118125943bd84e92d66e11ecd5bcbf83ddcb8b8,3074,22232,3311.68,
1,184,0xEbB981152E0c47B037713b6a30Fb7A602b656370,0x17cf3106e50e4924373296f90c3694fdbee0aef6c12c585f67e48d627478afc8,3074,22232,3082.36,
1,76,0xE24249D76706c94eFb94D1f9697Ba680a773B344,0xacbbe07de6f5db7ff3f05dc2acae9fcd9ba41ed82342081cc8583ddd7e85bd43,3074,22232,3100.81,
1,207,0x446A748C08F8EB71b3631FA9025e1ece85C99199,0x466d57f9d5d423f2ecdd36109fd40ac22ab2d3468a56d52eeef8998a1b2ea9f7,3074,22232,3116.43,
1,92,0xb35DE5A42D49cA94Aab48d536f84507AB3425B53,0xa97e85f54b11a82bb291f6f60ed82de5d22bb679acb265bd7d301bccf8811c43,3074,22232,3100.84,
1,200,0x7885107f993fbEADE1929f4Db37F5d9B89debaB6,0xf7318730ac562bad0ac62854696db139c5960e619f4d06bd234dd76cc9e93c5b,3074,22232,3116.26,
1,159,0x80a2e2F297097AFB9A932467C50F97705BCc1b63,0x6b29c4464a6816e30fc57d9312919169d15fdd9801eb8716f783f5a05aee5c5d,3074,22232,3113.12,
1,107,0xDbC5c0D9b10f679B99190148A6f7F9f74eD9fFeD,0x7c2262962a8f7ae1416f7f073d709cdcaacea56b5b3d32ca07df9680d1aaf48e,3074,22232,3133.78,
1,208,0x07008986FB7427e5a4e4AE6defA0DB2F9f558881,0xaa49d36ff62b5a15f49f3a4801756f9105fd9984ba491f183126a775d80f9efb,3074,22232,3140.46,
1,161,0x6a88983F4028Fe615c24848CdEecB4a40BcFfed3,0x311301cca452739063c6067658f1cd89f85dd85fa306cd2027ba843ab715cc20,3074,22232,3140.99,
1,91,0xaeCaf011899C871252D90b936B35DE4CF1502ab5,0x50e0e132809ac51644b16f2f82a6924f227bb5651e421492b93115d427cf48c6,3073,22232,4686.63,
1,211,0x21c4E9D475d945716bFC93D88091bF6C9A162653,0x27d48ed916a24d6f425b649335381fc4561c9d0aec49c91163ce36b94c1ce9c9,3073,22232,4696.35,
1,40,0xc0455BfAD7c04a20c36d47392f5f7c0f145a2795,0xcffee2643cbb503933821367d9b6f9674d65bb448af3368d3a9a3c9225cfcb9b,3073,22232,4700.63,
1,3,0x17D90CC0C9cB61f27A5198c8a96f9eA19341b218,0x2d2077bbf865de2fdd7114badaab3bdd5619ea95bdd3a21bf73080682adc32db,3073,22232,4699.15,
1,39,0x55Ac57066c2087A884Fd3508e4cdf05B21576dDe,0x99b2cb427d66898c239ecff077e03cc9accb2074308a1abb9cb0ce18177a5e21,3073,22232,4724.97,
1,253,0xc0330CD43C9C07f7B417c7e2C4c576D8Cb44247b,0xfe0333fa9f885980a4aecc37b33792caf311a0d31a1456ba4da32bdaeb875c79,3073,22232,4718.39,
1,202,0xda5Ddb51f45191e14f8da70968201366e1f73b58,0x7c113a4c47721ce0ee16c369ac3156218a7d82057dc1f489e8014c59d6cfaefc,3073,22232,4729.70,
2,229,0xd3EF6c62A074Dd78Dc036EF6f55572268d4B88f8,0x2ff936ffbce6e1e34db22b430c92219ab1f27de618a445aeefe946ce6add3830,3075,22232,2297.50,
7,118,0x72B8C9f2506Cbf65359769C17715857B36C34A8a,0x2185ae6f5e16279f636cdde0f0fa6ff671e70d92a4c1c0a178482f3b22afe02c,3075,22232,2503.34,
2,97,0xfCe0D3F9F1c6E039c8A954339FbaF0dDeE3B81d7,0x61609faba26a754d82ec7d1c8dbe9cf7976d56f1e6d9a2f14d2983e8f68f7cfa,3075,22232,2406.06,
2,146,0xe4184B41733378B46016FA696eCCfbdE7305ADFE,0xa0565ac58cf98cd497bfaca6cb5fcb26c7c8f81c842fc7e540234f82621502db,3075,22232,2402.58,
2,245,0x82E8ab803942d3521A651b049bdc142daF0F212B,0x09321084f71b9dc568bef810092082b906cfe9f882dd538e9e67cc3c870e5045,3075,22232,2369.80,
2,143,0xe67547686F9768Ea9f83dB19700F1e5eA4FFa507,0xa97fcc7fc29e1a3bf120189c1cdb27b2e7e1992cec911b45c4dee2eeb6734840,3075,22232,2362.18,
2,100,0x24bc856B7AB88F9cc27fF3A4Bae2605B6a8581ca,0x311b76cd1a22d031667ad4c12d66c94cd7cc190eb289c993606bbd617aef81e1,3075,22232,2379.02,
2,17,0x99D0e2E5b99437f7f47e4AdA355aCdA182fC8798,0xe70671fab03f0960bc1dd362af54bac17e502da4387f78f8aebde957bd3f15ff,3075,22232,2370.82,
2,32,0x6d5fC33879F3b514f58B2C9a578F98Ff43c03cA5,0x43376d9b5d9fdf21fb059fc18c9fe6a076c2cf757b030ab0f95b0b5c4f95362c,3075,22232,2393.03,
2,128,0x02bf5aF90D7DAF42D6d1300E575B9471b1b4f2dd,0x9cfe5f5e54d38ed70a224fe00430d4b3e19ef31be7ecc7c224a36ec336086044,3075,22232,2388.79,
2,112,0x0734dA3DFB919BC329A6D0aB88dB70a272aF36AB,0x8d3570cceb7ef81f24aab8eaaf8416daab0e204808e2bb570214fba998dd3537,3075,22232,2395.25,
2,72,0xa6EE680C893797e2b283783BBb44c35A0233ba05,0x1c37aa60353c4373783ff12fcb56fc9dd7695c369c6fe2302e3a06d20f9ca1f4,3075,22232,2433.53,
2,101,0xC8e35AA0c52AA2E761c32d710EFd8594c709BB93,0x987e8b651346596a9da6c78e37ff4eddeba6af11fccf9df1423e49788111f7d8,3075,22232,2428.39,
2,252,0xeC80e431EEE1CE3f14D394d31487Cd026d2fB3e2,0xc68b552a8ea2b8b385dfd8d7263b4748dcaa156d1a3a1819217adf7912d5f12f,3075,22232,2447.65,
2,235,0xa69A96f23d0366a87889694AAa0bE5016F86D7a1,0x1c3645e724ad27648c4fddd61c7bb5943d9ff2c1ed89a0d7d03f2f0231edb5c7,3075,22232,2445.18,
2,205,0x94656561556bbE662fBEE8808519a325199F2beb,0x99a678a31868470c2c2b0f81da30a7cc01172bc2a12d6f70e3585861e3d22c56,3075,22232,2436.52,
2,86,0x4e3e3985Fc1e01D27719C9e35DC794DEa2Cb0386,0x83b08d2a6c5bf4c2ede343e7ff33c2356b9fa21e4682eb910bcbd33439cf2010,3075,22232,2454.84,
2,25,0x196aF782a007bcC06E34FE08023cF90a90f9f1f6,0x0f9c8280fdee4b7b9e6669ce3953c0c7539a7d3d96f9950240389cf58e5e3c61,3075,22232,2444.34,
2,248,0x67947c90DC60Fa74FFE5922389681433C1887913,0xcb9e4c5adc87893cc0f1af9bfb88a885f1c4c28f23aad0bc705285d27d73ed7d,3075,22232,2455.51,
2,48,0xcE5d8BF37FAc19041d5F95da111A675D54e79b3D,0x8b53f7effd07ff070a064c212c3a6b06fe178d36f58936d962d63e0a3400b020,3075,22232,2450.26,
2,230,0x39a2b524633185b5b5ca92266edA7F7AD9346E79,0x76bbbd98286ce83171567004145062d85dcda49a8962ad26403a1534c36bfa35,3075,22232,2447.62,
2,215,0x436138ace53f0902d41501ccB9418d5624f79104,0x0ee050e9d72c5476f4906fb2c4685caeebff59d9bf3a259bd1bddeaebf05e6c3,3075,22232,2587.58,
2,117,0x53f20d8c1Fa8bFb754415376D920b661b56Cf0e3,0xc371628346b365b414206fc0c1db670972389f3721a2f8c57cfd1f782a2fcfce,3075,22232,2593.55,
