linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,148,0x1eA50c707394d6793A4FCB39dF02477d8a36fc46,0x437e2301b52a524dca9b4ada54e9edc3540be12488106adeaf16b69941cd745c,28800,170311,2377.03,
1,54,0x1dfA6C3cD158a90f411f80ec8071001298c30292,0x455c6856626ff8b490e23ece6c8a954bc23aa4b60520e1bd23dec6fb7cfc2896,28800,170311,2412.27,
1,123,0x8b2419Ca87CadE3Aed981Afb6178af61aD1365d1,0x3b4b7e5fdfe6a3de37de8224c7c0a1435fda0a9f702e9e407f082770ac44a951,28800,170311,2407.52,
1,19,0xdE8ECfBB06e73745627140672711D7B03F4c90e0,0xc2bca9c8a6329a020ea4c8e7e3cb779831c53f35ef3fcb865d9c94965171ce7f,28800,170311,2397.58,
1,38,0x835ca14869E46551b10eB40b982BAFf22292258a,0x44b02bcd8dca7882cf5bb17f9eee53ddf82ec37a2811a6f9dcce1e65fb109bc9,28800,170311,2317.85,
1,128,0x6746A2D605AA408eC4c42Bf308fA22C1dBE2c3Ac,0xd8fec75335a1ec07b9717a811fc9f55418db09436df05684c7c0e0386d0c13e1,28800,170311,2394.92,
1,122,0xc9A65DA8cC52931e44957a91227DC8c29A784B96,0xa352a2f3ec569f36060d0dec78d5b38d4ef0327972d67f63b772b7c348a09d59,28800,170311,2410.25,
1,167,0x87D535b7eD4830604c3E6774316cf867C53B476A,0x721bde1aec4fec96a6e108f4c3a6c66116ad2baef41695d25663c23664061d8d,28799,170311,2313.19,
1,57,0xC3Dcd7F2F34998a4b452FD6c10E9C24FF4F91CEa,0x81b4181491152394a49894e367d158095a2deb5561db1b22d4a3ba95cc420d43,28800,170311,2331.94,
1,144,0x45a6e87B48c6F00213A893aAA95f1e68BCc56dd4,0xd79a9eea159d79aad50d367a8e16244a79f34ae33a50a70ba14f7fac9cdd95af,28800,170311,2328.79,
1,253,0x9d71a9E261Abf7E833EE8249f35984Eb20b546B8,0xef889bc34eaf84c0b1acb450f1daaf3d81b664faeed9a15731d87856c13eb658,28800,170311,2335.11,
1,152,0xC636F24cB8Bdc4305c5ECB5cDba9Dd4d1Ad78650,0x0f991bb0efa562385f898ecd9f72bfbd4a2b53d32114472c9c0894ef8306eadd,28800,170311,2388.86,
1,53,0x0B7C8F7fA6f41f9b7898c2E9cb6D360AD9DfA05B,0x6af0ecbf25fa970b1bc1d87e1a45694890a5a2e44d2124a77bf9e0e8f674db5b,28800,170311,2379.07,
1,233,0x9F97174e5B89E2780cd30DaCA0cf993DE714E026,0xd04e74a3bbfd582c4b1b958408f0b557e11234aad28983ca1819f57502bd1b03,28800,170311,2414.95,
1,184,0xFF66F942546c41FE282Abf49C0b61fe929946a1E,0x653548d68b35d1f36bbfbbd84241d7214ea0eec7fd4116678a3eff25855484d9,28799,170311,2317.90,
1,222,0x2b03A2103Fc0510F27df8C19d402f25dB3446372,0xe2845f6e21598194a2985a3980cb9da7805b9e21f7e2f13a561d3dffff7b2dd0,28799,170311,2296.69,
1,61,0x275e991b014ef616614a43B4E33198255a5772Db,0x1281a5f6eefde36b279fbf9fe9b8f407a90839e59c964c351de5aeabfaffe1d0,28800,170311,2414.12,
1,227,0x8398402F9218fF7f514BE79B11fB619e267C583f,0xb60492edf90e63e51262cb2fae6b408a0146589e64a7baea09aa7932929f8f09,28799,170311,2298.16,
1,186,0x155CbDa11Dd685a3842886948800056E54520E1F,0xded7825c86af32a3694288f45f0e71b0afcac7fb63043cce15c9e57ce2aeff8b,28799,170311,2297.17,
1,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0x4d530db1554a77120955ce4b57d757860b033f9a8cd2d9c4db59ea10b7133cfd,28799,170311,2321.97,
1,117,0x0CD5Cb6Fb96B90C21Ca4B9b04F64470Fa7586BA4,0xbf3ff0c73c7a9d65f7f77135b630bd9b8649ad0de0a61064a6ccde8f09a901c4,28800,170311,2324.18,
1,80,0xbc13Ca180f3673E7B0799304640f755d6142c93c,0x18565aa2d7cbf4e1e00796fc34e0f7893c64a86b0c95bb23f3183da7ffa978c7,28799,170311,2310.31,
1,139,0x0ead5ffE43b3B98AbdcE9b3D4c327C96D943FcCC,0xb929d2a1978c15e3c04244ee5c6c8a865154649209702c7fc922096226507fb2,28799,170311,2318.66,
1,226,0xA7620e38da06f42Ea8b3ACbA9a20c912389f2565,0xfa78c0e272d8572685776a9f22a93e2e567f27e15d720d82850aacf8c51d9012,28799,170311,2310.72,
1,165,0xFEEc22e91f6001DE725ebBF1b3e231eBa2da42aD,0xbf6ff44737909ac4e8691259c0bde08f16a7cef19c111c66c3a8efeb910cf923,28800,170311,2375.93,
1,189,0x5f7342101D7eEb75dc6077FA47231FFe2FF36fbc,0x56d4c11571a7e4394838659cd51fd3ddd441a8fa1d9c400e7eb6c30f2ba72a82,28799,170311,2305.07,
1,141,0xC7eF9A4a4278D257e120e676fBBF29330f48e22e,0x1a6bc5ddf923e48b2b514b11f0871b97581bf8af3c64eda9c596ca51d1562342,28799,170311,2326.59,
1,99,0x70Da43569C33Fe47a02Eca637841EBd7F127Fe56,0x2214f31be2b8ca55e775f4ac09b611db75b454f220832adcebc2a04406020cd2,28800,170311,2374.33,
1,51,0xEa08D6adED7d38071c97c9b42468661b868e0545,0x7867aad1ff02f7698ebe47190563c01956db3ab0a674499fbd125df987be59ab,28800,170311,2384.20,
1,102,0x3Fd301C93c2Fdd40c3490b6DA9c88a154eC77075,0xdb55313e30b0d1b385b40a1d64a250abe68f8ad4862625f88dfa0170092b6d68,28800,170311,2395.38,
1,254,0x9DA6Cbb83D02801D7A5246a57f8b1D6f11AD8944,0x0924a70cab1c5bd904ca2154d46f7de395390aff9fbc4d4ae553575dcb3140e5,28799,170311,2332.04,
1,228,0x9b02Ace457DbE5a17C4bFCd70aE3Ed4A4D9ce26D,0x2f15e5308fb0e12d5435ebf42db8f23abbb9efd0f96243c89a83c29cae5b2a12,28799,170311,2306.77,
1,66,0xA2B0D90f57E10b6AF64e666DE62b3f345df7666f,0x8d820ddbb8ebc1b32679a6fdbffa990e82b9dfd1df1d6139bb18551450167e9c,28800,170311,2334.67,
1,203,0x477028E52Bc3FB1345eEb84cF0c5cFF0EA4933b2,0xe1e47e818d406809a2d2c16a6a7cc79c39f8ea4d50dbb8b589dc18bb0c603fa8,28799,170311,2319.68,
1,225,0xB779A571262c719e62f1cbb1f9F9bAdbFC55b5C1,0xc882eb0179557ec14362b9ece86c35fc526e0f0606773129e5df8b4d7fcea9e2,28799,170311,2328.30,
1,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0x4f958caa5f5dc27d559a8a72cfd58d0d75981d21cd40dc10555f6053320ca0ea,28799,170311,2315.01,
1,201,0xBabc8ca99ae86Be7010efFf208ec30F859271BB2,0x4e725c2ac4cae5de0e10aeaa38511b8652566a0fa9236b973f99d40324462f7c,28800,170311,2334.82,
1,30,0xf5a0c2C294164715Af2F68Ce75dbea724B6c5BBA,0xa0f7d051440468863751358642dccce4d36792de302b46e74416c91ad26521f3,28799,170311,2322.49,
1,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0x7b790b0d5d6531122fad9beec82541c7f7ba3f5ab37b9fb456dfa7037b2f81a8,28799,170311,2318.78,
1,145,0x8de712D8120c52fD603E042861FEed293758EF3f,0x9897ef6bcd35d42cbf0d82d4e8d57d9a5fb03dca788b6a974c60b5a3626ecd97,28799,170311,2310.26,
1,213,0x373864BA6356BC4aCD27E02ae9bF9ad65E6D588F,0x46bcae61e4b5f45d584914390ee21ba362577b5447c327fbe37367b65c72d394,28799,170311,2351.81,
1,181,0xf4d02BAB8A837AB530c414f34C77a0C3e5448868,0x640469e6e0735cb350d8a80c7f23028017b193ab7cc90e0ed95f0575549cdeab,28799,170311,2312.63,
1,134,0x5007571149a208BF7FFcE34Af3871677Dee59B03,0x516ef14109ce1ecd4205cbac784cbe2c4e0b50807ee5bcd8b1c4141c86a22c40,28799,170311,2330.24,
1,131,0x25Aa6B29C61610d09b092B4d8d71fcD4dA2a3608,0xd0be37aa3fc7187284e917e9dfcc458770324c655776f726935edd457ee13af2,28800,170311,2425.35,
1,39,0x3eAcf386bB45C5A110a754e36A58fE717a97054C,0x25746071ede8c6944e2b5c7f356c0692f367fba12e0073e83e38bc1105eac6e0,28800,170311,2390.82,
1,42,0x02d3359cBEfB4ab971d675F7FFBc07aEFA059709,0xd44d323fb040c46c172c93de30cd2840f38a872e41cf8aad3015f089d2180a00,28799,170311,2334.20,
1,234,0x320886d74aCCf7b08bEA9c18b71346D4247c7723,0x606b1c9c032cd5716ad5956c43b7e40b38d89a95b24cb571497195917b10508a,28799,170311,2308.98,
1,113,0x66c90Afb23f0E45363A4Df21Fcb16C1496717D95,0x62820052b2c84c1dcb67b09e2cce64cee7df3a9ea99bb4b5603b2075cfee21b6,28800,170311,2392.05,
1,190,0x5F0311A1a033000154470C7686De17C8582C78e5,0x9b72880cad1af804acb9e696bcfe3e67292c584bebd5913fa2e3230c4e6c4c9c,28799,170311,2302.90,
1,25,0x55750b90C60C99b2BE22DA2F9F867b44B7082a80,0xcce377215158440f92f60a469a64f45f845bf5e57df3a18b0a406316097521e8,28799,170311,2321.70,
1,238,0x96e6177424ad7d6b7aB55856118EbE86c11e388C,0x8e4e60a0a7416aaf68af82643f43a0d5de175599ea7bd63260cd0c698bb71b8f,28799,170311,2317.91,
1,55,0x30e4e6E5114C42e796B9Cb857852d84C79cA2F08,0xc70f371c09ae39c61bf7c3e0020c6eec7e4666ef6ff2255e757d98a8c89e1a07,28800,170311,2393.33,
1,116,0x938c300C71571dfd4Ba6e1F6015c285Dd6d6289A,0x40f14c556a7bc99541b49c8b5247b07c7d7de5484dd27c01aeec3487644c7963,28800,170311,2389.41,
1,236,0x4f41d2De50F56c8FC4D55f2AD9a292ecc7a4221E,0x112db91cbb8054797119aca1d95ba694c85bb99a4fd640e7786bae8715243f34,28799,170311,2354.43,
1,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0xd64df550a39afb206bd43b113f604a0b67b494027dc79e604df40b0c5797a53a,28800,170311,2326.26,
1,111,0x1926660972E4EACe639244bB74B9A5375cf66e9f,0xedd9454e60911fa3f88a963293285e03653d8450e81fae2314535ecf6a78f3ca,28799,170311,2437.33,
1,217,0x89284bD7c7571E14D4f4C2149195cCb551c953b5,0xb116fa6043f7e7fd1586699179fd1d586d223fef9b4a3f974c2ab1028920b28e,28799,170311,2311.53,
1,242,0x7E6AD03e217514ba7076a88944B8bB0E36921f4C,0x67b822155d50f4b13392d8a6e42d122e3ba0d57eb8819bedf737b141b5be78c9,28800,170311,2397.85,
1,124,0xFCD099f06A94A0b8FFa11D43c5276Ec23f415B32,0xced4444242e635842c94beb06e20884a749882788e74254e7a6b6cdb57dca94b,28799,170311,2389.89,
1,118,0x791B91110De9073dF90e0994b4dA6a10c7fc75fc,0x03d2f18ca67494bc4a831d02544ee093da4c90ea044c627757f798993381d9ca,28799,170311,2315.49,
1,87,0xAd7a70814a758bdB7541F3b124d1453b9AFBA3e9,0x4d87b48ea5ab565c3f32fbbb66f992be2dbf9474b88e8aff7912a3bf2e5e6bbf,28799,170311,2426.37,
1,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0x13c9662557f528ab763e05da97b677eda2fcd00ac9ed6eeae5f287afe9091b07,28799,170311,2316.93,
1,70,0x3Fb5799a2129E7E3d4d6f047bf67aCfF96183624,0xfa30651816dc518bd08df00a44d76bfb8b32c82892b4b7589b31cdaa6fd5e3f1,28800,170311,2314.41,
1,84,0x17c25Aa1924aF890fb889Acc600e9836f3f1AeF1,0x9626a867da2a791cf2b2a0b8fa0aa37b4269efb636964ebfb01f06734062777c,28800,170311,2311.44,
1,151,0xa30bD03254287e3336826d655403275eEbbF14c2,0x4f5754099add2cdce9c3b1a9bb6802bdcca6c27f85c5f484aa05e79975a4a0d0,28799,170311,2343.59,
1,36,0xf340cB01A4160d336C52cbB6cB9B9a9d920a9c1B,0x1b2a7ebd10d5875987e9e3d2d2f536668ca9e856c160b74a380f3c161aa6ad6d,28799,170311,2316.19,
1,147,0xC29669C12D569b3a69AdF3e9AD6bB4A27eC21587,0x60843b70b707ed5f64010cca6cc4a7761d0d91d91edf9ec7adf3ceb23a6a6244,28800,170311,2314.39,
1,172,0x31D48D8Be8bFCE3BE1C44098Bcb66455a8f9867f,0x5786b90f4ed0feade712d3cc26cf99d47b135a9edc128c84f5b707d3331f8a2a,28800,170311,2436.96,
1,176,0x579116647B6E1FEe2bC5E02268D4Aede9557131d,0xafa0f4c477a886ecc35b33824627f3acbbf41ab04df92adbf31b63630c7fe214,28800,170311,2311.18,
1,142,0x67EB5028836fB1a0B5CAa874aD67F348c4F4893c,0xcdd0985cc51666e9a5f815f4d4acf2e8f17937accd3fd2635507d166cf526e6f,28800,170311,2401.94,
1,158,0xF2ACdeD788b5Aed2C7F3bc86037D7Ec4EDDc61EE,0xa01af0d7086b1ef679be261b59d9c9d36d4dd6326a2276143ae8f755e7d47e7e,28800,170311,2334.06,
1,163,0x245583f93576952c840fDF4b62DA4D7d52468868,0xcb6ae590cc9c443f830a4ee7f842aa4b18f84a8f1d460104e6d83e6cbf8f31a9,28799,170311,2393.75,
1,34,0x18A4113965b2C42dBa4f959FA26A5713CAdfEeCF,0xd94b272a81ce1006c410eb680428d9920e381bd9c1748efb4a9036bc28c64099,28800,170311,2308.97,
1,63,0x988C41F36611aF1A729A2040da5075Da9183Ed42,0x161fd481027d394a473405784b35e32e313fdb2cdeb1a4085a793814d232b975,28800,170311,2304.38,
1,140,0x2f0c510D7299Dc2ff5909d7019dcbd9ACBA29019,0xa505f95c5e13ea6189d09d9f01dde002e8fb9468f604ec464d2ce3958632966f,28800,170311,2317.79,
1,62,0x165e8d608b7f9dCB11596feB254F93B428Be5146,0x92304a8236b1d0f66d5579d36f5ed49dada33d89c96907e5432a2063e450b692,28800,170311,2309.52,
1,202,0x47f10ed007274557E0F82CbBD9dA7621Be969e4a,0xdf91582d2387ceb193140f522fbfa94ee454761741d36e3a526fe1601e5f712f,28800,170311,2307.17,
1,193,0x700997210B3c019cC4ffc10A39eb86233E1A8d31,0x488f2af89627c94007737153d7f25a763a25ca6106cf65e0f0fd0b961b4ef41c,28800,170311,2317.63,
1,88,0xd90EAD05eeDB755B0262338456CD0B89D0Fa110A,0xfd7a3ff67cccba91c7d2ba7ce71349fa3d8728a2284004e829a7a51b9607325a,28800,170311,2314.88,
1,76,0xd0B1862f05fCf698F400509C4E11fFDA958cA100,0x97df0008580ea5bc879b8df3d6b2b95a478c5e66f4cc55c23a7211969fa2f013,28800,170311,2309.21,
1,138,0xAfbd28814897b14d8502798FE1Cf8a7e4eb22650,0x86fe5205c73af8f8ae78223ae4b15038619de2e8bd6ac6d0e685c18c4b31005c,28800,170311,2313.03,
1,26,0xe34cc3230785b00e38Db6E94C3D5e3806b0F4beB,0xfc19be5915018806f8e88b268837284ee8d570efef888074f3540387bc5cd112,28799,170311,2313.64,
1,166,0x92b203fB65306c59Ec132C5bad67F0bC11595F50,0xe563ae0796afe7448219bb49030119ef10472905a9fce1d65eab95238dad27ca,28799,170311,2305.73,
1,229,0x5B2EB29e644f218FB88a03A27a26E0496C8C62eF,0x0c7c9ea9e6db214c327ba44abb34d8d8c9864cc1091cdf51cc7bef2d6865d86e,28800,170311,2308.87,
1,137,0x3c5Ee7B74EB670e9Aedb365997964E496F782767,0x5e63a0dfa9659f20598f9ebd4e9dc75f2cf29322827127e151820ecaadcf6164,28800,170311,2320.41,
1,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0xca52738dbe85300724f4034955a6dd683f18a7b3fa03a2a8a9f3356edfbd2204,28799,170311,2308.49,
1,21,0x4Dd9bBE36D9F0875a899e8edC54ca846C239023b,0x6bc36abca5b32d0ef799029c06668d5a2f7885c61b744216d1b3fc632f4255da,28799,170311,2310.28,
1,109,0xA50Df4A001dD8FFCbc817BF3E30aD29E115675c5,0xa9e8b68b186d18a26a34fead5ef3031baea26c4ff868dade443adf881773f0f6,28799,170311,2321.67,
1,150,0x629de9dd8B3D1Fa25D59584F83496ecc2dAEdE51,0x35f5b4560834a821320c4e0f830938a3bea5b5ef9cefb6c31b5398d2bf570ec7,28799,170311,2315.37,
1,56,0x78F5aCAC1F28f659d5451D5e920B87aeFfE67C11,0x835ce8f64cd4b83387aef8c196391ff99d061afc2f4178c4123eb5b32edbd522,28799,170311,2322.03,
1,20,0x77d0b203018242168C8B837e43E824E40759bA2e,0x98c79f739a987d61da7502ca07f35e682085d2799f932917491722feaf372981,28799,170311,2320.98,
1,177,0x271c13Bf0ddF73349f92F7420E16afCE3be9Dd71,0x92f2b0c8dd45403dbd4a2791ab1ed722cd75f76538767db06459a949615557ec,28799,170311,2320.14,
1,252,0xD97A9a73090fBa5C90f4e65005ADece858c2c788,0xf3d7ba5656b95b613f17903c7d2f8616243166a84464354d004b22bdcfb5239f,28799,170311,2297.99,
1,218,0x7639b759d293ba6af332e0c229fFc43F50B75b75,0x89c46b82d4226f680ef900b593b50ef7caf3eca05058dfb9a37378964a2df4be,28799,170311,2305.74,
1,206,0xd33d025dDef3Ce79dA3Cde46039C78413C7258d3,0x1bb743312d0b37c6c6f8e79f1adb8d899324b923a10ccfff5677f504ed78245d,28799,170311,2312.38,
1,153,0x676668784B0BD8dd87d4bCC2D325d7B8E8F2d635,0x641be9e15dcf9dc51818b33d1e4678dca1525855bd178a94e822e6a3d9b81cd6,28799,170311,2317.44,
1,245,0xD16a0C33ff350A92EF5Fe1700c52f8C9572aE1a9,0xf26192e43e33423e16cbc6de9ed0815bf374927fb3e885f0925eb6e82afe5682,28799,170311,2322.91,
1,83,0x2ebA63D654c50163BE923dACE246282CF82810aF,0x979ec7c3bc8fd1d2191ba4eec3f917d5efd80cd2867110a5933b8d0309723942,28799,170311,2333.81,
1,85,0x78a0046E27419Caa3C9EeBBAa80a09aabD1A8155,0xe6ebf9fab9e17dc986716e19ef28dbbec6e553149664fe118a4cd7bb729cc1f4,28799,170311,2321.57,
1,86,0x1b3d63FD36723432c2e714ef35bA8a8F6B73B501,0xeab3ec3438387fdb7728f87fb7c54468acd54fd225e9efc6d6564662bcf3d6b0,28799,170311,2319.92,
1,32,0x295f696Bd8f5660B49D69ec391b02B7aAC3dE1ef,0xb3827181aafd1551d253267fa73d0acd3fdb7a79d4dbfc674a9f5f457a9018b1,28799,170311,2332.97,
