vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77281440097442,-73.96050801037215,0.585499,0.585499,0.0,38.89299634424662,0.22107294108718634,148.789038,0.046624,0.01224
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77272536278476,-73.960572483896,0.596782,0.596782,0.0,40.62125923083787,0.4800730240531266,151.743925,0.047471,0.012564
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77264135438688,-73.96063331510716,0.607429,0.607429,0.0,38.32653664014926,-0.6374229418579489,151.743925,0.047471,0.012564
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77255838598255,-73.96069339307299,0.617943,0.617943,0.0,37.85205224770745,-0.13180122012272477,153.172074,0.047906,0.012862
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772473562392975,-73.96075481420888,0.628693,0.628693,0.0,38.69841332305112,0.23510029870657512,155.473557,0.048583,0.013169
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7724229623686,-73.96079373126744,0.635112,0.635112,0.0,23.108887514657166,-4.330423835664987,155.473557,0.048583,0.013169
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772409599454306,-73.96085175851414,0.640668,0.640668,0.0,20.002579723018048,-0.8628632754553109,155.473557,0.048583,0.013169
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772435658670176,-73.96091987298033,0.647112,0.647112,0.0,23.200285587272433,0.8882516289595515,158.522419,0.049596,0.013358
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7724687058128,-73.96099834599652,0.654684,0.654684,0.0,27.255939735005434,1.1265705965925,162.19755,0.050776,0.013579
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772510434185975,-73.96109743356206,0.664244,0.664244,0.0,34.415927757973606,1.9888855619356036,168.174874,0.052552,0.01386
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77255666467985,-73.96120721217437,0.674835,0.674835,0.0,38.129181363991286,1.0314593350049108,172.320008,0.053747,0.014166
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772610579700675,-73.96133523891447,0.687187,0.687187,0.0,44.46719890655839,1.7605604284908623,178.829618,0.055493,0.014527
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77266835962437,-73.96147244386361,0.700424,0.700424,0.0,47.65496206116474,0.8854897651684297,183.226716,0.056666,0.014909
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77272828548693,-73.96161474524386,0.714154,0.714154,0.0,49.42500128606877,0.4916775624733418,186.595657,0.057574,0.015304
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77278754187767,-73.96175545753839,0.727729,0.727729,0.0,48.87298192559353,-0.15333871124312282,188.076655,0.058019,0.015691
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77284555148029,-73.9618932098001,0.74102,0.74102,0.0,47.84480177611655,-0.28560559707693756,188.076655,0.058019,0.015691
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77290610880683,-73.96203701267275,0.754894,0.754894,0.0,49.94624042390457,0.5837329577188939,191.741584,0.058996,0.016091
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772950278236486,-73.96214190034418,0.765013,0.765013,0.0,36.42998535476996,-3.754515296981836,191.741584,0.058996,0.016091
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77297719567902,-73.96220582047546,0.771255,0.771255,0.0,22.46964402960053,-3.8778725903248406,191.741584,0.058996,0.016091
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7730092898244,-73.96228256591635,0.778673,0.778673,0.0,26.70549695098212,1.176625811494886,195.475544,0.060202,0.016308
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77304235908956,-73.96236175248363,0.786297,0.786297,0.0,27.4466382157132,0.20587257353641064,197.463044,0.060821,0.016527
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77305912051141,-73.96240188890862,0.790161,0.790161,0.0,13.911565337989481,-3.759742466034366,197.463044,0.060821,0.016527
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.773076919932976,-73.96246318535228,0.795741,0.795741,0.0,20.08839854310081,1.7157870014198124,201.653393,0.062307,0.016695
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7730563131383,-73.96252970254228,0.802296,0.802296,0.0,23.597966620066792,0.9748800213794402,204.866047,0.063374,0.016888
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7729845003256,-73.96253872443604,0.809651,0.809651,0.0,26.475204561018973,0.7992327613756061,207.905548,0.06435,0.017101
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77291228508857,-73.96259085941162,0.818796,0.818796,0.0,32.92474662775326,1.7915394629817447,213.315086,0.065986,0.01737
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77282982047807,-73.96265039364444,0.82924,0.82924,0.0,37.59767990486848,1.298037021420896,218.041284,0.06735,0.017673
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77274396900945,-73.96271237279078,0.840113,0.840113,0.0,39.14181698718732,0.4289269673107885,220.816403,0.068157,0.017984
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77266008224194,-73.9627729333702,0.850737,0.850737,0.0,38.24604488284951,-0.24882558453828096,220.816403,0.068157,0.017984
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772573747912986,-73.9628352607367,0.861671,0.861671,0.0,39.361931886614016,0.3099686121568084,223.314683,0.068885,0.018297
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77249713137146,-73.96289046593665,0.871373,0.871373,0.0,34.9268999555165,-1.2319533141937562,223.314683,0.068885,0.018297
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77244900876173,-73.96290114533623,0.877023,0.877023,0.0,20.34010032345922,-4.051888786682576,223.314683,0.068885,0.018297
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.77242372847064,-73.96286792945267,0.88108,0.88108,0.0,0.0,0.0,224.729683,0.069321,0.018309
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.7724181725892,-73.96285476155948,0.882351,0.882351,0.0,4.577374108415097,1.2714928078930825,227.445579,0.070484,0.018361
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:21,2026-03-14 17:27:21,40.775643606471235,-73.96068698429804,40.772404665255976,-73.96282274809957,0.885443,0.885443,0.0,11.128403209336103,1.8197303058113903,231.136919,0.071981,0.018463
