vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.775038193619196,-73.96112270838223,0.076883,0.076883,0.0,43.368579292314756,0.2166099811438471,38.932783,0.01274,0.002278
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77493299864423,-73.96115673416001,0.088526,0.088526,0.0,41.91736472362529,-0.403115157969296,38.932783,0.01274,0.002278
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77482439660303,-73.9611932267541,0.100551,0.100551,0.0,43.28846263104926,0.3808605298399925,41.739133,0.013535,0.002623
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77472936923773,-73.9612631703151,0.11264,0.11264,0.0,43.5201495072047,0.06435746559873223,43.73,0.014116,0.002968
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.774634665016784,-73.96133287579599,0.124688,0.124688,0.0,43.372136382589744,-0.04111475683748722,45.444046,0.014625,0.003311
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77453947572265,-73.96140293807137,0.136797,0.136797,0.0,43.594266369490576,0.061702774139121175,47.429517,0.015205,0.003656
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77444537164197,-73.96147220136375,0.148769,0.148769,0.0,43.09724537126596,-0.13806138839572668,48.889159,0.015647,0.003997
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.774352022413495,-73.96154048070022,0.160649,0.160649,0.0,42.769917106645806,-0.09092451795004308,50.466482,0.01612,0.004335
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77425645900491,-73.96161001674791,0.172777,0.172777,0.0,43.66138837097089,0.2476309067569673,52.93873,0.016827,0.004682
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77416139296708,-73.96167920337258,0.18484,0.18484,0.0,43.426613900921005,-0.0652151305694133,54.590968,0.017319,0.005026
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77406544452309,-73.96174903195426,0.197015,0.197015,0.0,43.829680146573736,0.11196284601464868,56.712919,0.017934,0.005373
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77396911119879,-73.96181914040295,0.209239,0.209239,0.0,44.00547393506269,0.04883160791359842,58.673015,0.018506,0.005722
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77387786290276,-73.96188554790352,0.220817,0.220817,0.0,41.68259165502961,-0.6452450777869672,58.673015,0.018506,0.005722
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773790729353294,-73.9619489606275,0.231874,0.231874,0.0,39.80294089556331,-0.5221252109628605,58.673015,0.018506,0.005722
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77373439144275,-73.96197798648303,0.238699,0.238699,0.0,24.57171136174942,-4.230897092726082,58.673015,0.018506,0.005722
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77369748166494,-73.96194280633839,0.24405,0.24405,0.0,0.0,0.0,60.088015,0.018941,0.005735
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77369212672552,-73.96192641158927,0.245555,0.245555,0.0,5.41943406611681,1.5053983516991138,63.082541,0.020239,0.005793
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773683028863644,-73.96188956661054,0.248852,0.248852,0.0,11.868976132851094,1.7915394629817456,66.789898,0.021723,0.005901
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77369105834686,-73.96183863154423,0.253447,0.253447,0.0,16.54190940996632,1.298037021420896,70.133441,0.022945,0.006041
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773750122420374,-73.96183301334298,0.259561,0.259561,0.0,22.007857597153635,1.518318940885365,74.149785,0.024327,0.006223
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77381175037352,-73.96178796642974,0.267388,0.267388,0.0,28.17806382486597,1.713946174364537,78.981338,0.025872,0.006454
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77388889707937,-73.96173157595574,0.277186,0.277186,0.0,35.27369406390935,1.9710083997342736,85.010447,0.027646,0.006742
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77397424712686,-73.96166918906042,0.288026,0.288026,0.0,39.02451401967556,1.041894432157278,89.238652,0.028855,0.007055
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77406810637332,-73.96160058212102,0.299947,0.299947,0.0,42.91518575811635,1.0807421495668876,93.831746,0.030122,0.0074
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77415843840222,-73.96153455320596,0.31142,0.31142,0.0,41.30245825873564,-0.4479798609390855,93.831746,0.030122,0.0074
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77424449627463,-73.9614716483234,0.32235,0.32235,0.0,39.34820589787479,-0.5428478780169037,93.831746,0.030122,0.0074
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77429684040567,-73.96144050582272,0.32878,0.32878,0.0,23.14820589787479,-4.5,93.831746,0.030122,0.0074
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77433420550773,-73.96146420932367,0.333685,0.333685,0.0,17.65676432939107,-1.5254004356899218,93.831746,0.030122,0.0074
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77435579128009,-73.96152864173963,0.339692,0.339692,0.0,21.627529022729494,1.1029901925940067,97.155467,0.031255,0.007578
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77433149517839,-73.96159876709702,0.346786,0.346786,0.0,25.53725465964153,1.0860348991422324,100.660281,0.032399,0.007785
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77426132438534,-73.96164985054844,0.355694,0.355694,0.0,32.069183681435874,1.8144247282762072,106.036549,0.034041,0.008047
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.774181424265855,-73.96170798992077,0.365831,0.365831,0.0,36.492429366145274,1.2286793568637222,110.522008,0.035351,0.008341
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.774088114610095,-73.9617758865429,0.377669,0.377669,0.0,42.616889195606106,1.701238841516897,116.680338,0.037034,0.008686
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77399177466617,-73.96184598791464,0.389892,0.389892,0.0,44.00087779221933,0.3844412768370056,119.522404,0.037835,0.009036
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773899169564885,-73.96191337141838,0.40164,0.40164,0.0,42.2950610581028,-0.47383798169903457,119.522404,0.037835,0.009036
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773807660507394,-73.96197995717642,0.41325,0.41325,0.0,41.794451166147994,-0.1390583033207804,120.966991,0.038274,0.009366
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77371481505727,-73.96204774305278,0.42505,0.42505,0.0,42.480730994156254,0.1906332855578512,123.258848,0.038936,0.009704
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773606327081296,-73.96208388651924,0.437045,0.437045,0.0,43.18094834295909,0.19450481911189854,125.579343,0.039604,0.010046
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77351463989617,-73.96215113539917,0.4487,0.4487,0.0,41.95831393740948,-0.33962066820822656,125.579343,0.039604,0.010046
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77342530702578,-73.9622166572736,0.460056,0.460056,0.0,40.880902662890655,-0.29928090958856046,125.579343,0.039604,0.010046
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77333605515778,-73.96228211952936,0.471401,0.471401,0.0,40.84381539255257,-0.010302019538357854,127.333023,0.040127,0.010369
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77324724928087,-73.96234725446537,0.48269,0.48269,0.0,40.63970061421271,-0.056698549538850784,128.969573,0.040617,0.010691
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773157948691875,-73.96241275204305,0.494042,0.494042,0.0,40.8660741759638,0.0628815449308604,130.904264,0.041188,0.011014
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77306902717341,-73.96247754122408,0.505332,0.505332,0.0,40.64738418163608,-0.060747220646589994,132.530962,0.041677,0.011335
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772979246181215,-73.96254251761077,0.516716,0.516716,0.0,40.98063655916478,0.09257010486908257,134.541295,0.042268,0.01166
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77288939361019,-73.96260738562844,0.528095,0.528095,0.0,40.96604885581757,-0.0040521398186683655,136.312311,0.042795,0.011984
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77279904172755,-73.9626726139112,0.539538,0.539538,0.0,41.19367921940859,0.06323065655305982,138.254118,0.043367,0.01231
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77270461842103,-73.9627407812797,0.551496,0.551496,0.0,43.049923324416085,0.5156233625020832,141.399338,0.044252,0.012653
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772610681412424,-73.96280859734823,0.563393,0.563393,0.0,42.82818809497978,-0.061593119287863374,143.052693,0.044745,0.012992
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77252021414689,-73.9628739082883,0.57485,0.57485,0.0,41.246228227241886,-0.4394332965938581,143.052693,0.044745,0.012992
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772462933254864,-73.96290442171612,0.581808,0.581808,0.0,25.046228227241887,-4.5,143.052693,0.044745,0.012992
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77242372847064,-73.96286792945267,0.58748,0.58748,0.0,0.0,0.0,144.467693,0.045181,0.013005
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77241831842114,-73.96285161851277,0.588983,0.588983,0.0,5.411299341917038,1.503138706088066,147.459467,0.046477,0.013063
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77240900380835,-73.96281359190861,0.592389,0.592389,0.0,12.26017836285755,1.902466394705698,151.332853,0.048027,0.013174
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772420643049,-73.96276034186506,0.597364,0.597364,0.0,17.91049274476245,1.5695317727513611,155.149368,0.049414,0.013326
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77246797736739,-73.96272151893515,0.603578,0.603578,0.0,22.3699937582016,1.2387502815108746,158.733983,0.050632,0.01351
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7725314661079,-73.96267519164773,0.611637,0.611637,0.0,29.015007528383286,1.8458371583838016,163.889085,0.052265,0.013748
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77260719437499,-73.96261993312795,0.621251,0.621251,0.0,34.60860924515873,1.5537782546598464,168.944333,0.053766,0.014028
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77269284759057,-73.96255743224701,0.632124,0.632124,0.0,39.1444303561002,1.2599503085948527,173.700169,0.055119,0.014343
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77278241087397,-73.96249207799957,0.643494,0.643494,0.0,40.93139103401329,0.4963779660869676,176.707704,0.055979,0.014669
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772876779819484,-73.96242321684102,0.655474,0.655474,0.0,43.127650733402625,0.6100721387192607,180.100286,0.056929,0.015014
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772972509427085,-73.96235337375306,0.667631,0.667631,0.0,43.76442140864085,0.1768807431217283,182.390552,0.057587,0.015361
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77306238165321,-73.96228797622247,0.679025,0.679025,0.0,41.01984110494952,-0.7623834176920354,182.390552,0.057587,0.015361
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773141906398145,-73.96218712783677,0.690968,0.690968,0.0,42.992440821713465,0.5479443657677621,185.61655,0.058494,0.015704
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77323209910708,-73.96212185451795,0.702395,0.702395,0.0,41.13856989081825,-0.5149641474708915,185.61655,0.058494,0.015704
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773323825706456,-73.96205547089507,0.714017,0.714017,0.0,41.838224746863055,0.1943485711235553,187.900942,0.059156,0.016036
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773420174209356,-73.9619857421148,0.726224,0.726224,0.0,43.94638229973491,0.5855993202421814,191.269096,0.060094,0.016387
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773511751814816,-73.96191946588114,0.737827,0.737827,0.0,41.770304882916314,-0.6044659491162747,191.269096,0.060094,0.016387
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77359714450373,-73.96185763061266,0.748648,0.748648,0.0,38.95643446486066,-0.7816306716821266,191.269096,0.060094,0.016387
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7736301658795,-73.96179868890565,0.755249,0.755249,0.0,23.763067620173246,-4.220379679079837,191.269096,0.060094,0.016387
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77360632358599,-73.96172526869246,0.762073,0.762073,0.0,24.56454598262921,0.22263287845999002,193.232629,0.060715,0.016583
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77357134308576,-73.96164238583319,0.770073,0.770073,0.0,28.80134876055658,1.1768896605353802,197.094762,0.061935,0.016816
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77353121788427,-73.96154731338899,0.77925,0.77925,0.0,33.03720168193817,1.1766258114948869,201.227752,0.063184,0.017083
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77348246204496,-73.96143179195805,0.790401,0.790401,0.0,40.14317694298938,1.9738820169586688,207.797729,0.065019,0.017409
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773425600786716,-73.9612970662131,0.803405,0.803405,0.0,46.8166644523108,1.8537465303670615,214.826813,0.066861,0.017789
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77336091613848,-73.96114380463844,0.818199,0.818199,0.0,53.2578901405634,1.789229357847944,222.445428,0.068751,0.018222
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773296247046574,-73.96099058069792,0.83299,0.83299,0.0,53.24491671249815,-0.003603730018124196,224.452513,0.069318,0.018646
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7732324423476,-73.96083940556973,0.847582,0.847582,0.0,52.5330620290766,-0.19773741206154227,225.843823,0.069741,0.019063
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77316955314394,-73.96069040030132,0.861965,0.861965,0.0,51.77913934728676,-0.2094229671638459,227.191028,0.070153,0.019475
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77311141563171,-73.96055265400959,0.875262,0.875262,0.0,47.866747143386235,-1.0867756121945895,227.191028,0.070153,0.019475
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77307295406345,-73.96046152664314,0.884058,0.884058,0.0,31.66674714338623,-4.5,227.191028,0.070153,0.019475
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.7730542692581,-73.96041694543482,0.888354,0.888354,0.0,15.466747143386232,-4.5,227.191028,0.070153,0.019475
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.773017348163926,-73.96037620428406,0.893972,0.893972,0.0,20.22322917188175,1.3212450079154223,230.780292,0.071408,0.019643
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77295904746093,-73.96040326984256,0.901008,0.901008,0.0,25.32957377572805,1.418429056623972,234.857208,0.072751,0.01985
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77289365429912,-73.96045062200533,0.909295,0.909295,0.0,29.833879798271507,1.2511961173731825,238.928659,0.074024,0.020092
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.77281904387119,-73.9605046483944,0.91875,0.91875,0.0,34.03899889587686,1.1680886382237077,243.110247,0.075276,0.020366
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772732585312696,-73.96056725399234,0.929707,0.929707,0.0,39.444373646278684,1.501492986222729,248.468444,0.07679,0.020685
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772640578432146,-73.96063387698189,0.941367,0.941367,0.0,41.97562652874614,0.703125800685406,252.040889,0.077795,0.02102
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:28,2026-03-14 17:27:28,40.775643606471235,-73.96068698429804,40.772545742427816,-73.96070254833849,0.953385,0.953385,0.0,43.26631686335306,0.3585250929463655,254.78857,0.078575,0.021365
