vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774322114298656,-73.95949760053193,0.230403,0.230403,0.0,15.318374974270633,-4.100158573177261,93.246714,0.029216,0.00511
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77429648222315,-73.95943705927526,0.23625,0.23625,0.0,21.050701685426105,1.592312975320965,97.314342,0.030635,0.005285
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77426295921575,-73.95935785995191,0.243904,0.243904,0.0,27.552541718342624,1.8060666758101434,102.263619,0.032231,0.005512
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7742226562413,-73.95926277758011,0.253194,0.253194,0.0,33.44487952765944,1.6367605025880039,107.395489,0.033774,0.005783
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77417513031657,-73.95915068140047,0.264026,0.264026,0.0,38.99588171857344,1.541945053031668,112.809954,0.035311,0.006099
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77412080278003,-73.95902254322755,0.276409,0.276409,0.0,44.576619463683386,1.550204929197207,118.77238,0.036914,0.006459
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77405905298692,-73.95887689940787,0.290483,0.290483,0.0,50.66656088669719,1.6916503952816129,125.782648,0.038695,0.00687
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773992116751806,-73.95871902357295,0.305739,0.305739,0.0,54.92194045185562,1.1820498792106733,131.65255,0.040157,0.007313
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77392322769373,-73.95855654266747,0.32144,0.32144,0.0,56.52407144363489,0.44503638660535216,135.226711,0.041077,0.007767
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7738544025552,-73.95839421339161,0.337126,0.337126,0.0,56.471440109885144,-0.014619814930483699,137.274592,0.041648,0.008218
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.773785714599775,-73.95823220853921,0.352782,0.352782,0.0,56.358696388448436,-0.03131770039908588,139.264487,0.042206,0.008668
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77372207854074,-73.9580821196741,0.367285,0.367285,0.0,52.21343438710415,-1.1514616670400795,139.264487,0.042206,0.008668
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77367818640995,-73.95797859829581,0.377289,0.377289,0.0,36.01343438710415,-4.5,139.264487,0.042206,0.008668
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77365405049385,-73.95792169870712,0.382793,0.382793,0.0,19.81343438710415,-4.5,139.264487,0.042206,0.008668
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77364595545236,-73.95784680279408,0.389568,0.389568,0.0,24.390808495519245,1.2714928078930825,143.025171,0.043455,0.008868
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77370356817605,-73.95779229658804,0.397569,0.397569,0.0,28.802063800686533,1.225348695879802,146.979601,0.044705,0.009102
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77377871882839,-73.95773647598278,0.407143,0.407143,0.0,34.469466719789,1.5742785886395723,152.067237,0.046219,0.009381
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7738711628056,-73.95768953885732,0.418237,0.418237,0.0,39.938581298304285,1.5191984940320253,157.512536,0.04775,0.009704
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77396709571293,-73.95761819985833,0.430473,0.430473,0.0,44.04657991837108,1.141110727796331,162.346805,0.049068,0.010058
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77407824231901,-73.95753554712738,0.444648,0.444648,0.0,51.03181647939005,1.940343489171937,170.146477,0.051034,0.010473
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77418904376,-73.95745315074922,0.45878,0.45878,0.0,50.87336704919116,-0.04401373061080349,171.980063,0.051564,0.010877
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77426479700877,-73.95739763978938,0.468411,0.468411,0.0,34.67336704919116,-4.5,171.980063,0.051564,0.010877
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77434086185649,-73.95737885116519,0.477566,0.477566,0.0,32.95938350494952,-0.4761065400671214,171.980063,0.051564,0.010877
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77438174079411,-73.95747188494528,0.486757,0.486757,0.0,33.08623757699505,0.03523724223487079,173.724536,0.052093,0.011139
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77442722886814,-73.95757916253342,0.497125,0.497125,0.0,37.323040354922426,1.1768896605353802,178.151641,0.053376,0.011439
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77447787934245,-73.95769861540451,0.508669,0.508669,0.0,41.55889327630402,1.1766258114948869,182.88791,0.054695,0.011773
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774537190167166,-73.9578384932379,0.522187,0.522187,0.0,48.664868537355225,1.9738820169586688,190.4827,0.056649,0.012169
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7746045399516,-73.95799769012415,0.537559,0.537559,0.0,55.338356046676644,1.8537465303670615,198.573339,0.05862,0.012619
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77467130922974,-73.95815567453131,0.552815,0.552815,0.0,54.92479168781529,-0.11487898857259715,200.260931,0.05911,0.013057
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774762977443764,-73.958294647034,0.568421,0.568421,0.0,56.17982598971094,0.34862063941545784,203.499546,0.059955,0.013507
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77483227312549,-73.95845850463881,0.58424,0.58424,0.0,56.94886631816144,0.2136223134584725,206.322075,0.060702,0.013963
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774898334606846,-73.9586147154304,0.599321,0.599321,0.0,54.29109780722748,-0.7382690308149904,206.322075,0.060702,0.013963
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77496356502117,-73.95876984091491,0.614279,0.614279,0.0,53.84928567856069,-0.1227255912963301,207.966275,0.061184,0.014392
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77500600084103,-73.95893710840551,0.629223,0.629223,0.0,53.79698335043605,-0.014528424479067326,209.951562,0.061745,0.014821
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77506619736859,-73.9590953311578,0.64419,0.64419,0.0,53.88319444907348,0.023947527399286628,212.060592,0.062335,0.015251
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775133919332234,-73.9592577388147,0.659822,0.659822,0.0,56.27395276324342,0.6640995317138731,216.345537,0.06342,0.015703
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77520138974159,-73.95941799226865,0.675281,0.675281,0.0,55.65197102073099,-0.1727727062534541,217.856955,0.063869,0.016147
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775270381654565,-73.95958014166055,0.690966,0.690966,0.0,56.46800221865516,0.22667533275671303,220.704503,0.064623,0.016599
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77533697827961,-73.95973611500196,0.706064,0.706064,0.0,54.35199305964153,-0.5877803219482303,220.704503,0.064623,0.016599
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77540708095536,-73.95989560285282,0.721564,0.721564,0.0,55.80027465708073,0.402300443733111,224.101793,0.065506,0.017046
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77551992885054,-73.96001145489511,0.737448,0.737448,0.0,57.18201524298157,0.3838168294169009,227.504445,0.066384,0.017505
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77557760247133,-73.96014864960416,0.750674,0.750674,0.0,47.61379466986515,-2.6578390480878955,227.504445,0.066384,0.017505
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775615653273654,-73.96023916565522,0.7594,0.7594,0.0,31.413794669865148,-4.5,227.504445,0.066384,0.017505
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77563607235147,-73.96028729901457,0.764093,0.764093,0.0,16.89593991990317,-4.0327374305449935,227.504445,0.066384,0.017505
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775658650447156,-73.96035577757783,0.770402,0.770402,0.0,22.71075671286438,1.6152268869336694,231.729395,0.067828,0.017694
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7756737276051,-73.9604415966219,0.77784,0.77784,0.0,26.778309836323597,1.1298758676275602,235.382796,0.069007,0.017911
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77570044205624,-73.9605161692287,0.7848,0.7848,0.0,0.0,0.0,236.797796,0.069442,0.017924
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775705775225475,-73.96053770775768,0.786712,0.786712,0.0,6.88449961077422,1.9123610029928386,240.307991,0.070975,0.017995
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77571040470718,-73.96057243853679,0.789762,0.789762,0.0,10.979746530577541,1.137568588834256,243.163139,0.072081,0.018093
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775695538651824,-73.96062517304689,0.794631,0.794631,0.0,17.526887493766846,1.8186502675525844,247.314264,0.073612,0.018243
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77565121030244,-73.9606795541261,0.80143,0.80143,0.0,24.477832571603358,1.9308180771768093,252.214401,0.075257,0.018446
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77558417882977,-73.96071234364452,0.809352,0.809352,0.0,28.519456208031624,1.1226732323411852,255.956565,0.076442,0.018677
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77549436854173,-73.96073175936175,0.818878,0.818878,0.0,34.29296378195286,1.6037521038670093,261.092399,0.077973,0.018955
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775407704317495,-73.96079377515309,0.829832,0.829832,0.0,39.43462207904086,1.428238415857777,266.274089,0.079439,0.019273
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.775309470999275,-73.960864069409,0.842249,0.842249,0.0,44.6988601109013,1.4622883421834558,272.01431,0.080983,0.019634
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77519770587536,-73.96094404652213,0.856375,0.856375,0.0,50.85617767386139,1.7103659897111356,279.102453,0.08278,0.020047
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77509428444068,-73.96101805276119,0.869447,0.869447,0.0,47.05954699556167,-1.0546196328610336,279.102453,0.08278,0.020047
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7750215560211,-73.96104814404949,0.878019,0.878019,0.0,30.859546995561665,-4.5,279.102453,0.08278,0.020047
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774961499058946,-73.96101779908547,0.88616,0.88616,0.0,0.0,0.0,280.517453,0.083216,0.020059
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77495339793762,-73.96099849514232,0.888021,0.888021,0.0,6.69878624053672,1.8607739557046443,283.960071,0.084718,0.020129
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77493767378869,-73.96096102652774,0.891633,0.891633,0.0,13.00223111389205,1.7509569092653692,287.693579,0.086185,0.020244
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77491723611758,-73.96091232626847,0.896327,0.896327,0.0,16.899807489663363,1.0826601043809205,290.750649,0.087284,0.020386
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77489139153143,-73.96085074216018,0.902263,0.902263,0.0,21.370734367333352,1.2419241326861084,294.282475,0.088498,0.020563
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774858081335466,-73.96077169402946,0.909995,0.909995,0.0,27.83297179369256,1.7950659517664462,299.235932,0.090089,0.020791
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774817428328674,-73.9606750477905,0.919316,0.919316,0.0,33.55675212442875,1.5899389807600528,304.278512,0.091604,0.021064
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77477007587593,-73.96056247504379,0.930173,0.930173,0.0,39.08668184364215,1.5360915886703879,309.687269,0.093138,0.02138
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7747149947516,-73.96043152916567,0.942803,0.942803,0.0,45.46613605208695,1.77207061345689,316.337877,0.094905,0.021748
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774653246949626,-73.96028473508454,0.956961,0.956961,0.0,50.96893136557192,1.528554253745824,322.893421,0.096572,0.022161
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.77458677713424,-73.96012671607812,0.972202,0.972202,0.0,54.866486942204496,1.0826543268423823,328.437995,0.097958,0.022604
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.7745200488505,-73.95996808344378,0.987501,0.987501,0.0,55.07965856221955,0.05921433889307082,330.69132,0.09858,0.023043
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:29,2026-03-14 17:27:29,40.775643606471235,-73.96068698429804,40.774451639929914,-73.95980545630795,1.003187,1.003187,0.0,56.466725698388025,0.38529642671346664,334.064542,0.099454,0.023496
