vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7748947206409,-73.96085867496492,0.099019,0.099019,0.0,20.266892866697162,1.0492856884375215,50.669951,0.017509,0.002518
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77486265979568,-73.96078257863017,0.106465,0.106465,0.0,26.806527631077916,1.816565212327987,55.573205,0.019104,0.002739
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77482345962107,-73.9606893862363,0.115453,0.115453,0.0,32.357529821991925,1.541945053031668,60.414778,0.020578,0.003001
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77477749845596,-73.9605801209916,0.125991,0.125991,0.0,37.93826756710187,1.550204929197207,65.753409,0.02211,0.003308
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77472954258159,-73.96046611406862,0.136987,0.136987,0.0,39.58469422301381,0.4573407377533183,68.612902,0.022937,0.003623
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77468319232212,-73.96035592462985,0.147615,0.147615,0.0,38.259268451855625,-0.36817382532171905,68.612902,0.022937,0.003623
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77463490100595,-73.96024112110342,0.158687,0.158687,0.0,39.861399443634895,0.44503638660535216,71.453115,0.023757,0.003941
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77458667333926,-73.96012646932643,0.169745,0.169745,0.0,39.80876810988515,-0.014619814930483699,73.180781,0.024274,0.004255
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77453858214787,-73.96001214242528,0.180772,0.180772,0.0,39.69602438844844,-0.03131770039908588,74.866556,0.024779,0.004569
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77448940356092,-73.95989523091195,0.192048,0.192048,0.0,40.5935005362156,0.2492989299353212,77.253767,0.025473,0.004891
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77444366645925,-73.95978650119511,0.202535,0.202535,0.0,37.75270747486606,-0.7891091837082058,77.253767,0.025473,0.004891
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77439740086992,-73.95967651551486,0.213143,0.213143,0.0,38.18885141192108,0.12115109362639487,79.275687,0.026073,0.005194
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77435199573582,-73.95956857575555,0.223554,0.223554,0.0,37.4785257848963,-0.19731267417355092,79.275687,0.026073,0.005194
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77432622102281,-73.95950730338207,0.229464,0.229464,0.0,21.278525784896296,-4.5,79.275687,0.026073,0.005194
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77429569301912,-73.95943519474967,0.23643,0.23643,0.0,25.078338005771467,1.0555033946875483,82.70208,0.027197,0.005398
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7742569859556,-73.95934374792945,0.245267,0.245267,0.0,31.813309508194756,1.8708254173398018,88.169216,0.028872,0.005658
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774210887168564,-73.95923501862679,0.255876,0.255876,0.0,38.192210324951986,1.7719168935436755,94.048735,0.030551,0.005968
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77416254578314,-73.95912099918328,0.266894,0.266894,0.0,39.66495902771234,0.40909686187787564,96.795043,0.031346,0.006283
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77411307642884,-73.95900431972254,0.27817,0.27817,0.0,40.59038303904339,0.25706222536973655,99.201225,0.032046,0.006605
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77406768344534,-73.95889725527091,0.288516,0.288516,0.0,37.245572755766204,-0.9291139675769955,99.201225,0.032046,0.006605
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77401950090642,-73.95878361175322,0.299497,0.299497,0.0,39.53435375811636,0.6357725006528199,102.487509,0.03299,0.006921
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77397328377732,-73.95867460425887,0.310031,0.310031,0.0,37.92162625873565,-0.4479798609390855,102.487509,0.03299,0.006921
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77392636946882,-73.95856395280153,0.320724,0.320724,0.0,38.4935838978748,0.158877121983096,104.604387,0.033616,0.007226
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773881102287596,-73.95845718661934,0.331041,0.331041,0.0,37.142020784412615,-0.37543419818393886,104.604387,0.033616,0.007226
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77383434128307,-73.95834689753315,0.341699,0.341699,0.0,38.36762875309318,0.3404466579668224,107.14429,0.034361,0.007531
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773785657292905,-73.95823207337772,0.352795,0.352795,0.0,39.945357122925216,0.4382578805088997,109.971219,0.035177,0.007848
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773737573219734,-73.95811866459005,0.363754,0.363754,0.0,39.45303274896099,-0.13675677054561675,111.400777,0.035612,0.00816
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77368895241514,-73.95800399032483,0.374835,0.374835,0.0,39.89332977677937,0.12230472994954766,113.461077,0.03622,0.008476
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77366007625545,-73.95793588438657,0.381417,0.381417,0.0,23.69332977677937,-4.5,113.461077,0.03622,0.008476
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77364099291291,-73.95786988014953,0.387485,0.387485,0.0,21.845943577925333,-0.5131628330150093,113.461077,0.03622,0.008476
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77367353598551,-73.95781467888287,0.393734,0.393734,0.0,22.495855452085504,0.18053107615560293,115.318384,0.036809,0.008656
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77373744878667,-73.9577671306747,0.401885,0.401885,0.0,29.344734473026016,1.902466394705698,120.612853,0.03848,0.008897
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773813956160126,-73.9577133797995,0.411519,0.411519,0.0,34.68246209319926,1.4827021167147905,125.520222,0.039937,0.009178
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77390591097376,-73.95766369895621,0.422669,0.422669,0.0,40.13976657018169,1.515917910272897,130.975806,0.041468,0.009502
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773988827612186,-73.95760203923918,0.433244,0.433244,0.0,38.07030333150282,-0.5748508996330202,130.975806,0.041468,0.009502
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774076120847496,-73.9575371247352,0.444378,0.444378,0.0,40.07978965584292,0.5581906456500292,134.09911,0.042364,0.009821
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774160352886405,-73.95747448646017,0.45512,0.45512,0.0,38.67429023515537,-0.3904165057465434,134.09911,0.042364,0.009821
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774246738503415,-73.95741029344526,0.466136,0.466136,0.0,39.65781056182563,0.2732000907417387,136.517837,0.04307,0.010136
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77429955888789,-73.95737712458903,0.472653,0.472653,0.0,23.457810561825628,-4.5,136.517837,0.04307,0.010136
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77435059891702,-73.95739854331228,0.47957,0.47957,0.0,24.903548300921006,0.4015938164153834,138.79862,0.043799,0.010336
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774388013948396,-73.9574866793249,0.488187,0.488187,0.0,31.020076264164434,1.6990355453453958,143.845874,0.04536,0.010589
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77443451854525,-73.9575963543051,0.498786,0.498786,0.0,38.15711130025147,1.982509732246399,150.213616,0.047176,0.0109
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77448224460452,-73.95770891035656,0.509664,0.509664,0.0,39.15941125601634,0.27841665437913043,152.63054,0.047883,0.01121
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774527929959696,-73.95781665404942,0.520076,0.520076,0.0,37.48508903104916,-0.46508950693532825,152.63054,0.047883,0.01121
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77457633055286,-73.95793095249023,0.531114,0.531114,0.0,39.73545629000395,0.6251020163763314,155.900458,0.048822,0.011528
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774624458659744,-73.95804482017596,0.54211,0.54211,0.0,39.58618697207525,-0.041463699424639344,157.560327,0.04932,0.01184
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77467343251313,-73.95816069849712,0.553301,0.553301,0.0,40.28619431816145,0.19444648502394557,159.805092,0.049976,0.01216
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774717966131874,-73.95826614497497,0.563753,0.563753,0.0,37.62842580722749,-0.7382690308149904,159.805092,0.049976,0.01216
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774762687432506,-73.95837192007744,0.574097,0.574097,0.0,37.23869051421165,-0.10825980361551046,161.282348,0.050425,0.012454
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77480853723673,-73.95848030243636,0.584566,0.584566,0.0,37.689321059641536,0.1251751515083015,163.303443,0.051026,0.012752
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774856148797916,-73.95859284974641,0.595438,0.595438,0.0,39.137602657080734,0.402300443733111,166.014959,0.051815,0.013063
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77490506464147,-73.95870888570917,0.606637,0.606637,0.0,40.31748681087151,0.32774559827521443,168.585943,0.05256,0.013384
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7749412389507,-73.95879510143645,0.614948,0.614948,0.0,29.91987752894829,-2.8882248005342266,168.585943,0.05256,0.013384
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77495145696388,-73.95887923258597,0.622335,0.622335,0.0,26.59370062200998,-0.9239380297050861,168.585943,0.05256,0.013384
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77490305135917,-73.9589427233049,0.630089,0.630089,0.0,27.914498720957834,0.366888360818848,170.882698,0.053279,0.013606
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77483068229224,-73.95899565111816,0.639289,0.639289,0.0,33.12031104293366,1.4460589783266187,175.58621,0.054699,0.013875
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77474365768767,-73.95905910764034,0.650335,0.650335,0.0,39.76487575013836,1.845712418667972,181.803967,0.056444,0.014198
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77465613751021,-73.95912292532708,0.661444,0.661444,0.0,39.99130438258975,0.06289684234760884,183.722293,0.057012,0.014514
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774568122889555,-73.95918707755787,0.672614,0.672614,0.0,40.213434369490585,0.061702774139121175,185.641837,0.05758,0.014832
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77448096461609,-73.95924988427157,0.683647,0.683647,0.0,39.71641337126597,-0.13806138839572668,187.070474,0.058015,0.015146
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77439452463246,-73.95931217319131,0.694588,0.694588,0.0,39.389085106645815,-0.09092451795004308,188.609283,0.05848,0.015457
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77430750623665,-73.95937572372559,0.705643,0.705643,0.0,39.798775083386445,0.11380277131684124,190.647023,0.059081,0.015772
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.774225561555824,-73.95943655972526,0.716164,0.716164,0.0,37.87295631971314,-0.5349496565759182,190.647023,0.059081,0.015772
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77414434474523,-73.95949625597089,0.726493,0.726493,0.0,37.1866136785607,-0.19065073365345597,190.647023,0.059081,0.015772
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77406261831142,-73.95955632662813,0.736888,0.736888,0.0,37.41993844984203,0.0648124364670366,192.523859,0.059643,0.016068
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773979469228685,-73.95961744278404,0.747463,0.747463,0.0,38.07130813477664,0.1809360235929489,194.682739,0.060282,0.01637
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77389706466521,-73.9596780115266,0.757944,0.757944,0.0,37.730400566757766,-0.09469654667191207,196.195796,0.06074,0.016668
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77381094923813,-73.9597413076276,0.768896,0.768896,0.0,39.42946869535476,0.4719633690547198,199.08449,0.061576,0.016981
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77372499570677,-73.95980448454038,0.779828,0.779828,0.0,39.35532454662129,-0.020595596870407462,200.791289,0.062087,0.017292
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773641036934144,-73.95986434330707,0.790425,0.790425,0.0,38.14737430587515,-0.3355417335405946,200.791289,0.062087,0.017292
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77354068209376,-73.95989290500853,0.801344,0.801344,0.0,39.30956959296122,0.3228320241905749,203.318743,0.062825,0.017605
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77345222370337,-73.95995723807863,0.812561,0.812561,0.0,40.38029408939286,0.29742347123101354,205.817608,0.06355,0.017925
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77336790235158,-73.96001856222058,0.823253,0.823253,0.0,38.4917642344731,-0.5245916263666004,205.817608,0.06355,0.017925
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.7732806121937,-73.96008216770387,0.834327,0.834327,0.0,39.865035255068086,0.38146417238749564,208.504182,0.064328,0.018242
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77319685794767,-73.96014371341836,0.844973,0.844973,0.0,38.32644687192618,-0.4273856619838625,208.504182,0.064328,0.018242
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773111162068304,-73.96020668572788,0.855866,0.855866,0.0,39.214932959155284,0.24680169089697301,210.847239,0.065015,0.018554
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77305331069662,-73.9602491968177,0.86322,0.86322,0.0,26.47311453211591,-3.5393940075109374,210.847239,0.065015,0.018554
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.773000472035264,-73.96026008081857,0.869481,0.869481,0.0,22.540922302348317,-1.0922756193798868,210.847239,0.065015,0.018554
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77296776903829,-73.96020681227053,0.875377,0.875377,0.0,21.2271068878153,-0.36494872625917196,210.847239,0.065015,0.018554
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.772937615122274,-73.96013521960045,0.882285,0.882285,0.0,24.86666543825135,1.010988486232236,214.18508,0.06611,0.018756
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:25,2026-03-14 17:27:25,40.775643606471235,-73.96068698429804,40.77290005968955,-73.96004605418119,0.890888,0.890888,0.0,30.9703342578055,1.695463560987264,219.220838,0.067668,0.019008
