vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77397921194015,-73.96181178940334,0.207957,0.207957,0.0,39.41510470401791,0.6154962717555463,55.170945,0.017513,0.004524
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77389196147421,-73.96187528744217,0.219028,0.219028,0.0,39.85636908369434,0.12257343879900873,57.231104,0.01812,0.004839
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77381199880343,-73.9619334814899,0.229175,0.229175,0.0,36.52725915033334,-0.9247527592669424,57.231104,0.01812,0.004839
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.773761261207206,-73.96196956551704,0.235578,0.235578,0.0,23.052367413695542,-3.743025482399389,57.231104,0.01812,0.004839
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77371209981701,-73.96196747543608,0.241402,0.241402,0.0,20.964767290558306,-0.5798889230936766,57.231104,0.01812,0.004839
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77369748166494,-73.96194280633839,0.24405,0.24405,0.0,0.0,0.0,58.646104,0.018556,0.004852
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77369388541965,-73.96193179602805,0.245061,0.245061,0.0,3.6395585504360497,1.010988486232236,61.066527,0.019569,0.004895
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.773684231123234,-73.96190221064386,0.247777,0.247777,0.0,9.77876453306526,1.7053349951747805,64.53258,0.020995,0.004987
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.773685968581425,-73.96184979463789,0.252312,0.252312,0.0,16.324364554602653,1.8182222282048315,68.592839,0.022518,0.005128
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77372633013807,-73.96180697901887,0.258316,0.258316,0.0,21.614252244494857,1.4694132471922785,72.503586,0.023868,0.005307
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77378249854172,-73.96176592275052,0.26545,0.26545,0.0,25.681805367954077,1.129875867627561,76.093967,0.02504,0.005516
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77384893347762,-73.96171736205996,0.273887,0.273887,0.0,30.375967851653694,1.3039340232498944,80.305542,0.026349,0.005762
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77392653085516,-73.9616606420258,0.283743,0.283743,0.0,35.47977089826018,1.4177230685018003,85.135483,0.027772,0.006049
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77401193777342,-73.96159821340467,0.29459,0.29459,0.0,39.05053549189415,0.9918790537872155,89.246433,0.028948,0.006362
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774098560403765,-73.96153489596006,0.305592,0.305592,0.0,39.606411791819305,0.15441008331254125,91.377862,0.029575,0.006676
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774186600342766,-73.96147054232462,0.316774,0.316774,0.0,40.254464770241796,0.1800147162284702,93.586639,0.030222,0.006995
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77427389011258,-73.96140664117446,0.327869,0.327869,0.0,39.94095154334155,-0.08708700747229159,95.140674,0.03069,0.007311
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77434650104864,-73.96131032029999,0.338863,0.338863,0.0,39.58043822771233,-0.10014258767478168,96.659356,0.03115,0.007623
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77442853969645,-73.96125042079072,0.34928,0.34928,0.0,37.50069605581757,-0.5777061588596553,96.659356,0.03115,0.007623
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77451542841615,-73.96118697938118,0.360312,0.360312,0.0,39.71559554295909,0.615249857539311,99.904598,0.032082,0.00794
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77459884243286,-73.96112607482718,0.370903,0.370903,0.0,38.12737473104444,-0.44117244775407016,99.904598,0.032082,0.00794
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77468414434201,-73.96106379164705,0.381734,0.381734,0.0,38.990320482052084,0.23970715305767953,102.224717,0.032763,0.008249
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77476771896866,-73.96100276945992,0.392345,0.392345,0.0,38.20081989443224,-0.2193057187832892,102.224717,0.032763,0.008249
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77485205564139,-73.96094119068053,0.403053,0.403053,0.0,38.549157118819885,0.09676034010767864,104.196606,0.033349,0.008554
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77489253645975,-73.96089377181278,0.409261,0.409261,0.0,22.349157118819885,-4.5,104.196606,0.033349,0.008554
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774881745779375,-73.96082788749482,0.415152,0.415152,0.0,21.205918108415094,-0.31756639177910895,104.196606,0.033349,0.008554
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77485150098511,-73.9607560502428,0.422183,0.422183,0.0,25.313916728481885,1.141110727796331,107.785808,0.034525,0.008761
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774813246575626,-73.96066510633663,0.430955,0.430955,0.0,31.57683782328316,1.739700304111465,112.964432,0.036116,0.009018
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77476674897237,-73.96055456588799,0.441616,0.441616,0.0,38.381046606064075,1.890057995216921,119.140148,0.037874,0.00933
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77472134672964,-73.9604466298696,0.452026,0.452026,0.0,37.47680753706318,-0.2511775191669159,119.140148,0.037874,0.00933
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77467542333075,-73.96033745528388,0.462556,0.462556,0.0,37.906906867998806,0.11947203637100756,121.152433,0.038473,0.00963
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7746270318204,-73.96022241363531,0.473652,0.473652,0.0,39.94408826273229,0.5658837207593024,124.288529,0.039373,0.009949
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77458050648922,-73.96011180888667,0.484319,0.484319,0.0,38.40358903868419,-0.4279164511244744,124.288529,0.039373,0.009949
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77453139348236,-73.95999505289095,0.49558,0.49558,0.0,40.539450867793676,0.5932949525304139,127.51784,0.040296,0.010272
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77448590378528,-73.95988691096528,0.50601,0.50601,0.0,37.548569016664445,-0.830800514202565,127.51784,0.040296,0.010272
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77444086229456,-73.95977983493427,0.516338,0.516338,0.0,37.17852469928857,-0.10279008815996349,129.007077,0.040748,0.010565
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77439550040848,-73.95967199761826,0.526739,0.526739,0.0,37.44290640246418,0.07343936199322343,130.904156,0.041315,0.010862
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77435321084696,-73.9595714643843,0.536435,0.536435,0.0,34.906854193396605,-0.7044589469632143,130.904156,0.041315,0.010862
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77432621696242,-73.95950729373865,0.542625,0.542625,0.0,22.28491026737702,-3.506095535005441,130.904156,0.041315,0.010862
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77429146178457,-73.95945425270467,0.548665,0.548665,0.0,21.743658190914005,-0.15034779901750372,130.904156,0.041315,0.010862
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77423841604579,-73.95947053925445,0.55505,0.55505,0.0,22.984097518161445,0.3445664797909558,133.041384,0.042003,0.011046
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774179046650325,-73.95951416973999,0.562599,0.562599,0.0,27.178665777802973,1.1651578499004236,136.782767,0.043205,0.011267
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77410735092357,-73.95956685870685,0.571716,0.571716,0.0,32.8215156348837,1.5674582936335355,141.71574,0.044699,0.011533
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774020751496735,-73.95963050017825,0.582729,0.582729,0.0,39.6442496457552,1.89520389190875,148.039826,0.046476,0.011856
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77393229179901,-73.95969550855165,0.593977,0.593977,0.0,40.4958427215397,0.23655363216236225,150.393063,0.047161,0.012177
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.773849437963314,-73.9597563970341,0.604513,0.604513,0.0,37.92952626016286,-0.7128656837157905,150.393063,0.047161,0.012177
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77376757109069,-73.95981656003147,0.614924,0.614924,0.0,37.477690187659526,-0.1255100201398136,151.832737,0.047599,0.012473
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77371698437557,-73.95985370996773,0.621319,0.621319,0.0,23.02421786841624,-4.014853422012024,151.832737,0.047599,0.012473
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77368620010434,-73.95990928303044,0.627483,0.627483,0.0,22.1896075884853,-0.23183618886970603,151.832737,0.047599,0.012473
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77370810644034,-73.95997954476856,0.633983,0.633983,0.0,23.39912995323953,0.3359784346539527,153.965036,0.048284,0.01266
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77374106881717,-73.9600576585715,0.641523,0.641523,0.0,27.14306766745117,1.039982698392122,157.474957,0.049409,0.01288
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77378148754816,-73.96015344261859,0.650768,0.650768,0.0,33.28310597641808,1.7055661969352514,162.737436,0.050995,0.013151
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7738275916703,-73.96026270023877,0.661314,0.661314,0.0,37.96486259801727,1.3004879504442215,167.497666,0.052364,0.013457
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7738766771187,-73.9603790234439,0.672542,0.672542,0.0,40.419955375830796,0.6819702160593124,170.938514,0.053344,0.01378
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.7739216223238,-73.9604855354495,0.682822,0.682822,0.0,37.010709740820495,-0.9470126763917506,170.938514,0.053344,0.01378
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77396955063436,-73.96059911728815,0.693786,0.693786,0.0,39.46727438181934,0.6823790669441223,174.333498,0.054319,0.014095
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774017904735295,-73.9607137086085,0.704846,0.704846,0.0,39.817989746335115,0.09742093458771706,176.332053,0.05491,0.01441
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77406291922546,-73.9608203859866,0.715143,0.715143,0.0,37.068014637700436,-0.7638819746207446,176.332053,0.05491,0.01441
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77411065674266,-73.96093351692825,0.726062,0.726062,0.0,39.31042911675122,0.6228929108474404,179.577134,0.055844,0.014724
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77415774729529,-73.96104511507258,0.736834,0.736834,0.0,38.777761218737034,-0.14796330500394106,180.974613,0.056271,0.01503
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77420382865591,-73.96115432196858,0.747375,0.747375,0.0,37.9468044530071,-0.23082132381387055,180.974613,0.056271,0.01503
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77423976816633,-73.96123949425787,0.755596,0.755596,0.0,29.595312289171574,-2.3198589343987575,180.974613,0.056271,0.01503
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774256825461826,-73.96127992257551,0.759501,0.759501,0.0,14.058848530775574,-4.3156843773322215,180.974613,0.056271,0.01503
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77429148954354,-73.96132924483565,0.765313,0.765313,0.0,20.923658706503627,1.9068917154800147,185.529178,0.057875,0.015206
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77434126778081,-73.96131412796957,0.771173,0.771173,0.0,21.09512253150281,0.0476288402775511,187.154184,0.058382,0.015375
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774400121163985,-73.96127117041263,0.778652,0.778652,0.0,26.924427963774022,1.6192515089642256,191.708079,0.059859,0.015596
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77447094532933,-73.96121945853214,0.787644,0.787644,0.0,32.37271070413229,1.5134118723217407,196.492038,0.061315,0.015858
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77455108369621,-73.96116094578176,0.797819,0.797819,0.0,36.630112693905204,1.18261166382581,200.883288,0.062596,0.016153
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77463232909277,-73.9611016245683,0.808135,0.808135,0.0,37.13613543263,0.14056187186799818,202.928384,0.063205,0.016447
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774719430661676,-73.96103802728949,0.819194,0.819194,0.0,39.81292693767991,0.7435531958471984,206.488097,0.064223,0.016765
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77480517811514,-73.96097541852787,0.830081,0.830081,0.0,39.19399655493271,-0.17192510631866753,207.831591,0.064634,0.017074
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77488606503241,-73.96091615063364,0.840399,0.840399,0.0,37.14353874441531,-0.5695716140326113,207.831591,0.064634,0.017074
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.774981630734985,-73.96088913341254,0.850735,0.850735,0.0,37.21004422087517,0.018473743461072445,209.598727,0.065164,0.017369
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77506739682599,-73.9608269873407,0.861608,0.861608,0.0,39.14255871115547,0.5368095806334168,212.630985,0.066042,0.017681
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.775155500308784,-73.96076314886253,0.872773,0.872773,0.0,40.19603557097089,0.29263246105983853,215.112592,0.066763,0.018
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:23,2026-03-14 17:27:23,40.775643606471235,-73.96068698429804,40.77524059105452,-73.9607014931806,0.883557,0.883557,0.0,38.82153134191704,-0.3818067302927375,215.112592,0.066763,0.018
