vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77507578102233,-73.96108414268569,0.071527,0.071527,0.0,35.838508584934615,0.47322473698295653,33.580877,0.011299,0.001848
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77500072192688,-73.96115022561914,0.081705,0.081705,0.0,36.63782941031023,0.22203356260433793,35.79996,0.01196,0.002139
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77492023151439,-73.96120957394861,0.091942,0.091942,0.0,36.85371740816846,0.05996888829395175,37.656083,0.012516,0.00243
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.7748381684801,-73.96126997537387,0.102381,0.102381,0.0,37.58280944193467,0.20252556493505836,39.853484,0.013168,0.002728
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774760102939496,-73.96132743433314,0.112313,0.112313,0.0,35.75204299746766,-0.5085462345741689,39.853484,0.013168,0.002728
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.774681619229895,-73.9613852009192,0.122297,0.122297,0.0,35.94353936959743,0.05319343670271337,41.67944,0.013717,0.003013
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77460296078588,-73.96144309595441,0.132303,0.132303,0.0,36.023548759266134,0.022224830463528633,43.437538,0.014247,0.003297
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77452728310926,-73.96149879690083,0.141931,0.141931,0.0,34.658420045978716,-0.37920242035761476,43.437538,0.014247,0.003297
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77444849321987,-73.96155679605914,0.151953,0.151953,0.0,36.07820970968097,0.3943860176950693,46.028293,0.015016,0.003584
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77436951887826,-73.96161437884325,0.161968,0.161968,0.0,36.055328590914,-0.006355866324156523,47.723002,0.015527,0.003869
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77429131008886,-73.961671351093,0.171894,0.171894,0.0,35.735525430485005,-0.08883421123027802,49.230483,0.015985,0.004151
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.7742093721645,-73.96173098336138,0.182292,0.182292,0.0,37.42961655177861,0.4705808670260012,52.040709,0.01681,0.004449
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.7741286244554,-73.96178974925354,0.192538,0.192538,0.0,36.88590573019101,-0.1510307837743312,53.417611,0.01723,0.00474
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77405223150596,-73.96184534572086,0.202231,0.202231,0.0,34.89661873553633,-0.5525797207374126,53.417611,0.01723,0.00474
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.773972205879595,-73.96190358577918,0.212386,0.212386,0.0,36.55602638053461,0.4609465680550784,56.174157,0.018044,0.005031
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77389312148568,-73.96196114067733,0.222421,0.222421,0.0,36.1260531905362,-0.1194369972217828,57.616786,0.018483,0.005316
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77381829125057,-73.96201559939718,0.231916,0.231916,0.0,34.18272397399633,-0.5398136712610722,57.616786,0.018483,0.005316
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77374158808708,-73.96207159260699,0.241666,0.241666,0.0,35.09985175274997,0.2547577163204551,59.870626,0.019159,0.005594
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77365021405135,-73.96209509942518,0.251495,0.251495,0.0,35.385409690558305,0.07932164939120412,61.745265,0.019723,0.005874
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.773556065206314,-73.9621207516195,0.261674,0.261674,0.0,36.64353238262921,0.3494785255752504,64.252787,0.020466,0.006165
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77347879011061,-73.96217742972242,0.271497,0.271497,0.0,35.36297912339433,-0.3557092386763543,64.252787,0.020466,0.006165
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77339699663012,-73.96223742170577,0.281894,0.281894,0.0,37.43068763495177,0.5743634754326195,67.301746,0.021358,0.006464
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77331858141994,-73.96229493571082,0.291862,0.291862,0.0,35.88469424604192,-0.42944260803051293,67.301746,0.021358,0.006464
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.773239593261636,-73.962352869786,0.301903,0.301903,0.0,36.14687464100062,0.07282788748852909,69.174919,0.021921,0.00675
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77316411344218,-73.96240823050941,0.311498,0.311498,0.0,34.54136108609601,-0.44597598747350276,69.174919,0.021921,0.00675
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.773083545453986,-73.96246697391719,0.321727,0.321727,0.0,36.82395079483032,0.6340526968706399,72.334162,0.022849,0.007044
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77300675837485,-73.96252265546175,0.331472,0.331472,0.0,35.081700508415096,-0.4839584128931165,72.334162,0.022849,0.007044
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.772927421400915,-73.9625799319327,0.341519,0.341519,0.0,36.17172931910246,0.30278578074648976,74.722785,0.02356,0.007331
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.772848519310216,-73.96263689428552,0.351512,0.351512,0.0,35.97344097851529,-0.055080094607546926,76.307745,0.024039,0.007615
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.772772252746186,-73.96269195380309,0.361171,0.361171,0.0,34.77182495205417,-0.33378222957253456,76.307745,0.024039,0.007615
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77269677841631,-73.96274644123324,0.370729,0.370729,0.0,34.41061275669127,-0.1003367209341377,77.778583,0.024486,0.007886
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77261988653528,-73.96280195189166,0.380467,0.380467,0.0,35.05689614771619,0.17952316417358816,79.866809,0.025114,0.008164
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77254088290893,-73.96285898692852,0.390473,0.390473,0.0,36.01967878176584,0.26743962056934834,82.172277,0.025801,0.00845
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.772497403382175,-73.96289026964348,0.395978,0.395978,0.0,19.81967878176584,-4.5,82.172277,0.025801,0.00845
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77245367796619,-73.9629043221801,0.401076,0.401076,0.0,18.350200870534962,-0.40818830867524447,82.172277,0.025801,0.00845
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77242372847064,-73.96286792945267,0.40572,0.40572,0.0,0.0,0.0,83.587277,0.026237,0.008462
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77241608575222,-73.96284981558675,0.407469,0.407469,0.0,6.296674972772599,1.7490763813257217,86.885791,0.027675,0.008528
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.7724006795644,-73.96281330169826,0.410995,0.410995,0.0,12.692827089037747,1.7767089211847633,90.630974,0.029155,0.008642
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.772377961552266,-73.96275945828584,0.416194,0.416194,0.0,18.716864918265493,1.6733438414521515,94.656479,0.030607,0.0088
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77234879034749,-73.96269032045768,0.42287,0.42287,0.0,24.033476869761945,1.476836653193459,98.744649,0.031977,0.008998
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77231153928406,-73.9626020020525,0.43149,0.43149,0.0,31.03300336031243,1.9443129140418023,104.284169,0.03369,0.009252
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.772266259366525,-73.96249469353668,0.441849,0.441849,0.0,37.290129970970895,1.7380907251829054,109.995872,0.035337,0.009555
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77222264836166,-73.96239134052324,0.451825,0.451825,0.0,35.91562574191704,-0.3818067302927375,109.995872,0.035337,0.009555
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77217952775503,-73.96228915004346,0.46169,0.46169,0.0,35.511686835370355,-0.11220525181852281,111.449694,0.035779,0.009835
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77213419448314,-73.96218171619387,0.47206,0.47206,0.0,37.333833256855,0.5061517837457359,114.338037,0.036627,0.010132
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77208899433564,-73.96207459821107,0.4824,0.4824,0.0,37.22411891531884,-0.030476205982267857,115.993288,0.037126,0.010426
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.772043861329784,-73.96196763972256,0.492725,0.492725,0.0,37.16874457190498,-0.015381762059405446,117.682367,0.037634,0.01072
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771999129594285,-73.96186163255774,0.502958,0.502958,0.0,36.83820375933065,-0.0918168923817575,119.193454,0.038093,0.011011
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77195409850915,-73.96175491635634,0.513259,0.513259,0.0,37.084649171240024,0.06845705886371434,121.072844,0.038655,0.011304
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77190974492456,-73.96164980608656,0.523405,0.523405,0.0,36.52662580658435,-0.15500649018213153,122.438401,0.039072,0.011592
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77186750656651,-73.96154970887441,0.533068,0.533068,0.0,34.78459538922399,-0.48389733815565705,122.438401,0.039072,0.011592
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77182547839365,-73.96145011009135,0.542682,0.542682,0.0,34.61143141195863,-0.04810110479593277,124.02403,0.039553,0.011865
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77179317847085,-73.96137356563484,0.550071,0.550071,0.0,26.599885122863963,-2.2254295247485176,124.02403,0.039553,0.011865
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77175549946925,-73.96128418883072,0.558793,0.558793,0.0,31.401960345184815,1.3339097839780143,128.367653,0.040889,0.01212
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771713978878964,-73.96118563034088,0.568307,0.568307,0.0,34.24826411421164,0.790639935840785,131.75205,0.041902,0.012394
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77166949449247,-73.96108018080473,0.578486,0.578486,0.0,36.644364708966904,0.6655834985431284,134.974687,0.042849,0.012686
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771623728973154,-73.96097174093468,0.588954,0.588954,0.0,37.683926073952904,0.2887670458294451,137.373924,0.043557,0.012985
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77158142704061,-73.96087150826325,0.598629,0.598629,0.0,34.83188993756413,-0.7922322601079941,137.373924,0.043557,0.012985
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77153917781892,-73.9607714008192,0.608293,0.608293,0.0,34.788416674572375,-0.012075906386598945,139.039779,0.044061,0.01326
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.7714969740991,-73.96067140151999,0.617946,0.617946,0.0,34.750879625442764,-0.010426958091557026,140.70875,0.044566,0.013535
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77145278749886,-73.96056670425298,0.628052,0.628052,0.0,36.38352379577919,0.4535122695378959,143.44241,0.045375,0.013824
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77140753034199,-73.96045947074718,0.638403,0.638403,0.0,37.26494689912289,0.24483975092880428,145.729188,0.046053,0.01412
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77136536242683,-73.96035955731416,0.648048,0.648048,0.0,34.721178580380375,-0.7066023107618093,145.729188,0.046053,0.01412
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77132220348592,-73.96025729606806,0.65792,0.65792,0.0,35.53711917831316,0.22665016609244049,147.931945,0.046712,0.014402
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77127904876387,-73.96015504516342,0.66779,0.66779,0.0,35.533571832838796,-0.000985373742878437,149.631673,0.047226,0.014683
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77123555523121,-73.96005199182939,0.677738,0.677738,0.0,35.812473888255056,0.07747279317118227,151.509499,0.04779,0.014966
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771191556828434,-73.95994774261587,0.687801,0.687801,0.0,36.22810673073619,0.1154535673558712,153.479639,0.04838,0.015253
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771147793761756,-73.95984405136046,0.697811,0.697811,0.0,36.034256119213396,-0.053847392089664936,155.068014,0.048861,0.015537
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77112132207368,-73.95978131089845,0.703967,0.703967,0.0,22.16202637433318,-3.8533971513556153,155.068014,0.048861,0.015537
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77109710173482,-73.95971202945705,0.710426,0.710426,0.0,23.252605111155475,0.30293853800619264,157.141842,0.049525,0.015724
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771107295421885,-73.95964665161455,0.716429,0.716429,0.0,21.610742455817572,-0.4560729598160833,157.141842,0.049525,0.015724
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771153186411134,-73.95960825802334,0.722495,0.722495,0.0,21.83837281940859,0.06323065655305982,158.799604,0.050043,0.015898
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771215695054515,-73.9595616344169,0.730468,0.730468,0.0,28.703182995136647,1.9068917154800156,164.042232,0.051711,0.016134
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77128050439858,-73.95949397438014,0.739746,0.739746,0.0,33.40093290992436,1.304930531885475,168.470095,0.053044,0.016404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77135741710201,-73.95943425545383,0.749669,0.749669,0.0,35.7218011637473,0.6446856260619303,171.604631,0.053973,0.016689
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771437172012654,-73.95937487524829,0.759842,0.759842,0.0,36.620854363243424,0.2497369998600334,173.885939,0.054651,0.01698
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77151557230472,-73.9593165034377,0.769841,0.769841,0.0,35.99887262073099,-0.1727727062534541,175.208551,0.055055,0.017264
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771595749760316,-73.95925680829741,0.780068,0.780068,0.0,36.814903818655154,0.22667533275671303,177.442505,0.055719,0.017555
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.7716723686091,-73.95920139501722,0.78978,0.78978,0.0,34.96316930663525,-0.5143706977833062,177.442505,0.055719,0.017555
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.771752881425705,-73.95916198783551,0.79936,0.79936,0.0,34.49002987186178,-0.1314276207704097,178.84682,0.056147,0.017827
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77182801088798,-73.9591074540862,0.808886,0.808886,0.0,34.29341252569794,-0.054615929489955306,180.415065,0.056623,0.018098
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77190514727169,-73.95905114174232,0.818679,0.818679,0.0,35.25426458448857,0.26690334966406226,182.69946,0.057307,0.018378
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77198729023869,-73.9589912020411,0.829106,0.829106,0.0,37.53838144412949,0.6344769054558128,185.891501,0.058239,0.018677
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77206726826363,-73.95893284342863,0.839259,0.839259,0.0,36.54882219846114,-0.2748775682412088,185.891501,0.058239,0.018677
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.7721444430324,-73.95887653014836,0.849055,0.849055,0.0,35.267787922758004,-0.35584285436198115,185.891501,0.058239,0.018677
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77222572565138,-73.95881721926487,0.859373,0.859373,0.0,37.14503276546239,0.5214569007512182,188.807579,0.059095,0.018973
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77230786633199,-73.95875731205324,0.869803,0.869803,0.0,37.547836251861746,0.11188985733315349,190.795171,0.059688,0.019271
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:26,2026-03-14 17:27:26,40.775643606471235,-73.96068698429804,40.77237467598518,-73.95866598437922,0.880017,0.880017,0.0,36.77058909305125,-0.2159019885584712,190.795171,0.059688,0.019271
