vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77492245513447,-73.96092476248599,0.092648,0.092648,0.0,17.29188199499622,1.9943332427646965,44.839891,0.015682,0.00221
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.7748963097772,-73.96086246165642,0.098654,0.098654,0.0,21.61944553256035,1.2021009826567024,48.322178,0.016874,0.002389
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.7748653456686,-73.96078896389099,0.105849,0.105849,0.0,25.903535807132723,1.1900250762701035,52.032249,0.018084,0.0026
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77482898760409,-73.96070252814943,0.114185,0.114185,0.0,30.011534427199514,1.141110727796331,55.900065,0.01929,0.002842
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77478416704932,-73.96059597447046,0.124462,0.124462,0.0,36.996770988218486,1.940343489171937,62.044092,0.021065,0.003143
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77473832524819,-73.96048699333036,0.134973,0.134973,0.0,37.83966784919116,0.23413801693685343,64.321013,0.021737,0.003443
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77469269411453,-73.96037851340647,0.145436,0.145436,0.0,37.66569125563341,-0.048326831543818116,65.940615,0.022226,0.003741
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77464764769495,-73.96027142391809,0.155765,0.155765,0.0,37.18296438459742,-0.13409079750999808,67.358276,0.022658,0.004034
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.7746016210061,-73.96016200441326,0.166318,0.166318,0.0,37.99203100637037,0.22474072827026248,69.617252,0.023325,0.004335
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774558321230955,-73.96005906797697,0.176246,0.176246,0.0,35.74106442373681,-0.6252684951759875,69.617252,0.023325,0.004335
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77451414184977,-73.95995404081658,0.186376,0.186376,0.0,36.46704329712752,0.20166079816408455,71.786259,0.023972,0.004625
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77446988680856,-73.95984883415603,0.196523,0.196523,0.0,36.52941744331706,0.01732615171931684,73.540736,0.0245,0.004913
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774425610171974,-73.9597435765233,0.206675,0.206675,0.0,36.5471648064858,0.004929823102429509,75.267487,0.02502,0.005202
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77438170182704,-73.95963919478187,0.216742,0.216742,0.0,36.24308948353368,-0.08446536748670042,76.789485,0.025481,0.005488
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77434258625366,-73.9595462070285,0.225711,0.225711,0.0,32.28694653514883,-1.09892859677357,76.789485,0.025481,0.005488
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774321207276984,-73.95949546119506,0.230609,0.230609,0.0,17.632480969178673,-4.070684879436154,76.789485,0.025481,0.005488
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77428172205391,-73.95945195580443,0.23663,0.23663,0.0,21.674987542959098,1.1229184927167841,80.147699,0.026626,0.005666
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77423664138197,-73.95947184345374,0.242115,0.242115,0.0,19.747827519713137,-0.5353222286794335,80.147699,0.026626,0.005666
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77417868100751,-73.95951443845009,0.249486,0.249486,0.0,26.53363109068403,1.8849454363808036,85.1507,0.028262,0.005885
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77410890010457,-73.95956572021996,0.258359,0.258359,0.0,31.944930432601065,1.5031387060880652,89.879184,0.029708,0.006145
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.7740281810302,-73.95962504026015,0.268624,0.268624,0.0,36.95229086797142,1.3909334542695433,94.767479,0.031126,0.006443
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77394340187332,-73.95968734385193,0.279405,0.279405,0.0,38.810934856855006,0.5162899969121071,97.737496,0.031988,0.006752
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.773858862341356,-73.95974947115884,0.290155,0.290155,0.0,38.701220515318845,-0.030476205982267857,99.411859,0.032491,0.007058
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77377444373344,-73.95981150941424,0.30089,0.30089,0.0,38.645846171904985,-0.015381762059405446,101.121093,0.033003,0.007363
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77371592405027,-73.95985446962098,0.308279,0.308279,0.0,26.60211254529345,-3.345481562947647,101.121093,0.033003,0.007363
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77368619768151,-73.95990935836709,0.31433,0.31433,0.0,21.78083944107387,-1.3392425289498844,101.121093,0.033003,0.007363
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.773704281986205,-73.95997048164098,0.319948,0.319948,0.0,20.226950731044443,-0.4316357527859509,101.121093,0.033003,0.007363
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.773735327583736,-73.96004405305827,0.32705,0.32705,0.0,25.56467835121769,1.4827021167147905,105.32765,0.034388,0.007573
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77377219158797,-73.96013141308546,0.335482,0.335482,0.0,30.355928721101762,1.330902880523353,109.591025,0.035714,0.007819
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77381365919585,-73.96022968299766,0.344967,0.344967,0.0,34.14686334562469,1.0530373957008123,113.533108,0.036893,0.008094
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.773860431896104,-73.96034052529733,0.355666,0.355666,0.0,38.51546945082459,1.213501695888862,118.131543,0.03821,0.008404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.7739046667986,-73.960445353878,0.365784,0.365784,0.0,36.42577286869723,-0.5804712728131562,118.131543,0.03821,0.008404
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77394883069822,-73.96055001455694,0.375886,0.375886,0.0,36.36738178026366,-0.01621974678710103,119.80822,0.038715,0.008691
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77399517725338,-73.96065984813497,0.386487,0.386487,0.0,38.16480295112792,0.49928365857340395,122.71277,0.039563,0.008995
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774040249284994,-73.96076666168769,0.396797,0.396797,0.0,37.11535781691286,-0.29151253728196025,122.71277,0.039563,0.008995
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77408686384537,-73.96087713118483,0.40746,0.40746,0.0,38.385664694052814,0.3528630214277655,125.282368,0.040316,0.0093
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774132512724265,-73.96098531255271,0.417902,0.417902,0.0,37.59053873209718,-0.22086832276545465,125.282368,0.040316,0.0093
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774177093454476,-73.96109096293283,0.428099,0.428099,0.0,36.711028492212925,-0.24430839996784925,125.282368,0.040316,0.0093
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77422386968168,-73.96120181674416,0.438799,0.438799,0.0,38.51904546492237,0.5022269368637353,128.207627,0.041167,0.009607
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77425251701293,-73.96126970753865,0.445352,0.445352,0.0,23.590398750310126,-4.146846309614512,128.207627,0.041167,0.009607
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77428722913269,-73.96132605356513,0.451609,0.451609,0.0,22.525685571254524,-0.29575366084877874,128.207627,0.041167,0.009607
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774337563866595,-73.96131682068747,0.45754,0.45754,0.0,21.35244091910246,-0.3259012922644615,128.207627,0.041167,0.009607
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77439315824672,-73.96127625434197,0.464608,0.464608,0.0,25.442904974920037,1.1362400155048817,131.795628,0.042341,0.009814
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774460982415626,-73.96122673290742,0.473219,0.473219,0.0,31.001454020225733,1.5440414014738044,136.531116,0.043804,0.010066
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77453724576937,-73.96117104950784,0.482902,0.482902,0.0,34.85889696602646,1.0715119293890893,140.557571,0.045001,0.010346
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774620719124194,-73.96111010158117,0.493501,0.493501,0.0,38.154501570337146,0.9154457234196371,144.433452,0.04612,0.010652
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77470164179501,-73.96105101586035,0.503775,0.503775,0.0,36.988635008823756,-0.3238518226426095,144.433452,0.04612,0.010652
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77478132890997,-73.96099283211598,0.513893,0.513893,0.0,36.42389428554538,-0.15687242313288152,145.794156,0.046535,0.010939
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77486232219428,-73.96093369727382,0.52418,0.52418,0.0,37.03383563789043,0.16942815342918038,147.902968,0.047163,0.011233
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77494760381215,-73.96087060000825,0.53503,0.53503,0.0,39.05991104193467,0.5627987233456224,150.993644,0.048057,0.011544
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775041654162806,-73.96084564005554,0.545185,0.545185,0.0,36.5588021084151,-0.6947524815332144,150.993644,0.048057,0.011544
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775124578432624,-73.9607855544184,0.555695,0.555695,0.0,37.8330835884853,0.35396707779727876,153.548326,0.048808,0.011845
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775204172796066,-73.96072788141433,0.565782,0.565782,0.0,36.31387325687769,-0.4220028698910028,153.548326,0.048808,0.011845
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77528255061815,-73.96067108974147,0.575715,0.575715,0.0,35.75885647837508,-0.15417132736183703,154.910969,0.049223,0.012126
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77536698273023,-73.96060991102364,0.586415,0.586415,0.0,38.52106276438075,0.7672795238904655,158.459932,0.050248,0.012434
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775447086330054,-73.96055186853681,0.596567,0.596567,0.0,36.54624982200998,-0.5485591506585479,158.459932,0.050248,0.012434
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775526356082715,-73.96049434744987,0.60661,0.60661,0.0,36.15642544378874,-0.10828454950589972,159.927769,0.050694,0.01272
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77559246391809,-73.9604553072061,0.614675,0.614675,0.0,29.032338550436055,-1.978913025931302,159.927769,0.050694,0.01272
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77566903512412,-73.96046214511549,0.62352,0.62352,0.0,31.84232206673429,0.7805509767495096,163.174851,0.051687,0.012975
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77570044205624,-73.9605161692287,0.6293,0.6293,0.0,0.0,0.0,164.589851,0.052122,0.012987
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77570378712602,-73.96052967861996,0.630499,0.630499,0.0,4.31809441940859,1.1994706720579416,167.222508,0.053244,0.013037
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775711537965016,-73.96056098117059,0.633279,0.633279,0.0,10.005435730330646,1.5798170308116823,170.555056,0.054599,0.013129
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77570214441018,-73.9606129402323,0.637864,0.637864,0.0,16.50727576324716,1.8060666758101434,174.611822,0.056116,0.013271
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77566441233485,-73.96066630574846,0.644086,0.644086,0.0,22.399613572563975,1.6367605025880039,178.849054,0.057571,0.013457
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77559743640737,-73.9607060298168,0.652306,0.652306,0.0,29.590553487092258,1.997483309591189,184.350926,0.059303,0.013701
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775503752899965,-73.96072504402575,0.662192,0.662192,0.0,35.59026933917776,1.666587736690417,189.740247,0.060886,0.013989
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.775421978952004,-73.96078356042337,0.672528,0.672528,0.0,37.209413090296714,0.44976215308859935,192.494714,0.061696,0.014286
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77533811971681,-73.96084356885122,0.683127,0.683127,0.0,38.15826120511132,0.2635689207818359,194.848578,0.062389,0.014588
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77525959901077,-73.96089975694612,0.693052,0.693052,0.0,35.72906929333198,-0.6747755310498178,194.848578,0.062389,0.014588
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77518100192188,-73.9609559995439,0.702987,0.702987,0.0,35.7638119022778,0.009650724707171321,196.574987,0.06291,0.014871
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77509895319403,-73.96101471190369,0.713357,0.713357,0.0,37.33438685084197,0.4362708190456033,199.302954,0.063713,0.015168
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77502249946505,-73.96104743522223,0.722402,0.722402,0.0,32.562202739101494,-1.3256066977056875,199.302954,0.063713,0.015168
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77497433690816,-73.96104129988099,0.728214,0.728214,0.0,20.9227799313747,-3.233173002146332,199.302954,0.063713,0.015168
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774961499058946,-73.96101779908547,0.73066,0.73066,0.0,0.0,0.0,200.717954,0.064148,0.015181
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77495678398216,-73.96100656365489,0.731743,0.731743,0.0,3.8988792705349624,1.0830220195930451,203.218536,0.065203,0.015226
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774946933368575,-73.96098309090422,0.734006,0.734006,0.0,8.14543249597773,1.1795981181785464,205.99591,0.066324,0.015303
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77492997278366,-73.96094267604506,0.737901,0.737901,0.0,14.024629891756922,1.6331103877164423,209.644432,0.067727,0.015426
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77490483626546,-73.96088277910393,0.743675,0.743675,0.0,20.78525039087981,1.8779501386452466,214.142001,0.069314,0.015601
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77487497918536,-73.96081186614614,0.75062,0.75062,0.0,25.002102571260185,1.1713478278834373,217.76611,0.070506,0.015805
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.7748395743765,-73.96072769655734,0.758738,0.758738,0.0,29.22468984425068,1.1729409091640264,221.646968,0.071727,0.016041
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.77479584720367,-73.96062374212758,0.768764,0.768764,0.0,36.09426695918665,1.90821586525999,227.623129,0.073471,0.016335
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.7747485491029,-73.96051129878428,0.779609,0.779609,0.0,39.041776827950656,0.8187527413233369,231.321773,0.074533,0.016648
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774702587177956,-73.96040203237642,0.790148,0.790148,0.0,37.93875752998951,-0.30639424943365157,231.321773,0.074533,0.016648
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:22,2026-03-14 17:27:22,40.775643606471235,-73.96068698429804,40.774656486085924,-73.96029243551968,0.800718,0.800718,0.0,38.053546858248,0.03188592451624572,233.132941,0.075074,0.016949
