vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77471951305836,-73.96127042480438,0.113894,0.113894,0.0,43.363211493051246,0.28647995088249445,44.102226,0.014153,0.002689
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77462596913481,-73.96133927624487,0.125794,0.125794,0.0,42.84074749680852,-0.14512888784520328,45.541184,0.01459,0.003028
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77452958635761,-73.96141021693748,0.138055,0.138055,0.0,44.14084903062005,0.36113931494764984,48.327076,0.015376,0.003379
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77443892047487,-73.96147694959862,0.149589,0.149589,0.0,41.52263752533739,-0.7272809736896306,48.327076,0.015376,0.003379
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77434680933287,-73.96154427906552,0.161312,0.161312,0.0,42.2016395639131,0.18861167738214135,50.606468,0.016036,0.003714
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77425763826336,-73.9616091585124,0.172628,0.172628,0.0,40.73650735043605,-0.40698117041029036,50.606468,0.016036,0.003714
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77416679590014,-73.96167527126266,0.184155,0.184155,0.0,41.497220123136984,0.21130910352803767,52.924382,0.016709,0.004043
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77407461090794,-73.96174236092715,0.195852,0.195852,0.0,42.110520010205555,0.17036107974126935,55.155199,0.017356,0.004377
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77397951153806,-73.96181157136544,0.207919,0.207919,0.0,43.441800422544226,0.3698001145385206,57.938428,0.018144,0.004723
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773889313161696,-73.96187721479443,0.219365,0.219365,0.0,41.20298635563498,-0.6218927963636816,57.938428,0.018144,0.004723
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.7738047472361,-73.96193875892,0.230095,0.230095,0.0,38.6300429013416,-0.7147065150814935,57.938428,0.018144,0.004723
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773754995260056,-73.9619727816119,0.236326,0.236326,0.0,22.430042901341597,-4.5,57.938428,0.018144,0.004723
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77370614014965,-73.96195821538718,0.242436,0.242436,0.0,21.997257820875177,-0.12021807790733963,57.938428,0.018144,0.004723
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77369748166494,-73.96194280633839,0.24405,0.24405,0.0,0.0,0.0,59.353428,0.01858,0.004735
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77369236862199,-73.9619305955833,0.245227,0.245227,0.0,4.236802777927369,1.1768896605353802,61.960232,0.019688,0.004784
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77368081391725,-73.96190300113945,0.247886,0.247886,0.0,9.574530398100615,1.4827021167147905,65.154382,0.020987,0.004873
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77366347703858,-73.96186159800628,0.251877,0.251877,0.0,14.365780767984688,1.3309028805233538,68.423375,0.022218,0.004997
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773641565171886,-73.96180926917916,0.256921,0.256921,0.0,18.156715392507614,1.0530373957008123,71.497363,0.023305,0.005148
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77361176072922,-73.96173815148967,0.263779,0.263779,0.0,24.690756843332203,1.8150115141179413,76.216256,0.024883,0.005352
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773574865205696,-73.96165073114014,0.272217,0.272217,0.0,30.378098154254257,1.5798170308116823,80.97233,0.026363,0.0056
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773530072826475,-73.96154460029936,0.282462,0.282462,0.0,36.87993818717077,1.8060666758101434,86.798584,0.02805,0.0059
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77347812381175,-73.9614215130279,0.294343,0.294343,0.0,42.772275996487586,1.6367605025880039,92.807617,0.029691,0.006246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77341744088597,-73.96127773238297,0.308222,0.308222,0.0,49.96321591101587,1.997483309591189,100.638446,0.031681,0.006652
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77335140689211,-73.9611212738235,0.323324,0.323324,0.0,54.368846331374705,1.2237862278774543,106.590811,0.033167,0.007091
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77328889961849,-73.96097317209241,0.33762,0.33762,0.0,51.46497553179598,-0.8066307776607573,106.590811,0.033167,0.007091
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77322432301356,-73.96082016814789,0.352389,0.352389,0.0,53.16858458493462,0.47322473698295653,110.086125,0.034086,0.007517
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.7731585131676,-73.96066424303133,0.36744,0.36744,0.0,54.18379340816846,0.2820024508982897,113.023919,0.034869,0.00795
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77310366350979,-73.96053428680993,0.379984,0.379984,0.0,45.15971561103738,-2.5066882769808583,113.023919,0.034869,0.00795
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77306848981795,-73.96045094948082,0.388029,0.388029,0.0,28.959715611037375,-4.5,113.023919,0.034869,0.00795
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77302945748461,-73.96035645503393,0.397104,0.397104,0.0,32.67154526581666,1.0310637929942459,116.830504,0.036024,0.008213
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77298451540642,-73.96024702337837,0.407608,0.407608,0.0,37.813203562904654,1.428238415857777,121.875174,0.037475,0.008519
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77293242425043,-73.96012289523567,0.419574,0.419574,0.0,43.0774415947651,1.4622883421834558,127.464652,0.039002,0.008866
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.772873615632996,-73.95998326993673,0.433045,0.433045,0.0,48.496875660881905,1.5053983516991138,133.695361,0.040621,0.009258
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77280744314154,-73.9598261618629,0.448203,0.448203,0.0,54.569373902423294,1.686805067094829,141.150353,0.042455,0.009701
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77274170222344,-73.959670079247,0.463263,0.463263,0.0,54.21330321675724,-0.09890852379612625,142.876434,0.042955,0.010133
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77267529009079,-73.95951240384541,0.478476,0.478476,0.0,54.766646609479544,0.15370649797841907,145.424992,0.043646,0.010571
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.7726096683294,-73.95935660574682,0.493507,0.493507,0.0,54.11469628999567,-0.1810973109677434,146.888052,0.044084,0.011002
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77254559378566,-73.95920448180053,0.508185,0.508185,0.0,52.83862510763666,-0.3544642173219472,146.888052,0.044084,0.011002
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77248058652769,-73.95905014421238,0.523076,0.523076,0.0,53.60761472222021,0.21360822627320886,149.587621,0.044814,0.01143
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77242888554051,-73.95892739839302,0.534919,0.534919,0.0,42.634605755980566,-3.0480580461776796,149.587621,0.044814,0.01143
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77239726585405,-73.9588523265666,0.542262,0.542262,0.0,26.434605755980566,-4.5,149.587621,0.044814,0.01143
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77237646659358,-73.95878205646682,0.548729,0.548729,0.0,23.281785287815296,-0.875783463379241,149.587621,0.044814,0.01143
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.7724150109892,-73.95872344167744,0.555692,0.555692,0.0,25.065447500921007,0.49546172586269677,152.036366,0.0456,0.011631
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77248487320091,-73.95867378932148,0.564507,0.564507,0.0,31.73518359308612,1.8527044700458646,157.459122,0.047262,0.011891
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77256969387872,-73.95861350554544,0.57521,0.57521,0.0,38.53013978993069,1.8874878324568272,163.644715,0.049021,0.012204
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77266296208078,-73.95854721773533,0.586978,0.586978,0.0,42.36748037128394,1.065927939264789,168.160751,0.050273,0.012544
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77275563733998,-73.958481351128,0.598672,0.598672,0.0,42.09815236455445,-0.07481333520263433,169.770771,0.050755,0.012877
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.772852662303336,-73.95841239284829,0.610915,0.610915,0.0,44.0740450879993,0.5488590898457915,173.048324,0.051669,0.013228
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77294284578101,-73.95834829678779,0.622295,0.622295,0.0,40.966286543269234,-0.8632662624250198,173.048324,0.051669,0.013228
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773000723200916,-73.95833257949174,0.629174,0.629174,0.0,24.76628654326923,-4.5,173.048324,0.051669,0.013228
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77303618407047,-73.95838963180289,0.635527,0.635527,0.0,22.86913612138159,-0.526986228302122,173.048324,0.051669,0.013228
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77306957674805,-73.9584685197306,0.64315,0.64315,0.0,27.444686652884407,1.2709862587507823,177.000921,0.052938,0.013452
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77311100334813,-73.95856637368371,0.652603,0.652603,0.0,34.02972350872733,1.8291769044008106,182.595979,0.054609,0.013729
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773158735235235,-73.9586791217747,0.663494,0.663494,0.0,39.20926094388269,1.4387603986542672,187.78354,0.05608,0.014045
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.7732113982225,-73.95880351816614,0.675511,0.675511,0.0,43.26000656182562,1.1252071160952593,192.516755,0.05738,0.014393
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77326477573886,-73.9589296028835,0.687691,0.687691,0.0,43.84706725640838,0.16307241516187787,194.77303,0.058029,0.014741
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.7733179809753,-73.95905528117511,0.699831,0.699831,0.0,43.70565858534221,-0.03928018640726805,196.496914,0.05854,0.015087
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77337016345221,-73.9591785440705,0.711738,0.711738,0.0,42.8656162808152,-0.23334508459083736,196.496914,0.05854,0.015087
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77342234809715,-73.95930181258854,0.723646,0.723646,0.0,42.867503841823535,0.0005243225023150444,198.310448,0.059076,0.015426
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773472848704934,-73.9594211036176,0.735169,0.735169,0.0,41.484239255773474,-0.38424016279168427,198.310448,0.059076,0.015426
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773525398092204,-73.95954523471111,0.74716,0.74716,0.0,43.16733609786873,0.4675269005820155,201.336423,0.059929,0.01577
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77357339383481,-73.95965860972215,0.758112,0.758112,0.0,39.42678353708649,-1.0390423779950648,201.336423,0.059929,0.01577
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77360493381126,-73.95973311333582,0.765309,0.765309,0.0,25.90901013846922,-3.7549370551714647,201.336423,0.059929,0.01577
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77363259404978,-73.95981813971405,0.773172,0.773172,0.0,28.305693512714125,0.6657453817346957,204.20593,0.060832,0.015997
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77359272715288,-73.95985533259082,0.780433,0.780433,0.0,26.141593119713136,-0.6011389980558306,204.20593,0.060832,0.015997
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77352659083286,-73.9599031531632,0.788771,0.788771,0.0,30.015066710977475,1.075964886462316,207.946472,0.061998,0.01624
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773445332487626,-73.95996224983972,0.799075,0.799075,0.0,37.093549752912146,1.966245289426297,214.160021,0.06379,0.016542
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773352578282,-73.96002970689207,0.810836,0.810836,0.0,42.341266350379804,1.457699054852128,219.670529,0.065306,0.016884
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77325948836425,-73.96009769029142,0.822652,0.822652,0.0,42.53616176959743,0.05413761644934034,221.615368,0.065877,0.017221
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77316635983168,-73.9601661245155,0.83449,0.83449,0.0,42.61617115926613,0.022224830463528633,223.480161,0.066426,0.017558
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77308133438371,-73.960228604102,0.845297,0.845297,0.0,38.90813364597872,-1.0300104203576144,223.480161,0.066426,0.017558
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.773027450632675,-73.96026410232517,0.852,0.852,0.0,24.12792330968097,-4.105613982304931,223.480161,0.066426,0.017558
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77298094390959,-73.96023571083013,0.858169,0.858169,0.0,22.210949323018045,-0.5324927740730345,223.480161,0.066426,0.017558
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77294939087501,-73.96016317805774,0.865227,0.865227,0.0,25.40865518727243,0.8882516289595515,226.630057,0.067451,0.017764
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.772910513217695,-73.96007087328621,0.874133,0.874133,0.0,32.06073261272997,1.8477992848493159,232.073904,0.069114,0.018026
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77286725506849,-73.9599681685198,0.884042,0.884042,0.0,35.67306539134026,1.0034257718361914,236.001275,0.070272,0.018312
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.772819433625905,-73.95985462985405,0.894997,0.894997,0.0,39.43612333058283,1.0452938720118254,240.264904,0.071486,0.018629
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.772764663081446,-73.95972459300906,0.907543,0.907543,0.0,45.16661342677563,1.591802804498002,246.397511,0.073125,0.018994
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77270467423647,-73.95958216745721,0.921285,0.921285,0.0,49.469756234967114,1.195317446719855,251.822533,0.074535,0.019392
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77264130700612,-73.95943172166875,0.9358,0.9358,0.0,52.2555839991439,0.7738410456046623,256.19663,0.075667,0.019812
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77257563605214,-73.95927580719382,0.950843,0.950843,0.0,54.15517407537064,0.5276639100629836,259.914699,0.076633,0.020246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77251221884722,-73.95912524428068,0.96537,0.96537,0.0,52.29647032602316,-0.5163065970409662,259.914699,0.076633,0.020246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77245215083499,-73.95898263359457,0.97913,0.97913,0.0,49.53443918722061,-0.7672308718895966,259.914699,0.076633,0.020246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.772411188152546,-73.95888538228094,0.988513,0.988513,0.0,33.77935260581164,-4.3764129392802715,259.914699,0.076633,0.020246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77239019418433,-73.95883553212698,0.993422,0.993422,0.0,17.671904876551924,-4.474291035905475,259.914699,0.076633,0.020246
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:30,2026-03-14 17:27:30,40.775643606471235,-73.96068698429804,40.77237994663291,-73.9587626132117,1.000003,1.000003,0.0,23.69430606626287,1.6728892193641514,264.310195,0.078118,0.020443
