vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77505657203889,-73.96110807143796,0.074482,0.074482,0.0,38.7622448290766,-0.19773741206154227,33.047572,0.011078,0.001585
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77497261508484,-73.96117086577937,0.085322,0.085322,0.0,39.02349806987427,0.07257034466601908,34.971222,0.011649,0.001894
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77488927904412,-73.96123235613096,0.095879,0.095879,0.0,38.008322147286755,-0.281993311829865,34.971222,0.011649,0.001894
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.774802144516464,-73.96129649028667,0.106964,0.106964,0.0,39.905419221713466,0.5269714095629752,38.011436,0.012524,0.002212
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77471873417609,-73.96135788312073,0.117575,0.117575,0.0,38.199818505167286,-0.47377797681838274,38.011436,0.012524,0.002212
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.774630704021796,-73.96142267609751,0.128774,0.128774,0.0,40.31555827568032,0.5877054918091744,41.216988,0.013441,0.002534
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77454693092158,-73.96148433556024,0.139431,0.139431,0.0,38.365919494356284,-0.5415663281455636,41.216988,0.013441,0.002534
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.774459971608074,-73.96154833997605,0.150494,0.150494,0.0,39.82510556728325,0.40532946470193565,43.959877,0.014235,0.00285
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7743751986524,-73.9616102374995,0.161248,0.161248,0.0,38.71468673609875,-0.30844967532902956,43.959877,0.014235,0.00285
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.774292928034264,-73.96167017359309,0.171689,0.171689,0.0,37.588375420875174,-0.31286425422877073,43.959877,0.014235,0.00285
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.774204948638726,-73.9617342026823,0.182853,0.182853,0.0,40.18938778304241,0.7225034339353442,47.488013,0.015242,0.003171
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77411565457774,-73.96179918834697,0.194183,0.194183,0.0,40.78991476530887,0.16681305062957108,49.677443,0.015882,0.003495
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77403278771373,-73.96185949629809,0.204698,0.204698,0.0,37.85392690748654,-0.8155521827284247,49.677443,0.015882,0.003495
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77394961027475,-73.96192003009858,0.215253,0.215253,0.0,37.99578297604553,0.0394044634886086,51.505185,0.016428,0.003795
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77386151035519,-73.9619841461244,0.226432,0.226432,0.0,40.24437424550511,0.6246086859609932,54.79751,0.01737,0.004116
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77377473607104,-73.96204734757735,0.237454,0.237454,0.0,39.67911037663676,-0.15701774135231972,56.180153,0.017792,0.00443
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773690835067875,-73.96210865006242,0.24811,0.24811,0.0,38.36411373150281,-0.36527684587053955,56.180153,0.017792,0.00443
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.773605310011874,-73.9621713793159,0.258982,0.258982,0.0,39.13836717792533,0.21507040178403258,58.445515,0.018457,0.00474
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77352299414594,-73.9622317545758,0.269446,0.269446,0.0,37.6697468220324,-0.40795009885914624,58.445515,0.018457,0.00474
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77343950824105,-73.96229298783092,0.280059,0.280059,0.0,38.205169020134285,0.14872838836163282,60.532229,0.019076,0.005043
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77335512486367,-73.96235487915895,0.290785,0.290785,0.0,38.61585759083487,0.11408015852794051,62.546245,0.019673,0.005348
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77327240402575,-73.96241555091135,0.3013,0.3013,0.0,37.855023535347804,-0.2113427931908518,62.546245,0.019673,0.005348
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77318571717865,-73.96247913134995,0.31232,0.31232,0.0,39.66994655337862,0.5041452827863395,65.521725,0.020532,0.005664
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77309589139375,-73.96254470285123,0.323698,0.323698,0.0,40.95959418426014,0.3582354530226439,68.188726,0.0213,0.00599
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77301273496345,-73.96260474756342,0.334224,0.334224,0.0,37.89656182006679,-0.8508423233870417,68.188726,0.0213,0.00599
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772926917579014,-73.96266670235795,0.345093,0.345093,0.0,39.126290820173246,0.3415913889184594,70.755212,0.022049,0.006301
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772842298771074,-73.9627277916716,0.355809,0.355809,0.0,38.579813569884074,-0.15179923619143665,72.142165,0.022472,0.006605
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77275987396571,-73.96278729688193,0.366248,0.366248,0.0,37.579497824522925,-0.2778654848225415,72.142165,0.022472,0.006605
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772671432543184,-73.96285114549616,0.377449,0.377449,0.0,40.32260465082459,0.7619741184171289,75.773528,0.023505,0.006927
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77258757451247,-73.96291168503342,0.388069,0.388069,0.0,38.23290806869723,-0.5804712728131562,75.773528,0.023505,0.006927
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77250376660026,-73.96297217329392,0.398673,0.398673,0.0,38.17451698026366,-0.01621974678710103,77.474264,0.024016,0.007229
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77241945615312,-73.9630333285999,0.409393,0.409393,0.0,38.591864760133696,0.11592993885278702,79.492152,0.024614,0.007535
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77233661011575,-73.96309421624915,0.41993,0.41993,0.0,37.93281950494952,-0.18306812644004822,80.801792,0.025015,0.007834
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.772247543123335,-73.96315966919572,0.431256,0.431256,0.0,40.77379976101897,0.7891611822415143,84.524369,0.02607,0.00816
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77216093792308,-73.96322331283929,0.442269,0.442269,0.0,39.646803049191156,-0.31305464217439294,84.524369,0.02607,0.00816
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77207471272234,-73.96328667703841,0.453234,0.453234,0.0,39.47282645563342,-0.048326831543818116,86.166282,0.026563,0.008472
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7719895419621,-73.96334926617236,0.464064,0.464064,0.0,38.990099584597424,-0.13409079750999808,87.598335,0.026998,0.008779
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771902603822085,-73.96341315389971,0.47512,0.47512,0.0,39.799166206370366,0.22474072827026248,89.904069,0.027673,0.009095
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771820394501205,-73.96347313990631,0.48555,0.48555,0.0,37.548199623736814,-0.6252684951759875,89.904069,0.027673,0.009095
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77173167101658,-73.96353795726219,0.496822,0.496822,0.0,40.58000471816145,0.8421680817846209,93.746058,0.028761,0.00942
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771643934420545,-73.96360188550685,0.507957,0.507957,0.0,40.0852381727726,-0.1374351514969021,95.179357,0.029197,0.009736
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771559583209275,-73.96366334684365,0.518662,0.518662,0.0,38.53850138448856,-0.429649107856676,95.179357,0.029197,0.009736
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771470232594204,-73.96372845072675,0.530001,0.530001,0.0,40.822618244129494,0.6344769054558128,98.523095,0.030149,0.010062
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77138304784084,-73.96379197629162,0.541066,0.541066,0.0,39.83305899846114,-0.2748775682412088,98.523095,0.030149,0.010062
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771298666919456,-73.96385345870962,0.551775,0.551775,0.0,38.552024722758006,-0.35584285436198115,98.523095,0.030149,0.010062
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.771226175988375,-73.9639064812914,0.560995,0.560995,0.0,33.190296356862525,-1.4893689905265237,98.523095,0.030149,0.010062
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77115593077899,-73.96393597803113,0.569264,0.569264,0.0,29.770753859641527,-0.949872915894721,98.523095,0.030149,0.010062
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77108976673007,-73.96389272449817,0.577994,0.577994,0.0,31.4278411884853,0.4603020357899368,101.103803,0.030939,0.010313
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77105157288608,-73.96380834353242,0.586302,0.577994,0.008308,29.90863085687769,-0.4220028698910028,101.103803,0.030939,0.010313
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77100669143098,-73.96370356930056,0.596456,0.577994,0.018462,36.55364462705938,1.8458371583838016,106.987146,0.032648,0.01061
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77095519772011,-73.96358232879864,0.608164,0.577994,0.030169,42.14724634383482,1.5537782546598464,112.723478,0.034226,0.01095
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77089700246205,-73.96344419995808,0.621492,0.577994,0.043498,47.98249166962368,1.6209014793857932,119.229985,0.03592,0.011339
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77083344471486,-73.96329334374897,0.636049,0.577994,0.058054,52.40375662595642,1.228129154536873,125.013796,0.037386,0.011762
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77076363033626,-73.96312763810523,0.652038,0.577994,0.074044,57.562203219632174,1.432901831576599,131.97931,0.039072,0.012229
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77068749251933,-73.96294692470458,0.669476,0.577994,0.091482,62.775680119829744,1.448188027832657,139.597811,0.040846,0.01274
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77060522235367,-73.96275165736355,0.688318,0.577994,0.110324,67.831547078962,1.4044074886478484,147.664097,0.042666,0.013294
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77051798582633,-73.96254460379339,0.708297,0.577994,0.130303,71.92600652985882,1.1373498474713415,155.110644,0.044319,0.013883
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77042481226378,-73.96232398694121,0.729827,0.577994,0.151833,77.50651448593152,1.55014109890908,165.137118,0.046445,0.014522
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77032303174979,-73.96208758764654,0.753186,0.577994,0.175191,84.09155134177443,1.8291769044008106,177.626285,0.048989,0.015222
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770216136219965,-73.96183410041371,0.777652,0.577994,0.199657,88.07725481363622,1.1071398532949388,186.944095,0.050885,0.015955
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77010464145633,-73.961569709027,0.80317,0.577994,0.225176,91.86634093933415,1.0525239238049835,196.48087,0.052795,0.016722
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76998585814485,-73.96128803659516,0.830356,0.577994,0.252362,97.87121364335206,1.6680201955605298,210.692811,0.055531,0.017549
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.769862653337825,-73.96107395252754,0.853335,0.577994,0.275341,82.72234251394356,-4.20801975816903,210.692811,0.055531,0.017549
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76978096371174,-73.96088016588187,0.872034,0.577994,0.29404,67.3179470641301,-4.278998736059293,210.692811,0.055531,0.017549
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76971938790863,-73.96073408547446,0.886234,0.577994,0.30824,51.1179470641301,-4.5,210.692811,0.055531,0.017549
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76970699054198,-73.96062212270235,0.896048,0.587809,0.30824,35.33135790741382,-4.38516365464341,210.692811,0.055531,0.017549
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.769759100117376,-73.96053654501691,0.90556,0.59732,0.30824,34.24131449712751,-0.3027898361906409,210.692811,0.055531,0.017549
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.76984592825082,-73.96051033531785,0.915088,0.606849,0.30824,34.30368864331705,0.01732615171931684,212.415963,0.056052,0.01782
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.7699451772949,-73.9604813116023,0.925913,0.617673,0.30824,38.96810063515536,1.2956699977328636,217.243084,0.057427,0.018134
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77003085900434,-73.96046206985763,0.935015,0.626775,0.30824,32.76743932184337,-1.7224059203644426,217.243084,0.057427,0.018134
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770113229163144,-73.96040195677654,0.945473,0.637233,0.30824,37.64852261240168,1.35585646959953,222.106785,0.058829,0.018437
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77019568443931,-73.96034178140222,0.955942,0.647702,0.30824,37.68744247053496,0.010811071703690445,223.863394,0.059356,0.018735
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770282363202554,-73.9602785235629,0.966946,0.658707,0.30824,39.61786863227121,0.5362294893711805,226.914,0.060236,0.019051
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770368145566934,-73.96021591972135,0.977838,0.669598,0.30824,39.20817275549585,-0.11380441021537813,228.396291,0.060685,0.01936
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77041817452993,-73.96018122431104,0.984229,0.675989,0.30824,23.008172755495853,-4.5,228.396291,0.060685,0.01936
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77047069586966,-73.96019668312184,0.990828,0.682588,0.30824,23.756550630641378,0.20788274309597998,230.320146,0.061294,0.01955
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77049927226276,-73.96026022684322,0.997073,0.688833,0.30824,22.48183790584395,-0.35408686799928546,230.320146,0.061294,0.01955
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77053181111735,-73.96033717340444,1.004504,0.696265,0.30824,26.752948282839004,1.1864195491652927,234.07473,0.062507,0.019768
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77057232374789,-73.96043297630018,1.013757,0.705517,0.30824,33.3089229589265,1.8211040766909719,239.582844,0.064165,0.020039
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770619004132776,-73.96054336486803,1.024418,0.716178,0.30824,38.38004496925811,1.4086450028698891,244.62908,0.065608,0.020349
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77066861902565,-73.96066069332556,1.035749,0.72751,0.30824,40.79285561219535,0.6702251785936806,248.059524,0.066584,0.020675
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77071798587465,-73.96077743566411,1.047024,0.738784,0.30824,40.589012440207675,-0.05662310332991183,249.695606,0.067074,0.020996
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77076625555829,-73.96089158386965,1.058048,0.749808,0.30824,39.68702479256995,-0.25055212434381247,249.695606,0.067074,0.020996
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770812523827786,-73.96100099953236,1.068615,0.760376,0.30824,38.04156080224298,-0.4570733306463808,249.695606,0.067074,0.020996
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77086117044709,-73.96111603996643,1.079725,0.771486,0.30824,39.997119876004085,0.5432108538225293,252.779014,0.06796,0.021314
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.770906965493246,-73.96122433734628,1.090185,0.781945,0.30824,37.65264903791927,-0.6512418994680047,252.779014,0.06796,0.021314
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77095449713346,-73.96133674188084,1.10104,0.792801,0.30824,39.08056237344376,0.39664259320124984,255.475082,0.068745,0.021625
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:24,2026-03-14 17:27:24,40.775643606471235,-73.96068698429804,40.77100424000288,-73.96145437605645,1.112401,0.804161,0.30824,40.89873227338053,0.5050471944268793,258.502704,0.069611,0.021951
