vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774437275919375,-73.95760285722208,0.499415,0.499415,0.0,35.36064907706909,1.5053983516991138,144.411639,0.044954,0.00984
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77448858051219,-73.95772385284835,0.511108,0.511108,0.0,42.095620579492376,1.8708254173398018,150.945392,0.046745,0.010181
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77454187617743,-73.95784954468759,0.523255,0.523255,0.0,43.72941201675724,0.4538309547957944,153.958739,0.047592,0.01053
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774595774258145,-73.95797694946563,0.535556,0.535556,0.0,44.28275540947954,0.15370649797841907,156.201575,0.048237,0.010881
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774648614968555,-73.95810197699748,0.54763,0.54763,0.0,43.46703916324343,-0.2265878461766988,156.201575,0.048237,0.010881
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77470329117221,-73.95822384590113,0.559531,0.559531,0.0,42.845057420730996,-0.1727727062534541,157.569562,0.048655,0.01122
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77477569441032,-73.95832471769681,0.571324,0.571324,0.0,42.45431424660649,-0.10853977059014142,159.098163,0.049116,0.011555
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77482557133681,-73.95844265745043,0.58271,0.58271,0.0,40.99006975043605,-0.40673458226956427,159.098163,0.049116,0.011555
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774878446475526,-73.95856768732457,0.594781,0.594781,0.0,43.45418001955415,0.6844750747550279,162.700009,0.050118,0.011902
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77493013821646,-73.95869025980288,0.606606,0.606606,0.0,42.57215019885491,-0.24500828352756798,162.700009,0.050118,0.011902
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774978780405455,-73.95881322338057,0.61831,0.61831,0.0,42.13318438345607,-0.12193494872190058,164.191134,0.050569,0.012235
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77500990231522,-73.95895119898113,0.630489,0.630489,0.0,43.84350569231476,0.47508925246074796,167.264835,0.051431,0.012585
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775057889312734,-73.95907529703364,0.642264,0.642264,0.0,42.39229112362529,-0.403115157969296,167.264835,0.051431,0.012585
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77511080563528,-73.95920284013187,0.654526,0.654526,0.0,44.14195271816145,0.4860171095933765,170.379887,0.052302,0.012937
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77516109961615,-73.95932229641161,0.666049,0.666049,0.0,41.484184207227486,-0.7382690308149904,170.379887,0.052302,0.012937
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77521085783942,-73.95944048064504,0.67745,0.67745,0.0,41.042372078560696,-0.1227255912963301,171.858081,0.05275,0.013261
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77526133577122,-73.95955895571404,0.688916,0.688916,0.0,41.27569684984203,0.0648124364670366,173.805401,0.053324,0.013587
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775314270732416,-73.95968293245696,0.700916,0.700916,0.0,43.2021667884853,0.5351305385120213,177.007702,0.054223,0.013932
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77536534410373,-73.95980254972848,0.712495,0.712495,0.0,41.68295645687769,-0.4220028698910028,177.007702,0.054223,0.013932
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77542728079604,-73.95991312896481,0.723919,0.723919,0.0,41.12793967837508,-0.15417132736183703,178.40869,0.05465,0.014257
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77551447263302,-73.95999847561086,0.736197,0.736197,0.0,44.199390220940515,0.8531807062681764,182.494965,0.055773,0.014611
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77556605101351,-73.96012117080626,0.748025,0.748025,0.0,42.58171023048501,-0.44935555290430784,182.494965,0.055773,0.014611
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775609419971275,-73.96022433772552,0.757971,0.757971,0.0,35.80431595886269,-1.8826095198950892,182.494965,0.055773,0.014611
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775633063763024,-73.96028031630053,0.763416,0.763416,0.0,19.604315958862685,-4.5,182.494965,0.055773,0.014611
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77565813511196,-73.96035266599824,0.770133,0.770133,0.0,24.18169006727778,1.2714928078930825,186.242782,0.057021,0.014809
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77567550616961,-73.96044695281269,0.778333,0.778333,0.0,29.51941768745103,1.4827021167147905,190.741447,0.058434,0.015049
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77570044205624,-73.9605161692287,0.7848,0.7848,0.0,0.0,0.0,192.156447,0.058869,0.015062
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77570591209166,-73.96053826050546,0.786761,0.786761,0.0,7.061177953239531,1.961438320344314,195.731534,0.06043,0.015134
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775710350294354,-73.96057286553176,0.789799,0.789799,0.0,10.934651544503868,1.075964886462316,198.510151,0.061502,0.015232
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77569866352048,-73.9606193862874,0.794032,0.794032,0.0,15.238031102903188,1.1953832106664777,201.642627,0.062659,0.015361
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775660687238044,-73.96067004392279,0.800107,0.800107,0.0,21.86969701917842,1.8421294211875647,206.172089,0.064232,0.015544
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.775599792655534,-73.96070545367026,0.807544,0.807544,0.0,26.77498210798949,1.3625791913364083,210.247977,0.065551,0.015763
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77552372436914,-73.96075395035851,0.816912,0.816912,0.0,33.725927185826,1.9308180771768093,216.029451,0.067284,0.016038
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77543450245954,-73.9608177845439,0.828188,0.828188,0.0,40.590737361554055,1.9068917154800147,222.485924,0.06908,0.016368
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77534207674733,-73.96088391069193,0.839868,0.839868,0.0,42.048261114787714,0.40486770923157067,225.308073,0.069885,0.016702
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77525183965429,-73.9609484707809,0.851271,0.851271,0.0,41.052549908422336,-0.27658644621260464,225.308073,0.069885,0.016702
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77516165888796,-73.96101299036627,0.862667,0.862667,0.0,41.02690656783099,-0.00712315016426146,227.072438,0.070409,0.017027
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77507255196957,-73.96108912156882,0.874559,0.874559,0.0,42.80861525267403,0.4949190791230649,230.154066,0.071279,0.017368
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77498656516534,-73.96116062158956,0.886006,0.886006,0.0,41.21158126687671,-0.4436205516103655,230.154066,0.071279,0.017368
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774876973656724,-73.96119797070641,0.898134,0.898134,0.0,43.65787330299656,0.6795255655888468,233.753682,0.072279,0.017717
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774768595861694,-73.96123429813659,0.91013,0.91013,0.0,43.18575652578886,-0.13114354922436178,235.232097,0.072726,0.018058
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.77467303734914,-73.9613046325014,0.922286,0.922286,0.0,43.763389031049265,0.16045347368344665,237.479363,0.073374,0.018406
carro_1000,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-14 17:27:27,2026-03-14 17:27:27,40.775643606471235,-73.96068698429804,40.774582592639355,-73.9613712027115,0.933792,0.933792,0.0,41.421376542300386,-0.6505590246524662,237.479363,0.073374,0.018406
