vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.79692961655897,-43.21112729023024,0.127002,0.118326,0.008677,54.950904,0.01747,0.003285
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.796836314555364,-43.21111061618619,0.137474,0.128797,0.008677,61.269626,0.019281,0.003592
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.796734064341265,-43.21109223278255,0.148949,0.140273,0.008677,65.556083,0.020482,0.003923
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.796644663800276,-43.21107605597468,0.158984,0.150308,0.008677,65.556083,0.020482,0.003923
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:56,-22.797407634778732,-43.21028149325521,-22.796587067203525,-43.21106563402134,0.165449,0.156773,0.008677,65.556083,0.020482,0.003923
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796559591855882,-43.21107781651044,0.169203,0.160527,0.008677,65.556083,0.020482,0.003923
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796584234454937,-43.21109671795298,0.172873,0.164196,0.008677,65.556083,0.020482,0.003923
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796634584267064,-43.21110583410647,0.178527,0.169851,0.008677,70.186188,0.022129,0.004095
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79670226154893,-43.211118087517065,0.186128,0.177452,0.008677,75.376652,0.023808,0.004321
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79675463342237,-43.21112407117516,0.191972,0.183295,0.008677,75.376652,0.023808,0.004321
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796812781371937,-43.211089493324096,0.199743,0.191067,0.008677,80.591886,0.025483,0.004551
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796830451674463,-43.21100988412899,0.208174,0.199498,0.008677,83.530159,0.026392,0.004794
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79684556870855,-43.21091327543677,0.218234,0.209558,0.008677,88.892989,0.027957,0.005088
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796862232950588,-43.210806778512094,0.229324,0.220647,0.008677,93.151275,0.029165,0.005408
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796880777940462,-43.210688261635326,0.241665,0.232988,0.008677,98.307769,0.030562,0.005766
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796900903619953,-43.210559642243666,0.255058,0.246381,0.008677,103.217248,0.031857,0.006154
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79692064863803,-43.210433454897256,0.268198,0.259521,0.008677,103.217248,0.031857,0.006154
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796933850989706,-43.21034908033553,0.276984,0.268307,0.008677,103.217248,0.031857,0.006154
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79694029129302,-43.21030792105984,0.28127,0.272593,0.008677,103.217248,0.031857,0.006154
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796940193567377,-43.21025368862155,0.286905,0.278228,0.008677,106.854237,0.033129,0.006322
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79689441440091,-43.210206916713105,0.294326,0.28565,0.008677,111.693695,0.034705,0.006542
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.7968206737292,-43.210193432544195,0.302627,0.28565,0.016977,115.042564,0.035748,0.006783
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79673511856602,-43.21018146879801,0.31218,0.28565,0.026531,119.432031,0.037057,0.00706
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796638520565047,-43.210165743413775,0.322995,0.28565,0.037345,124.173359,0.038408,0.007374
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79653143644343,-43.210145922729254,0.335025,0.28565,0.049375,129.143208,0.03977,0.007722
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79643855195594,-43.21012743027029,0.345485,0.28565,0.059835,129.143208,0.03977,0.007722
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796375556383293,-43.210116317793,0.352562,0.292727,0.059835,129.143208,0.03977,0.007722
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79631370053928,-43.210137168715505,0.360149,0.300314,0.059835,131.687018,0.040573,0.007941
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796290529035733,-43.21021055621619,0.368274,0.308439,0.059835,134.346657,0.041402,0.008175
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796279069843205,-43.21029957147375,0.377501,0.317666,0.059835,138.336872,0.042606,0.008442
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79626512733846,-43.21040787660859,0.388728,0.328893,0.059835,145.000961,0.044462,0.008771
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796249108875465,-43.21053230701108,0.401627,0.341792,0.059835,151.483178,0.046172,0.009147
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796230990219975,-43.210673050621445,0.416217,0.356382,0.059835,158.707522,0.047978,0.009573
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796214458555006,-43.21080146579051,0.429528,0.369693,0.059835,158.707522,0.047978,0.009573
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79620296798643,-43.21089072208146,0.438781,0.378946,0.059835,158.707522,0.047978,0.009573
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796197065948558,-43.210936567697104,0.443533,0.383698,0.059835,158.707522,0.047978,0.009573
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79620004220275,-43.2109921094958,0.449328,0.389493,0.059835,161.897009,0.049072,0.009745
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796248191520487,-43.211037223338245,0.456799,0.396964,0.059835,166.550103,0.050583,0.009966
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796322701329608,-43.21105207822931,0.465203,0.405368,0.059835,170.024646,0.051662,0.010209
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796398147703652,-43.211064637114156,0.473655,0.41382,0.059835,171.75891,0.052192,0.01045
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796438058576634,-43.21107128072559,0.478126,0.418291,0.059835,171.75891,0.052192,0.01045
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796459398829175,-43.21105828777507,0.481126,0.421291,0.059835,171.75891,0.052192,0.01045
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79643728547635,-43.211039576678296,0.484528,0.424693,0.059835,173.748495,0.052882,0.010554
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79639193791684,-43.21103202808057,0.489608,0.429773,0.059835,177.750579,0.054335,0.010709
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796329833008027,-43.211021690045015,0.496566,0.436731,0.059835,182.608179,0.055953,0.010916
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79627040980774,-43.211011798415875,0.503223,0.443388,0.059835,182.608179,0.055953,0.010916
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796227835393136,-43.21098076340408,0.50926,0.449425,0.059835,182.608179,0.055953,0.010916
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796228009643546,-43.21092322416469,0.515256,0.455421,0.059835,184.09561,0.056408,0.011089
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79623700336598,-43.21085329822519,0.522505,0.46267,0.059835,187.929001,0.057657,0.011301
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79624747622457,-43.21077187172835,0.530945,0.47111,0.059835,191.92074,0.058897,0.011547
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796260361073458,-43.210671691536575,0.54133,0.481495,0.059835,198.114954,0.060679,0.011852
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796274783957003,-43.21055955245771,0.552955,0.49312,0.059835,203.03187,0.062043,0.012188
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796291000035186,-43.210433470378035,0.566025,0.50619,0.059835,208.949814,0.063602,0.012568
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796306191888597,-43.210315351039156,0.578269,0.518434,0.059835,208.949814,0.063602,0.012568
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79631679383523,-43.21023291861174,0.586814,0.526979,0.059835,208.949814,0.063602,0.012568
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796321590306825,-43.21015258670387,0.59511,0.535275,0.059835,208.949814,0.063602,0.012568
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79627503689943,-43.21010108867412,0.602937,0.543102,0.059835,208.949814,0.063602,0.012568
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79620447423114,-43.21008798421063,0.610883,0.543102,0.067781,210.796206,0.064172,0.012795
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79612120775197,-43.210076549554145,0.620179,0.543102,0.077077,215.322715,0.065534,0.013066
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79607803742065,-43.210074736680326,0.624975,0.547898,0.077077,215.322715,0.065534,0.013066
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79603208962074,-43.21010336195202,0.63112,0.554043,0.077077,219.072393,0.066816,0.013248
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79601301090229,-43.21016989368753,0.638374,0.561297,0.077077,222.650152,0.067978,0.013461
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79600038948575,-43.2102580475946,0.647532,0.570455,0.077077,228.300085,0.069685,0.01373
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79598635221538,-43.21035609006687,0.657718,0.580641,0.077077,232.342638,0.070866,0.014024
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795970806706116,-43.210464666222535,0.668998,0.591921,0.077077,236.805647,0.072122,0.014351
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795953638932342,-43.2105845722972,0.681456,0.604379,0.077077,241.797646,0.073473,0.014711
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795935023708505,-43.21071458714385,0.694963,0.617886,0.077077,246.733773,0.074771,0.015102
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795919932385146,-43.210819989334595,0.705914,0.628836,0.077077,246.733773,0.074771,0.015102
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79591104269122,-43.210882077300646,0.712364,0.635287,0.077077,246.733773,0.074771,0.015102
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795918601452478,-43.210911975082304,0.715806,0.638729,0.077077,246.733773,0.074771,0.015102
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795939235052902,-43.21088964597744,0.719657,0.64258,0.077077,248.766975,0.075469,0.015218
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795947250668238,-43.21083366281663,0.725473,0.648396,0.077077,253.414155,0.077108,0.015395
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79595794365535,-43.21075897996238,0.733232,0.656155,0.077077,258.651888,0.078791,0.015625
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.795970748771204,-43.210669545061435,0.742524,0.665447,0.077077,263.564207,0.080268,0.015896
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79598586632358,-43.2105639589087,0.753494,0.676416,0.077077,269.35015,0.0819,0.016216
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796003532852712,-43.21044056917551,0.766313,0.689236,0.077077,276.289751,0.08373,0.01659
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796022533455623,-43.210307860976876,0.7801,0.703023,0.077077,281.063665,0.084979,0.016989
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79603591205086,-43.21021441875291,0.789808,0.712731,0.077077,281.063665,0.084979,0.016989
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796043227522787,-43.21016332398198,0.795116,0.718039,0.077077,281.063665,0.084979,0.016989
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796070242045946,-43.21010987723148,0.801721,0.724644,0.077077,284.829721,0.08624,0.017184
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796127959713548,-43.21010889771319,0.80823,0.724644,0.083585,286.236375,0.086666,0.017371
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.7961992087334,-43.21011868207617,0.816184,0.724644,0.091539,290.598639,0.08805,0.017604
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79628370356028,-43.210131303460535,0.825631,0.724644,0.100987,295.473686,0.089507,0.017879
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796383121738792,-43.21014809289882,0.836775,0.724644,0.112131,301.366774,0.091158,0.018204
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79649153815822,-43.210169677638,0.848984,0.724644,0.12434,305.993571,0.092423,0.018557
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796611593387524,-43.21019269409132,0.862486,0.724644,0.137842,311.626372,0.093894,0.018949
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796741783731495,-43.21021377024258,0.877061,0.724644,0.152417,316.936255,0.095247,0.019372
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79683696234863,-43.210227144818745,0.887695,0.724644,0.163051,316.936255,0.095247,0.019372
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796895941230467,-43.21024129261187,0.894451,0.7314,0.163051,316.936255,0.095247,0.019372
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796912692516596,-43.210296953426585,0.900898,0.737847,0.163051,316.936255,0.095247,0.019372
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79690030082607,-43.21037614731684,0.909144,0.746093,0.163051,322.064124,0.096857,0.019615
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79688624287011,-43.210465989795026,0.918499,0.755448,0.163051,326.095929,0.098069,0.019886
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79686935102573,-43.21057394280954,0.929741,0.76669,0.163051,332.487286,0.099849,0.020215
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796850308093862,-43.21069564247296,0.942413,0.779362,0.163051,338.231139,0.101383,0.020583
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796828604098028,-43.21083434770274,0.956857,0.793806,0.163051,345.637613,0.10324,0.021005
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.796811335567135,-43.210944706310016,0.968348,0.805297,0.163051,345.637613,0.10324,0.021005
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-02 15:36:56,2026-03-02 15:36:57,-22.797407634778732,-43.21028149325521,-22.79680082916866,-43.21101184966442,0.97534,0.812289,0.163051,345.637613,0.10324,0.021005
