vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,speed,acceleration,CO2,NOx,PMx
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.7753600851532,-73.96087102656125,0.035112,0.035112,0.0,35.173126434814186,1.405502850189805,26.310065,0.009133,0.001074
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.76998626533291,-73.96036454784186,0.020722,0.020722,0.0,24.973068255465478,1.4665186575148255,18.439901,0.006792,0.000657
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77525055786276,-73.95961124648015,0.089117,0.089117,0.0,40.62246700608462,-0.48428098880685866,38.184119,0.012554,0.002302
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77440488383158,-73.95934787650872,0.061477,0.061477,0.0,36.34182532245841,0.26583166769705713,30.833864,0.010511,0.001549
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.771591634030266,-73.96331539230009,0.055612,0.055612,0.0,39.26975201400785,-0.2913053180741816,31.570353,0.010602,0.001354
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.77526759472319,-73.9609371988385,0.0468,0.0468,0.0,42.077688662242146,1.917933952063322,32.960996,0.010956,0.001415
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.770055856920514,-73.96031377606931,0.029558,0.029558,0.0,31.807838545180857,1.8985473026987165,23.962987,0.008484,0.000917
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.775198456982174,-73.95948922354549,0.100929,0.100929,0.0,42.521383170590845,0.5274767123628408,41.336775,0.013444,0.002641
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77432549605401,-73.95940591827386,0.071632,0.071632,0.0,36.55683489770245,0.05972488201223314,32.684478,0.011066,0.001839
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77165378025855,-73.96327361184838,0.06336,0.06336,0.0,27.891902061200298,-3.160513875779875,31.570353,0.010602,0.001354
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.77517894920579,-73.96100062007099,0.058002,0.058002,0.0,40.328462487140214,-0.4858961597505367,32.960996,0.010956,0.001415
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.77013480089842,-73.96025618094396,0.039581,0.039581,0.0,36.08249691640958,1.1874051031190902,28.326608,0.009764,0.001207
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77514802284246,-73.95936948750511,0.112482,0.112482,0.0,41.59216403969854,-0.25811642524786294,41.336775,0.013444,0.002641
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77424745476222,-73.95946396602018,0.081598,0.081598,0.0,35.87871578030836,-0.18836642149835825,32.684478,0.011066,0.001839
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77168384439774,-73.96325339991667,0.067108,0.067108,0.0,13.49311480495267,-3.9996631267354523,31.570353,0.010602,0.001354
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.775086598920474,-73.96106937926783,0.06979,0.06979,0.0,42.43498594524107,0.5851454050280154,36.256826,0.011884,0.001754
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.77022325315667,-73.96019164867558,0.050811,0.050811,0.0,40.42841226943048,1.2071987091724719,33.053045,0.011093,0.001532
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77509839296102,-73.95925150528991,0.123862,0.123862,0.0,40.966049652633366,-0.17392066307365894,42.687581,0.013858,0.002964
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.774170036245025,-73.9595207914662,0.091465,0.091465,0.0,35.51952608369839,-0.09977491572499275,34.165818,0.011516,0.002119
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.77169089410343,-73.96324866044081,0.067987,0.067987,0.0,3.1639853468066903,-2.869202627262772,31.570353,0.010602,0.001354
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.77500621731662,-73.96114619009668,0.080998,0.080998,0.0,40.34717052621535,-0.5799487275071442,36.256826,0.011884,0.001754
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.77030804233958,-73.96012978869412,0.061576,0.061576,0.0,38.75416648155289,-0.4650682744104415,33.053045,0.011093,0.001532
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.7756151509991,-73.96054819026385,40.77505078486914,-73.95913719742246,0.134861,0.134861,0.0,39.59862621146545,-0.3798398447688669,42.687581,0.013858,0.002964
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77488994545488,-73.95899578505202,40.77409489648647,-73.95957601142037,0.10102,0.10102,0.0,34.398153650691626,-0.31149234250187874,34.165818,0.011516,0.002119
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.77114441655998,-73.96361631290151,40.771692126342145,-73.96324783201382,0.06814,0.06814,0.0,0.5530422828166787,-0.7252619622194476,32.347226,0.010629,0.001367
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.775643606471235,-73.96068698429804,40.77491581646167,-73.96121282359499,0.092503,0.092503,0.0,41.42151038810379,0.29842773941345513,38.790213,0.012615,0.002083
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:51,40.76982308643567,-73.96048371414923,40.770396060037655,-73.96006552136681,0.072854,0.072854,0.0,40.60114625254857,0.5130499363876879,36.088109,0.011963,0.001856
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.7750036554153,-73.95902354908661,0.145786,0.145786,0.0,39.33092470354602,-0.0743615299776188,44.2654,0.014333,0.003275
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77401796022239,-73.9596325514681,0.110804,0.110804,0.0,35.220560362214115,0.22844630875624716,36.364945,0.012176,0.002398
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169216953295,-73.9632478029769,0.068146,0.068146,0.0,0.0193845044596111,-0.1482382717658521,33.633535,0.010981,0.001379
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.774825781215526,-73.96127909284303,0.103957,0.103957,0.0,41.23388054683573,-0.05211940035223961,40.445897,0.01311,0.002409
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77048718689856,-73.95999915385198,0.08437,0.08437,0.0,41.4574238232358,0.237854880746454,38.471278,0.012653,0.002185
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.774968549966076,-73.95896507411763,0.152212,0.152212,0.0,23.130924703546018,-4.5,44.2654,0.014333,0.003275
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77394078948864,-73.95968926367163,0.120617,0.120617,0.0,35.32788402487141,0.029812128515914083,38.129701,0.012708,0.002677
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169218985258,-73.96324778931613,0.068148,0.068148,0.0,0.009119675171877254,-0.0028513414688149568,35.046108,0.011415,0.001392
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77473295377766,-73.96134741702545,0.115766,0.115766,0.0,42.5126142382226,0.3552038031630218,43.158556,0.013884,0.002747
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77057464808307,-73.95993680272909,0.095413,0.095413,0.0,39.754532530067735,-0.4730253592133522,38.471278,0.012653,0.002185
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77491370152935,-73.95897832357774,0.158726,0.158726,0.0,23.451934127129764,0.08916928432881832,45.984754,0.014871,0.003462
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77386262632694,-73.95974670504518,0.130556,0.130556,0.0,35.78219202219125,0.12619666592217982,40.115233,0.013304,0.002961
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219537426,-73.96324778560394,0.068149,0.068149,0.0,0.0024781834932925055,-0.0018448587996068746,36.45952,0.01185,0.001404
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77464336309184,-73.96141335863415,0.127164,0.127164,0.0,41.030244609022056,-0.41176934144459665,43.158556,0.013884,0.002747
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.7706634826233,-73.95987347234407,0.106629,0.106629,0.0,40.378793687561775,0.17340587708167732,40.666949,0.013296,0.002505
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77484737500649,-73.95902687163198,0.167145,0.167145,0.0,30.308082597509177,1.9044856862165034,51.374732,0.016552,0.00371
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77378725533964,-73.95980209432543,0.140141,0.140141,0.0,34.50395329056856,-0.35506631433963776,40.115233,0.013304,0.002961
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0005579339146982419,-0.0005334026607206287,37.874059,0.012285,0.001417
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.774551492726204,-73.96148097794274,0.138851,0.138851,0.0,42.0742601014278,0.29000430344603956,45.69111,0.014611,0.003081
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77074698555494,-73.95981394269704,0.117172,0.117172,0.0,37.955383635221295,-0.673169458983466,40.666949,0.013296,0.002505
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77476909865005,-73.9590839324588,0.177077,0.177077,0.0,35.75571967986614,1.5132325228769332,56.438865,0.018038,0.004
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77370731025604,-73.95986055071924,0.150243,0.150243,0.0,36.36788159583312,0.5177578625734895,42.992829,0.014154,0.00325
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,-0.00015498164297173385,39.288925,0.01272,0.001429
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77446124163285,-73.96154740520475,0.150332,0.150332,0.0,41.332655808196876,-0.20600119256414473,46.964625,0.015004,0.003407
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77083340104325,-73.95975233649025,0.128083,0.128083,0.0,39.27927191555711,0.36774674453772604,43.300811,0.014062,0.002817
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.77467980042524,-73.9591490276636,0.188408,0.188408,0.0,40.79036238639906,1.3985118629258118,61.664371,0.019498,0.004329
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.77363067263038,-73.9599146992382,0.159898,0.159898,0.0,34.75890293198255,-0.446938517736271,42.992829,0.014154,0.00325
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,40.703925,0.013155,0.001442
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77437270449916,-73.96161205608352,0.161564,0.161564,0.0,40.43451862415067,-0.2494825511239469,46.964625,0.015004,0.003407
veh4,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.76982308643567,-73.96048371414923,40.77091756887528,-73.95969233247355,0.13871,0.13871,0.0,38.25763864014509,-0.2837870209477842,43.300811,0.014062,0.002817
veh0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.7756151509991,-73.96054819026385,40.7745901484005,-73.95921438056925,0.199783,0.199783,0.0,40.95195548915595,0.044886972988024354,63.556193,0.020058,0.004653
veh1,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77488994545488,-73.95899578505202,40.773550692903086,-73.95997232034782,0.170066,0.170066,0.0,36.60432072945487,0.5126160548534244,45.867892,0.015002,0.003542
veh2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.77114441655998,-73.96361631290151,40.77169219661738,-73.96324778476819,0.068149,0.068149,0.0,0.0,0.0,42.118925,0.013591,0.001454
veh3,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-03-05 13:54:51,2026-03-05 13:54:54,40.775643606471235,-73.96068698429804,40.77428261664207,-73.96167767796331,0.172998,0.172998,0.0,41.16047348255059,0.20165412733331323,49.249569,0.015669,0.003734
