run_id;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
11;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7762452;-73,9598279;40,773614;-73,9597546;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3836283513507923;0,14629202348887604;42;0;40;0,0;False;0,00022201148136561933;0,0008401745724544522;2,0
12;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7788555;-73,9500343;40,7755051;-73,9502036;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,374904042535111;0,13756771467319462;42;0;40;0,0;False;0,0025948438791551114;0,010580108479310641;2,0
13;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7798151;-73,9733542;40,7781184;-73,9745824;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,8896499541206984;0,6523136262587821;42;0;40;0,0;False;0,004148197352289475;-0,012058643204596167;2,0
14;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7851429;-73,9492009;40,7825216;-73,9490017;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2849758560030267;0,04763952814111039;42;0;40;0,0;False;0,009575500465523235;0,011454379946571634;2,0
15;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,762866;-73,9491994;40,7615188;-73,9499971;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3048130741172506;0,06747674625533429;42;0;40;0,0;False;-0,012869531748877089;0,011650931257982292;2,0
16;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7855372;-73,9461748;40,782628;-73,9453626;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,5729254696896113;0,33558914182769506;42;0;40;0,0;False;0,00963889044564563;0,01467112669201411;2,0
17;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7936002;-73,9632881;40,7912858;-73,9616836;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,9226744959787648;-0,31466183188315144;42;0;40;0,0;False;0,017651130037433585;-0,0018198530594160634;2,0
18;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7655276;-73,9516205;40,7624046;-73,9494625;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,7568107701869127;0,5194744423249964;42;0;40;0,0;False;-0,010213667634087684;0,009320655110753816;2,0
19;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7695431;-73,9579996;40,7680779;-73,9587314;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,7726428592416237;-0,4646934686202926;42;0;40;0,0;False;-0,00555785650582277;0,0019438714954411235;2,0
20;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7841919;-73,9747296;40,7825978;-73,9750368;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,0250410654585507;-0,2122952624033656;42;0;40;0,0;False;0,00904586789189478;-0,013939773465861012;2,0
21;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7869667;-73,9524074;40,7846117;-73,9519952;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,1209013383106101;-0,11643498955130616;42;0;40;0,0;False;0,01154340679573375;0,007634797396513217;2,0
22;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7852567;-73,946375;40,782628;-73,9453626;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2580919203463803;0,020755592484464014;42;0;40;0,0;False;0,009535593220200056;0,014422911881807316;2,0
23;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7910401;-73,9534747;40,7889623;-73,9561398;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,9880353827538523;-0,249300945108064;42;0;40;0,0;False;0,016099050254022813;0,0047313117686900415;2,0
24;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7827717;-73,9711974;40,7793314;-73,9694872;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,248857385936505;0,011521058074588808;42;0;40;0,0;False;0,006613401221692906;-0,00894939937796818;2,0
25;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7780964;-73,9656473;40,7763096;-73,9642177;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,5270706777633885;0,2897343499014722;42;0;40;0,0;False;0,0035833217590546577;-0,0046644257275270705;2,0
26;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7738311;-73,9660279;40,772279;-73,9666195;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,7096607528737539;-0,5276755749881624;42;0;40;0,0;False;-0,0012619253752331288;-0,006374105283874407;2,0
27;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7769426;-73,9754419;40,7749753;-73,9768787;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,7275635765810384;-0,5097727512808778;42;0;40;0,0;False;0,0004798983038872077;-0,012903883363601418;2,0
28;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7742109;-73,9434514;40,7724799;-73,9450808;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,7896030744573436;-0,4477332534045727;42;0;40;0,0;False;-0,0022908017657366567;0,017572292950715093;2,0
29;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7695183;-73,948231;40,7677522;-73,9497267;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,9072832988250505;-0,33005302903686573;42;0;40;0,0;False;-0,006734429288019623;0,013597128984923497;2,0
30;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,777822;-73,9455762;40,7748487;-73,9448444;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,497640374594788;0,26030404673287166;42;0;40;0,0;False;0,0016938648911372482;0,015802522770760056;2,0
31;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7888815;-73,9520285;40,7868417;-73,9521862;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,0775823133495106;-0,15975401451240567;42;0;40;0,0;False;0,013622366173968127;0,008537487618885547;2,0
32;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7776249;-73,9632592;40,7750651;-73,9631986;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,0939351204503678;-0,1434012074115485;42;0;40;0,0;False;0,002244021880129961;-0,0033094799754102952;2,0
33;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7749549;-73,963137;40,7724062;-73,9629997;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2529324523124277;0,015596124450511395;42;0;40;0,0;False;-0,0006855195080772256;-0,0027271298591629613;2,0
34;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7841677;-73,9584976;40,7821753;-73,9598315;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,7631111049156509;-0,47422522294626535;42;0;40;0,0;False;0,00920333504904675;0,0009171514190391384;2,0
35;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7640551;-73,9589158;40,7611646;-73,959821;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,036202810193099;-0,20113351766881737;42;0;40;0,0;False;-0,011544996901226984;0,000933384306682473;2,0
36;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7749549;-73,963137;40,7723338;-73,9628198;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2840353125240314;0,046698984662115084;42;0;40;0,0;False;-0,0010381156091035899;-0,0024486766903167815;2,0
37;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7668557;-73,961684;40,7643125;-73,9616464;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,3119748075488447;0,07463847968692838;42;0;40;0,0;False;-0,008842451950434963;-0,0015053542138000742;2,0
38;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7659093;-73,9767876;40,7649489;-73,9765741;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2992928720877948;0,061956544225878485;42;0;40;0,0;False;-0,008125509172108194;-0,01515729617880787;2,0
39;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7871488;-73,949898;40,7843093;-73,9493179;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,178510066747868;-0,058826261114048206;42;0;40;0,0;False;0,011518163486907556;0,011266105718724433;2,0
40;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7765538;-73,9485819;40,7739279;-73,9485836;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,1596150875165545;-0,07772124034536176;42;0;40;0,0;False;0,0005839700667113254;0,011571696593070526;2,0
41;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7750281;-73,9569376;40,7720845;-73,9561304;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,1111992026591657;-0,12613712520275056;42;0;40;0,0;False;-0,0006474049083476721;0,003170682571388081;2,0
42;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7677522;-73,9497267;40,7650398;-73,9476282;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,951357431523572;-0,2859788963383443;42;0;40;0,0;False;-0,008251015386467319;0,011425410410399746;2,0
43;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7895856;-73,9576393;40,7865434;-73,9567593;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;1,2581582013760382;0,020821873514121902;42;0;40;0,0;False;0,013733847141163623;0,0022722915596500412;2,0
44;SUMO_veh0;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1772718891;2026-03-05 13:54:51;2026-03-05 13:54:54;3,0;0,39206;0,39206;0,0;0,908092229004329;2097,693049;75,47155000000001;-2022,221499;-0,10111107495;0,6670149999999999;0,15881800000000001;40,7756151509991;-73,96054819026385;40,773076484918974;-73,96031902431581;40,7903238;-73,9656836;40,7884375;-73,9670646;True;True;0x651Fc7a162f1B782565FB1221d1324c70dC4Bc36;40;1,2373363278619163;0,7878566249988602;-0,44947970286305605;42;0;40;0,0;False;0,014379717588603295;-0,0044435426769724815;2,0
