vehicle_id,model,fuel_type,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance,distance_city,distance_highway,CO2,NOx,PMx
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:56,2026-02-29 23:57:56,-22.800702226842028,-43.20927079202204,-22.800685920957484,-43.20928743203733,242.87255554674223,92.0422955682762,50.83025997846622,42097.068446657204,22.666205049374305,3.228930938534857
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:56,2026-02-29 23:57:56,-22.800685920957484,-43.20928743203733,-22.800668324034222,-43.20909237322776,242.88228070770224,92.05202072923502,50.83025997846622,42202.22223252296,22.667347696220843,3.2292846458767836
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:56,2026-02-29 23:57:56,-22.800668324034222,-43.20909237322776,-22.800648384625623,-43.208982644822464,242.89233428624238,92.06207430767626,50.83025997846622,42205.798542569944,22.668729222253752,3.2294766796046822
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:56,2026-02-29 23:57:56,-22.800648384625623,-43.208982644822464,-22.80062677665525,-43.2088647594222,242.90272397378595,92.07245399532983,50.83025997846622,42220.860093596464,22.670232672269002,3.2298067976289032
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:56,2026-02-29 23:57:56,-22.80062677665525,-43.2088647594222,-22.800605233383642,-43.20874722743735,242.9250520624344,92.08479208296828,50.83025997846622,42225.23866225738,22.67232895222826,3.2302630722609968
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:56,2026-02-29 23:57:56,-22.800605233383642,-43.20874722743735,-22.800583528225225,-43.20862882277779,242.92735326360262,92.0970932852365,50.83025997846622,42226.97754979257,22.67284324823837,3.2305237227803424
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:57:56,2026-02-29 23:58:00,-22.800583528225225,-43.20862882277779,-22.798067748675656,-43.20296828948295,246.93362025823076,94.82389863903224,52.209722629098526,42377.90844464993,22.037406860364072,3.2244578290752764
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:00,2026-02-29 23:58:48,-22.798067748675656,-43.20296828948295,-22.800705227725826,-43.20929292203383,222.42272023507826,246.2883240994284,65.22339603565976,62507.32058429869,27.66030395262023,4.608230099886666
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.800705227725826,-43.20929292203383,-22.80068922725326,-43.209205468652925,222.42902435226576,246.295628325606,65.22339603565976,62509.52729663009,27.662000723324268,4.608339938625062
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.80068922725326,-43.209205468652925,-22.80066990699342,-43.20920006380548,222.42806286259228,246.20466682593252,65.22339603565976,62524.8267355942,27.662609995222785,4.608605362469479
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.80066990699342,-43.20920006380548,-22.800647267524626,-43.20897600472494,222.43909470542934,246.22569866976958,65.22339603565976,62522.36200695072,27.664445725229044,4.608928439302284
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.800647267524626,-43.20897600472494,-22.800624347726074,-43.20885250802032,222.45207893648782,246.22868290082803,65.22339603565976,62528.65488796406,27.666355522022243,4.6093082827998335
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.800624347726074,-43.20885250802032,-22.800603067748845,-43.20873542257752,222.46520897622203,246.24272294046227,65.22339603565976,62530.66725236633,27.66693554222739,4.609680534360922
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.800603067748845,-43.20873542257752,-22.800582280523768,-43.20862655029266,222.47725972776092,246.25386369220226,65.22339603565976,62530.66725236633,27.66693554222739,4.609680534360922
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.800582280523768,-43.20862655029266,-22.80055894462923,-43.20849842598326,222.4897000780232,246.26630404236343,65.22339603565976,62533.28563372047,27.66767560394349,4.620036733094855
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.80055894462923,-43.20849842598326,-22.80053560773674,-43.20838063833099,222.5020794390939,246.27868340343424,65.22339603565976,62534.96528293493,27.66827427394594,4.620389546762068
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.80053560773674,-43.20838063833099,-22.800522072870507,-43.208262856927626,222.52444527829662,246.29204924263686,65.22339603565976,62536.77004642504,27.66870533586254,4.620742283096006
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.800522072870507,-43.208262856927626,-22.800487520244674,-43.20823794925077,222.52692652042295,246.3035204747522,65.22339603565976,62538.8994962857,27.66932930922033,4.622098440580262
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:58:48,-22.800487520244674,-43.20823794925077,-22.800463932400653,-43.20802890285828,222.5399259796842,246.32652994402435,65.22339603565976,62542.277590599435,27.670242932043973,4.622472444772724
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:58:48,2026-02-29 23:59:00,-22.800463932400653,-43.20802890285828,-22.800704226942746,-43.209286980668594,228.43387258547972,255.5296929030248,72.92427968245492,66279.59604443252,28.95592440226708,4.989938220340692
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:00,2026-02-29 23:59:00,-22.800704226942746,-43.209286980668594,-22.80069022299265,-43.20922029606862,228.4405706244368,255.52639094298287,72.92427968245492,66282.20352445624,28.95642203966007,4.99023007527742
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:00,2026-02-29 23:59:00,-22.80069022299265,-43.20922029606862,-22.800672962422826,-43.20922672774554,228.448597626453,255.53442793399807,72.92427968245492,66285.36270590923,28.957735220794005,4.990364832342322
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:00,2026-02-29 23:59:05,-22.800672962422826,-43.20922672774554,-22.80492300963822,-43.20527740559244,237.30242567323485,259.27722266342033,78.22530400972452,68878.52082422965,29.6762770940384,5.2893390675346085
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:05,2026-02-29 23:59:23,-22.80492300963822,-43.20527740559244,-22.80070306568979,-43.20928074732207,266.36288754243077,276.899242033482,89.4636455089498,77567.25827923892,22.238947663484295,5.8277920062005755
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:23,2026-02-29 23:59:23,-22.80070306568979,-43.20928074732207,-22.800688429737935,-43.209202228292254,266.3697232054463,276.90607769649648,89.4636455089498,77567.25827923892,22.238947663484295,5.8277920062005755
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:23,2026-02-29 23:59:23,-22.800688429737935,-43.209202228292254,-22.80067225637293,-43.20920742558637,266.37805828785324,276.92442267890346,89.4636455089498,77572.72652824309,22.240375268923236,5.828035269729304
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:23,2026-02-29 23:59:23,-22.80067225637293,-43.20920742558637,-22.80065220828937,-43.20900350493294,266.38786420927636,276.92422870032655,89.4636455089498,77576.65942532583,22.24283037072279,5.828320795562884
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:23,2026-02-29 23:59:47,-22.80065220828937,-43.20900350493294,-22.804922892362846,-43.20527752872325,305.49965224348976,204.76766635224365,200.73298479234622,88702.22829559436,25.322697239748495,6.6722205325262404
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:47,2026-02-29 23:59:47,-22.804922892362846,-43.20527752872325,-22.804882654979024,-43.205207396424235,305.50289759927824,204.77092280683203,200.73298479234622,88703.32443200227,25.323482938344577,6.672322099280033
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:47,2026-02-29 23:59:47,-22.804882654979024,-43.205207396424235,-22.804836942929024,-43.205250264574295,305.50752229532926,204.77553640297302,200.73298479234622,88706.77543302232,25.324750579289973,6.672462363603649
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:47,2026-02-29 23:59:47,-22.804836942929024,-43.205250264574295,-22.804783096884645,-43.20530266742544,305.52423960258965,204.78225480924354,200.73298479234622,88722.7262449225,25.326429332843306,6.672660979650504
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:47,2026-02-29 23:59:48,-22.804783096884645,-43.20530266742544,-22.80472638283425,-43.20536548038236,305.5222097257932,204.79022492344705,200.73298479234622,88725.92360463954,25.32775592536073,6.672894248552362
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:48,2026-02-29 23:59:48,-22.80472638283425,-43.20536548038236,-22.804637788346724,-43.20544065494908,305.53298483920387,204.8000000467578,200.73298479234622,88722.82622370387,25.3294925752222,6.67228382924297
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:48,2026-02-29 23:59:48,-22.804637788346724,-43.20544065494908,-22.80456985898638,-43.20550562928999,305.54362829622456,204.82263340377844,200.73298479234622,88728.05232387428,25.32220420730782,6.672523255207662
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 23:59:48,2026-02-29 24:00:25,-22.80456985898638,-43.20550562928999,-22.804906574352996,-43.20528356096586,340.57760305227454,225.93628208256525,224.64242296970932,99339.25479520027,28.297249952600272,7.440094853882068
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:25,2026-02-29 24:00:25,-22.804906574352996,-43.20528356096586,-22.80487062783774,-43.205227953480386,340.58095264049393,225.93953067078462,224.64242296970932,99342.45482644682,28.297983532640835,7.440298555233992
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:25,2026-02-29 24:00:25,-22.80487062783774,-43.205227953480386,-22.80482502232365,-43.205262575254284,340.58627490800427,225.94485293829496,224.64242296970932,99345.963553504,28.29962432662508,7.440362500220528
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:25,2026-02-29 24:00:25,-22.80482502232365,-43.205262575254284,-22.804768683206825,-43.2053254542242,340.5930254243902,225.95260344468084,224.64242296970932,99349.9872325265,28.300957062346285,7.440562299940508
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:25,2026-02-29 24:00:25,-22.804768683206825,-43.2053254542242,-22.804700904268087,-43.20538028475958,340.6023632352572,225.9599422655478,224.64242296970932,99354.72858528845,28.30243922722304,7.440805842896479
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:25,2026-02-29 24:00:28,-22.804700904268087,-43.20538028475958,-22.800703996044536,-43.209285784639,345.8756852398637,229.68283257562282,226.29385366425289,200965.58748356248,28.774282027842023,7.554423259328665
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:28,2026-02-29 24:00:23,-22.800703996044536,-43.209285784639,-22.798306584095403,-43.20458334460388,353.2065492382669,236.66349227944836,226.44305805882854,202952.32729352274,29.367093288029606,7.705226972266338
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:23,2026-02-29 24:00:29,-22.798306584095403,-43.20458334460388,-22.800702802625594,-43.209279322972265,362.26552587942454,242.92247474022306,228.24405223922249,205246.02835447404,29.999745776375775,7.877255924072384
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:29,2026-02-29 24:00:29,-22.800702802625594,-43.209279322972265,-22.80068862777782,-43.209202244082786,362.2723823229588,242.92833228274734,228.24405223922249,205246.02835447404,29.999745776375775,7.877255924072384
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:29,2026-02-29 24:00:40,-22.80068862777782,-43.209202244082786,-22.79808328026676,-43.202962625848935,379.96067274423757,257.4362227743257,222.52445096992292,220544.00079902484,32.583564072475724,8.284837694620287
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:40,2026-02-29 24:00:40,-22.79808328026676,-43.202962625848935,-22.797984247820276,-43.20299833052766,379.97086066708465,257.4464096972727,222.52445096992292,220550.0708297729,32.585323797696788,8.285236273745942
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:40,2026-02-29 24:00:40,-22.797984247820276,-43.20299833052766,-22.79787908444793,-43.2020362094726,379.98242479923675,257.4579738293248,222.52445096992292,220555.32292528962,32.586777362466385,8.285472958292672
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:40,2026-02-29 24:00:42,-22.79787908444793,-43.2020362094726,-22.79822022393684,-43.20295290804206,382.5568693278002,259.0324283478882,222.52445096992292,222026.72826542358,32.729223036789424,8.328563879492938
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:42,2026-02-29 24:00:52,-22.79822022393684,-43.20295290804206,-22.79832928586773,-43.204580596476625,392.0394354325385,268.40545829467025,223.63397723786822,223973.23276506553,32.60522476724096,8.542490202596627
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:00:52,2026-02-29 24:02:22,-22.79832928586773,-43.204580596476625,-22.804904729842945,-43.20528533482002,433.2284376624263,294.90749869833445,238.2209389640928,226023.78526234808,36.03225367353307,9.442769203732724
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:22,2026-02-29 24:02:22,-22.804904729842945,-43.20528533482002,-22.804877226008324,-43.20522273796254,433.23207724424525,294.9202382800534,238.2209389640928,226023.78526234808,36.03225367353307,9.442769203732724
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:22,2026-02-29 24:02:22,-22.804877226008324,-43.20522273796254,-22.804837987388307,-43.20524926458087,433.2352630527353,294.92422408764345,238.2209389640928,226027.22796702676,36.03245308279274,9.44289625330237
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:22,2026-02-29 24:02:22,-22.804837987388307,-43.20524926458087,-22.80478824507249,-43.20529683883025,433.24095485273937,294.92002588764754,238.2209389640928,226022.46022252898,36.033938268365794,9.442070726229453
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:22,2026-02-29 24:02:22,-22.80478824507249,-43.20529683883025,-22.80473039055236,-43.20535208204968,433.24833248590645,294.9273935228246,238.2209389640928,226025.92488092273,36.035392037550724,9.442288530754235
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:22,2026-02-29 24:02:22,-22.80473039055236,-43.20535208204968,-22.80466028920456,-43.20542922857225,433.2568822772425,294.93594232324967,238.2209389640928,226029.89984700785,36.03662282702792,9.442537222742892
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:22,2026-02-29 24:02:22,-22.80466028920456,-43.20542922857225,-22.804583306434274,-43.20549276675267,433.26727243632436,294.94633347222253,238.2209389640928,226035.86282964252,36.0383377589222,9.442842239496254
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:22,2026-02-29 24:02:47,-22.804583306434274,-43.20549276675267,-22.80069709472784,-43.209248392780484,502.0922206507202,334.0464296208222,268.04480203988797,245552.22799223524,42.494322544206454,20.977290842732256
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.80069709472784,-43.209248392780484,-22.800682682862523,-43.20926430382468,502.09869045785973,334.05388942797273,268.04480203988797,245552.95622940466,42.49487900753752,20.977404583200625
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.800682682862523,-43.20926430382468,-22.8006644539748,-43.20907032388724,502.2074922405043,334.0626902006263,268.04480203988797,245557.32395008965,42.4962252228294,20.977662087275592
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.8006644539748,-43.20907032388724,-22.800645202980795,-43.20896473588285,502.2273283822337,334.0725273423457,268.04480203988797,245562.2982572947,42.497392753764835,20.977945629857032
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.800645202980795,-43.20896473588285,-22.800622723024327,-43.20884258967998,502.2283783526298,334.0835773227328,268.04480203988797,245565.98930629095,42.498720260302986,20.978265703232605
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.800622723024327,-43.20884258967998,-22.80060092295864,-43.20872370598699,502.24226238406586,334.09636234427786,268.04480203988797,245572.59827726843,42.50046824597986,20.978638572720263
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.80060092295864,-43.20872370598699,-22.800579529942323,-43.20860699979635,502.253604960309,334.208803920422,268.04480203988797,245572.59827726843,42.50046824597986,20.978638572720263
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.800579529942323,-43.20860699979635,-22.800556253870223,-43.208484836262654,502.26582963982475,334.22202859993675,268.04480203988797,245572.59827726843,42.50046824597986,20.978638572720263
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.800556253870223,-43.208484836262654,-22.800533474465652,-43.20836987206392,502.2786252262265,334.2338242862285,268.04480203988797,245576.08567320902,42.50242368252232,20.979006835580853
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.800533474465652,-43.20836987206392,-22.80052060398594,-43.2082544487762,502.2906956622532,334.2458946222652,268.04480203988797,245576.08567320902,42.50242368252232,20.979006835580853
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.80052060398594,-43.2082544487762,-22.80048604447278,-43.20823050273442,502.20282432452935,334.25802327464235,268.04480203988797,245578.03663064347,42.502994035926944,20.979352550406457
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:47,-22.80048604447278,-43.20823050273442,-22.80046272272344,-43.20800775022975,502.2258279077242,334.2720268678262,268.04480203988797,245582.40624694043,42.50326686452364,20.979728320422796
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:47,2026-02-29 24:02:20,-22.80046272272344,-43.20800775022975,-22.800703034682968,-43.20928057942726,544.5532725372352,366.52959983296926,278.03357270426603,257848.68989530375,45.06275085629229,22.902022772975275
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:20,2026-02-29 24:02:20,-22.800703034682968,-43.20928057942726,-22.800686703026226,-43.2092926977689,544.5608007824994,366.5272280773334,278.03357270426603,257852.43287494397,45.063629367949656,22.902232252842209
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:20,2026-02-29 24:02:20,-22.800686703026226,-43.2092926977689,-22.80066792056236,-43.20908922647287,544.5702042446522,366.53653244048523,278.03357270426603,257856.64999275284,45.06528748435202,22.90250442782229
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:20,2026-02-29 24:02:20,-22.80066792056236,-43.20908922647287,-22.80064736088358,-43.2089770596797,544.5808289587242,366.5472562545482,278.03357270426603,257862.74553262262,45.06664236663982,22.90282620700222
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:20,2026-02-29 24:02:20,-22.80064736088358,-43.2089770596797,-22.8006259272832,-43.2088602255487,544.5925685232428,366.55899582897575,278.03357270426603,257866.22428928865,45.067857944489276,22.902255225003424
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:20,2026-02-29 24:02:20,-22.8006259272832,-43.2088602255487,-22.800604582068633,-43.20874366866027,544.6048070496297,366.57223434545366,278.03357270426603,257869.2697470222,45.06873752793223,22.902506493638377
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:20,2026-02-29 24:02:38,-22.800604582068633,-43.20874366866027,-22.804925066925562,-43.20527543779927,568.2295605222207,379.4449357326949,288.78462478942572,265300.25856460558,47.26347223352684,22.427452265249428
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:38,2026-02-29 24:02:38,-22.804925066925562,-43.20527543779927,-22.804884245978826,-43.205204928225375,568.2329555747697,379.4483307853439,288.78462478942572,265302.84628227228,47.264434446506235,22.427557200276722
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:38,2026-02-29 24:02:38,-22.804884245978826,-43.205204928225375,-22.80484406483222,-43.20524335249345,568.2375276766822,379.45289288725644,288.78462478942572,265305.99920260088,47.26558009253334,22.427695750742068
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:38,2026-02-29 24:02:38,-22.80484406483222,-43.20524335249345,-22.80479285262232,-43.205293293522226,568.2434652724597,379.458840482034,288.78462478942572,265309.76248362674,47.266879386927434,22.427873245229073
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:38,2026-02-29 24:02:53,-22.80479285262232,-43.205293293522226,-22.79722898422875,-43.20299650230007,592.8343623482838,397.8222982395232,294.02206320876065,272743.258806403,49.03037990224522,22.92894057325664
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:53,2026-02-29 24:02:53,-22.79722898422875,-43.20299650230007,-22.797228394420878,-43.2029977492438,592.847027236962,397.8349540282023,294.02206320876065,272745.3627292264,49.03202220430662,22.929302326909222
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:53,2026-02-29 24:02:53,-22.797228394420878,-43.2029977492438,-22.797009350627558,-43.20299897854972,592.859263284222,397.8472999753523,294.02206320876065,272745.3627292264,49.03202220430662,22.929302326909222
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:02:53,2026-02-29 24:03:20,-22.797009350627558,-43.20299897854972,-22.800704400349872,-43.209287973726684,632.7625987068208,426.539498227035,205.2232005897757,283242.0998729867,52.32902933463527,23.794897876872996
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:03:20,2026-02-29 24:03:20,-22.800704400349872,-43.209287973726684,-22.800689006589668,-43.20920426532355,632.770236660522,426.5470360707452,205.2232005897757,283244.94753782658,52.32993522629342,23.795226029522028
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:03:20,2026-02-29 24:03:20,-22.800689006589668,-43.20920426532355,-22.800672298066574,-43.209207207490826,632.7788988040036,426.5557982242279,205.2232005897757,283249.0792073237,52.32220344253875,23.795370958893706
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:03:20,2026-02-29 24:03:20,-22.800672298066574,-43.209207207490826,-22.800652074805756,-43.208997322574046,632.7890675026926,426.56596692292686,205.2232005897757,283253.9749583422,52.32262893983074,23.795666636262402
2,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-02-29 24:03:20,2026-02-29 24:03:20,-22.800652074805756,-43.208997322574046,-22.80062895262688,-43.20887663066782,632.8005578790262,426.57745728925033,205.2232005897757,283259.05836652027,52.324043384775294,23.795999936070855
