0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:10,2026-01-14 11:12:10,-22.80066220295568,-43.20905803305911,-22.800640117297558,-43.20893754118474,155.7232537131441,111.4058052334815,44.31744847966257,48151.69616616216,13.516857607724956,3.459944808996548
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:10,2026-01-14 11:12:13,-22.800640117297558,-43.20893754118474,-22.797184897621214,-43.2039523838743,180.1463758273637,121.57353934993664,58.57283647742706,54783.84318836266,15.217500101752194,4.039209973416988
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:13,2026-01-14 11:12:13,-22.797184897621214,-43.2039523838743,-22.797060332213707,-43.203949925049194,180.16059975507738,121.58776327765032,58.57283647742706,54785.55289169529,15.217999575958416,4.039616981571032
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:13,2026-01-14 11:12:13,-22.797060332213707,-43.203949925049194,-22.7970124680652,-43.20383185295292,180.17473958748297,121.60190311005591,58.57283647742706,54787.26689144068,15.218500410443891,4.040021506542699
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:13,2026-01-14 11:12:15,-22.7970124680652,-43.20383185295292,-22.8007002809687,-43.209265669677286,193.51787973451417,129.75805520493552,63.759824529578665,58866.82596912897,16.35656163661387,4.343151689136518
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:15,2026-01-14 11:12:15,-22.8007002809687,-43.209265669677286,-22.800683609115513,-43.20917481832585,193.5261117091291,129.76628717955046,63.759824529578665,58869.3277781387,16.357337606313557,4.343388192975909
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:15,2026-01-14 11:12:17,-22.800683609115513,-43.20917481832585,-22.80264043498976,-43.201710244341356,202.11120632468453,135.2316785159147,66.87952780876982,61297.92645375953,17.003040099520437,4.537884610201951
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:17,2026-01-14 11:12:17,-22.80264043498976,-43.201710244341356,-22.802619011092517,-43.2017596230913,202.11487729275171,135.23534948398188,66.87952780876982,61297.92645375953,17.003040099520437,4.537884610201951
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:17,2026-01-14 11:12:22,-22.802619011092517,-43.2017596230913,-22.80491462631693,-43.20517585923343,231.27884873663487,151.73936763056986,79.539481106065,70119.6620250237,19.401254165134716,5.197281458101165
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:22,2026-01-14 11:12:22,-22.80491462631693,-43.20517585923343,-22.8048833697132,-43.20520575627602,231.28193079198823,151.74244968592322,79.539481106065,70121.1859867165,19.40173300512442,5.197375234355015
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:22,2026-01-14 11:12:22,-22.8048833697132,-43.20520575627602,-22.80484492900339,-43.205242524911796,231.2865573811238,151.7470762750588,79.539481106065,70124.88417288988,19.403098908105406,5.197517335638007
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:22,2026-01-14 11:12:22,-22.80484492900339,-43.205242524911796,-22.804798145492704,-43.20528727341666,231.29224735723446,151.75276625116945,79.539481106065,70128.08692769805,19.40420297348446,5.197686214648098
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:22,2026-01-14 11:12:22,-22.804798145492704,-43.20528727341666,-22.80473898010126,-43.20534386514642,231.29917222888383,151.75969112281882,79.539481106065,70131.81732202534,19.405433525906172,5.197889863006209
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:22,2026-01-14 11:12:33,-22.80473898010126,-43.20534386514642,-22.800702795832958,-43.20927928619402,293.7503404522917,193.07714255689655,100.67319789539515,89207.7080647194,24.691967434177954,6.604927699035747
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800702795832958,-43.20927928619402,-22.80068574751049,-43.209186484762704,293.75875617232543,193.0855582769303,100.67319789539515,89209.47504799395,24.692508384212985,6.605167617086736
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.80068574751049,-43.209186484762704,-22.800666202670083,-43.2090798542035,293.7684697463432,193.09527185094805,100.67319789539515,89214.00253038174,24.693849857169162,6.605449823181265
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800666202670083,-43.2090798542035,-22.800643620200997,-43.20895665180478,293.7796298758627,193.10643198046756,100.67319789539515,89219.29259377765,24.69533568106182,6.605774149939089
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800643620200997,-43.20895665180478,-22.800618623165185,-43.20882027698287,293.7925244459631,193.119326550568,100.67319789539515,89225.94647335866,24.69708913728781,6.606150262319525
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800618623165185,-43.20882027698287,-22.800593771644593,-43.20868469671158,293.8067976698026,193.13359977440746,100.67319789539515,89232.09284958664,24.698652935656714,6.6065654718434645
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800593771644593,-43.20868469671158,-22.800569631398677,-43.20855299752101,293.82098774063337,193.1477898452382,100.67319789539515,89233.8127506829,24.69915499461459,6.606971492944306
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800569631398677,-43.20855299752101,-22.800542508801126,-43.20841546689096,293.8347716164519,193.16157372105675,100.67319789539515,89233.8127506829,24.69915499461459,6.606971492944306
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800542508801126,-43.20841546689096,-22.800515984707573,-43.20828160429077,293.8492085197854,193.17601062439027,100.67319789539515,89237.79888930584,24.700196747070297,6.607388238542988
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800515984707573,-43.20828160429077,-22.800489204571953,-43.208146450109695,293.8632631715967,193.19006527620152,100.67319789539515,89237.79888930584,24.700196747070297,6.607388238542988
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800489204571953,-43.208146450109695,-22.800462956979715,-43.20801398417681,293.8774534368827,193.20425554148753,100.67319789539515,89240.1768467346,24.700857156644453,6.6077952705601435
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:33,-22.800462956979715,-43.20801398417681,-22.800436437907603,-43.20788014875138,293.8913614606966,193.21816356530147,100.67319789539515,89240.1768467346,24.700857156644453,6.6077952705601435
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:33,2026-01-14 11:12:35,-22.800436437907603,-43.20788014875138,-22.804910440770396,-43.20517986272339,306.25155863618494,201.68089185049595,104.570666785689,92905.79450239519,25.704359556599247,6.877269331416825
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:35,2026-01-14 11:12:35,-22.804910440770396,-43.20517986272339,-22.80487911924481,-43.20520982186124,306.2547303348558,201.68406354916684,104.570666785689,92907.24107355389,25.704801845710282,6.8773652073589355
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:35,2026-01-14 11:12:43,-22.80487911924481,-43.20520982186124,-22.80264926093461,-43.20168990189643,345.67157956906425,225.09089013274973,120.5806894363145,105266.01271209256,29.107383878881198,7.77714149971112
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:43,2026-01-14 11:12:43,-22.80264926093461,-43.20168990189643,-22.802628331832683,-43.20173814024178,345.67588058479737,225.09519114848285,120.5806894363145,105266.01271209256,29.107383878881198,7.77714149971112
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:43,2026-01-14 11:12:43,-22.802628331832683,-43.20173814024178,-22.802605102634576,-43.20180098915185,345.681350516494,225.10066108017944,120.5806894363145,105269.3376142689,29.10854612069193,7.777304840969303
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:43,2026-01-14 11:12:43,-22.802605102634576,-43.20180098915185,-22.802622108163682,-43.20188081090474,345.6883702422274,225.10768080591288,120.5806894363145,105273.6407929065,29.109968618068155,7.777512544226489
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:43,2026-01-14 11:12:43,-22.802622108163682,-43.20188081090474,-22.803018993429525,-43.20205604474495,345.7307805927859,225.1500911564714,120.5806894363145,105294.21108740945,29.115844911132424,7.778746935067873
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:43,2026-01-14 11:12:43,-22.803018993429525,-43.20205604474495,-22.803138968895095,-43.20210701414605,345.7451955955957,225.1645061592812,120.5806894363145,105301.14616743362,29.11759123956962,7.7791674756363225
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:43,2026-01-14 11:12:43,-22.803138968895095,-43.20210701414605,-22.803254836741274,-43.20215634528554,345.75947576878,225.17878633246553,120.5806894363145,105302.71526289338,29.11805676749262,7.779575936627293
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:43,2026-01-14 11:12:43,-22.803254836741274,-43.20215634528554,-22.80070075933422,-43.20926825974582,350.10862052051596,228.81108349954266,121.29753702097327,106433.18963272004,29.44163923268772,7.872795032796819
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:43,2026-01-14 11:12:52,-22.80070075933422,-43.20926825974582,-22.804903495460046,-43.205186505936354,399.5977565079649,262.6708450893171,136.92691141864785,121448.0302862881,33.5723684741126,8.983774236893797
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:52,2026-01-14 11:12:52,-22.804903495460046,-43.205186505936354,-22.804866155043857,-43.20522222215436,399.6013283767851,262.6744169581372,136.92691141864785,121449.5336864498,33.572835703363324,8.983880993881696
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:52,2026-01-14 11:12:52,-22.804866155043857,-43.20522222215436,-22.804816770247918,-43.20526945881307,399.6068554887128,262.679944070065,136.92691141864785,121454.07767989355,33.574461336036016,8.984049452300374
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:52,2026-01-14 11:12:52,-22.804816770247918,-43.20526945881307,-22.80475586276986,-43.20532771687186,399.6141654022776,262.6872539836298,136.92691141864785,121458.87760289556,33.576032670632245,8.984266266939835
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:52,2026-01-14 11:12:52,-22.80475586276986,-43.20532771687186,-22.804684163603497,-43.205396297092754,399.62318089430573,262.6962694756579,136.92691141864785,121464.06542500909,33.57761019223114,8.984530535032315
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:52,2026-01-14 11:12:52,-22.804684163603497,-43.205396297092754,-22.80460134363266,-43.20547551422671,399.63379376145906,262.7068823428112,136.92691141864785,121469.53837366907,33.57917515211968,8.984839802100407
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:52,2026-01-14 11:12:52,-22.80460134363266,-43.20547551422671,-22.80454363931795,-43.205530708203284,399.6460527169518,262.7191412983039,136.92691141864785,121475.7098394326,33.580838885889,8.985196915024842
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:52,2026-01-14 11:12:52,-22.80454363931795,-43.205530708203284,-22.8045123796918,-43.205560607898526,399.65459406613206,262.7276826474842,136.92691141864785,121475.7098394326,33.580838885889,8.985196915024842
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:52,2026-01-14 11:12:58,-22.8045123796918,-43.205560607898526,-22.804907261428355,-43.20518290377499,428.2884745863852,287.05430626209056,141.23416832429461,130813.39172642285,36.29302779397084,9.611747259525242
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:58,2026-01-14 11:12:58,-22.804907261428355,-43.20518290377499,-22.80487463637045,-43.20521410974303,428.2914909397405,287.05732261544586,141.23416832429461,130813.39172642285,36.29302779397084,9.611747259525242
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:58,2026-01-14 11:12:58,-22.80487463637045,-43.20521410974303,-22.80482976584592,-43.205257028501755,428.2963200866172,287.06215176232257,141.23416832429461,130817.52367094194,36.2945537980628,9.61189606501755
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:58,2026-01-14 11:12:58,-22.80482976584592,-43.205257028501755,-22.80477434603961,-43.2053100376154,428.3029618003955,287.0687934761009,141.23416832429461,130822.17288672301,36.29612411188591,9.612094499377271
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:58,2026-01-14 11:12:58,-22.80477434603961,-43.2053100376154,-22.80470809808422,-43.20537340378427,428.3111650110854,287.0769966867908,141.23416832429461,130826.82499777753,36.297586313133664,9.61233524852319
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:12:58,2026-01-14 11:13:02,-22.80470809808422,-43.20537340378427,-22.80490042507292,-43.205189442771754,447.9505993080631,298.75016675968953,149.20043254837358,137120.3776922363,38.02386852969581,10.05926008999754
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:02,2026-01-14 11:13:02,-22.80490042507292,-43.205189442771754,-22.804863878054785,-43.20522440010019,447.9543728541861,298.75394030581253,149.20043254837358,137121.91865681036,38.02435164388691,10.05937237172529
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:02,2026-01-14 11:13:02,-22.804863878054785,-43.20522440010019,-22.804816877685596,-43.20526935604877,447.9597825275868,298.7593499792132,149.20043254837358,137125.94221536492,38.025787040783484,10.059536180113739
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:02,2026-01-14 11:13:02,-22.804816877685596,-43.20526935604877,-22.804757856064416,-43.20532581028498,447.96673949940845,298.7663069510349,149.20043254837358,137130.22432786252,38.02720642568074,10.059742133119606
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:02,2026-01-14 11:13:05,-22.804757856064416,-43.20532581028498,-22.804907213194493,-43.205182949910835,463.0058158952106,308.51612837740504,154.48968751780555,141561.54317516062,39.24595566093639,10.396646359910415
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:05,2026-01-14 11:13:05,-22.804907213194493,-43.205182949910835,-22.804870879565954,-43.20521770313665,463.00943807929747,308.51975056149195,154.48968751780555,141563.69616601637,39.246713547567204,10.39675674614397
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:05,2026-01-14 11:13:05,-22.804870879565954,-43.20521770313665,-22.804823269622883,-43.20526324215043,463.0148161671159,308.5251286493103,154.48968751780555,141567.89318946964,39.24821852542376,10.396920234011994
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:05,2026-01-14 11:13:06,-22.804823269622883,-43.20526324215043,-22.804903717009015,-43.205186294024024,471.0539499035243,311.20265544900633,159.85129445451796,144215.59817130226,39.93673603081565,10.5824156700105
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:06,2026-01-14 11:13:09,-22.804903717009015,-43.205186294024024,-22.802638759929348,-43.201714105096855,489.0255203252276,321.80635934420053,167.21916098102707,149643.6895339604,41.41786489773648,10.990850622964302
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:09,2026-01-14 11:13:09,-22.802638759929348,-43.201714105096855,-22.80261665996992,-43.20176504205991,489.0295550786834,321.81039409765634,167.21916098102707,149643.6895339604,41.41786489773648,10.990850622964302
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:09,2026-01-14 11:13:09,-22.80261665996992,-43.20176504205991,-22.80260399643213,-43.201834933964,489.03533101791123,321.8161700368842,167.21916098102707,149647.97285103347,41.41937053881291,10.991024920960959
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:09,2026-01-14 11:13:10,-22.80260399643213,-43.201834933964,-22.800700006151967,-43.20926418170603,493.3876522655754,325.2077226732402,168.17992959233524,150656.1574180861,41.68898774491021,11.088276815892927
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:10,2026-01-14 11:13:22,-22.800700006151967,-43.20926418170603,-22.798048457247702,-43.20197514472025,557.8668165130323,369.1216208942624,188.7451956187699,170065.82569053172,47.10065832490118,12.521390051624078
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:22,2026-01-14 11:13:22,-22.798048457247702,-43.20197514472025,-22.797934202580535,-43.20201633749899,557.8782853135344,369.1330896947645,188.7451956187699,170070.7459070475,47.10202993661846,12.521722439340891
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:22,2026-01-14 11:13:22,-22.797934202580535,-43.20201633749899,-22.79781171004807,-43.20206050022451,557.891626959757,369.146431340987,188.7451956187699,170077.97325018398,47.10390249555808,12.522112335166353
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:22,2026-01-14 11:13:22,-22.79781171004807,-43.20206050022451,-22.79768573362748,-43.20210591891307,557.9059305486388,369.1607349298689,188.7451956187699,170082.86750278476,47.10516493797406,12.522526532808342
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:22,2026-01-14 11:13:22,-22.79768573362748,-43.20210591891307,-22.797565053816275,-43.20214942790547,557.9206409526745,369.1754453339045,188.7451956187699,170086.14559889905,47.106033233842616,12.522950301868713
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:22,2026-01-14 11:13:22,-22.797565053816275,-43.20214942790547,-22.79744421005074,-43.20219649334327,557.9347328636445,369.1895372448746,188.7451956187699,170086.14559889905,47.106033233842616,12.522950301868713
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:22,2026-01-14 11:13:22,-22.79744421005074,-43.20219649334327,-22.797324600394735,-43.20224835642611,557.9489679296707,369.2037723109008,188.7451956187699,170088.55102801122,47.106699817452224,12.523358699591599
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:22,2026-01-14 11:13:23,-22.797324600394735,-43.20224835642611,-22.797205701916276,-43.20230034056633,557.9632447804014,369.2180491616314,188.7451956187699,170090.65426272794,47.107293497004775,12.523767873442441
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:23,2026-01-14 11:13:23,-22.797205701916276,-43.20230034056633,-22.797275883347826,-43.20393559395812,558.5339066230715,369.7887110043016,188.7451956187699,170237.92181358003,47.14998529883158,12.536425199260307
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:23,2026-01-14 11:13:23,-22.797275883347826,-43.20393559395812,-22.797240294217772,-43.20394202240534,561.707935254576,372.4731178401718,189.23481741440418,171406.84357850804,47.50489579210215,12.608172032856134
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:23,2026-01-14 11:13:24,-22.797240294217772,-43.20394202240534,-22.80070166877056,-43.20927318381051,567.1127839045059,376.2769501357455,190.83583376876038,172835.96493258738,47.89233750567671,12.7236266523112
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:24,2026-01-14 11:13:27,-22.80070166877056,-43.20927318381051,-22.798083888782596,-43.20196237040395,581.3565231241048,382.1558746419646,199.20064848214022,177242.6025810653,49.05916087800663,13.058299766517768
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:27,2026-01-14 11:13:27,-22.798083888782596,-43.20196237040395,-22.797986025847187,-43.20199765342015,581.3661279328879,382.1654794507478,199.20064848214022,177248.5837253783,49.0609354645064,13.058581997851421
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:27,2026-01-14 11:13:27,-22.797986025847187,-43.20199765342015,-22.797876573190067,-43.20203711486658,581.3775554987577,382.1769070166175,199.20064848214022,177254.89237370796,49.06268221328103,13.058915769100476
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:27,2026-01-14 11:13:28,-22.797876573190067,-43.20203711486658,-22.802641705400475,-43.201707316240665,587.8898127037688,387.35256377153326,200.53724893223557,179563.76349855325,49.74820784557498,13.204100633348181
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:28,2026-01-14 11:13:33,-22.802641705400475,-43.201707316240665,-22.79809377731379,-43.20195880523877,609.9443384500138,403.41440179211685,206.5299366578969,186855.01902103456,51.82834132161897,13.701305168023643
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:33,2026-01-14 11:13:33,-22.79809377731379,-43.20195880523877,-22.797976255873397,-43.20200117583466,609.9562132378154,403.4262765799185,206.5299366578969,186861.76073511445,51.83017607296057,13.701652366032892
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:33,2026-01-14 11:13:33,-22.797976255873397,-43.20200117583466,-22.79785704935699,-43.20204415387192,609.9699363495907,403.43999969169386,206.5299366578969,186869.08381702797,51.832051166169514,13.702053414414234
0,HBEFA4/PC_petrol_Euro-6ab,Gasoline,2026-01-14 11:13:33,2026-01-14 11:13:33,-22.79785704935699,-43.20204415387192,-22.797737251371004,-43.20208734506537,609.9838562275075,403.45391956961066,206.5299366578969,186871.6143390379,51.83275124220876,13.702452706247824
