run_id;source_csv;vin;model;fuel_type;timestamp;start_time;end_time;duration_seconds;total_distance_km;distance_city_km;distance_highway_km;fuel_consumed_liters;co2_real_g;co2_meta_g;delta_co2_g;valor_e1_reais;nox_total;pmx_total;start_lat_orig;start_lon_orig;end_lat_orig;end_lon_orig;start_lat_private;start_lon_private;end_lat_private;end_lon_private;start_map_matched;end_map_matched;pseudonimo;num_segments;trajectory_points_orig_count;trajectory_points_priv_count;trajectory_points_diff;trajectory_points_diff_percent;trajectory_distance_orig_km;trajectory_distance_priv_km;trajectory_distance_diff_km;map_matching_attempts;discarded_points_map_matching;map_matching_points_total;discarded_points_ratio;offset_cancelled;offset_x_degrees;offset_y_degrees;max_radius_km
11;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7827217;-73,9635932;40,7780964;-73,9656473;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;4,224788935844209;0,771685209038135;133;0;131;0,0;False;0,007094825795124557;-0,0026992681891902107;2,0
12;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7694874;-73,9740916;40,7657545;-73,9764211;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;5,545788664095916;2,0926849372898424;133;0;131;0,0;False;-0,007260097512043059;-0,014431675401419005;2,0
13;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7695183;-73,948231;40,7667168;-73,9506095;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;2,6454537632838253;-0,8076499635222483;133;0;131;0,0;False;-0,007070101618287646;0,013799708248853595;2,0
14;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7760958;-73,9760603;40,7704772;-73,9756095;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;8,898202106615692;5,445098379809618;133;0;131;0,0;False;-0,0012673151356317662;-0,011565248244314572;2,0
15;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,773614;-73,9597546;40,7704966;-73,960254;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,3598367195402696;-0,09326700726580395;133;0;131;0,0;False;-0,0021398415497626577;0,0013272771821162363;2,0
16;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,776189;-73,9438615;40,7732229;-73,9447783;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,1338870953780456;-0,31921663142802803;133;0;131;0,0;False;0,00048018511727483557;0,01705108894590405;2,0
17;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7902212;-73,9596027;40,7902718;-73,959811;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;1,926596803055107;-1,5265069237509665;133;0;131;0,0;False;0,015610641712455093;0,0015070476724347809;2,0
18;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7822152;-73,9579745;40,7794881;-73,9598133;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,4778081299859744;0,024704403179900858;133;0;131;0,0;False;0,006366780184956642;0,0022965845644821324;2,0
19;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7781296;-73,9659303;40,7749904;-73,9651811;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,042665431362656;-0,41043829544341737;133;0;131;0,0;False;0,0027587813117517803;-0,005252002130911621;2,0
20;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7615038;-73,9704957;40,7586848;-73,9717261;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;4,239685737265331;0,7865820104592576;133;0;131;0,0;False;-0,014532447174451079;-0,009748107615381613;2,0
21;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,760578;-73,9625856;40,7577027;-73,9635653;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,542520827071426;0,08941710026535254;133;0;131;0,0;False;-0,015164646548449815;-0,0019951924537727614;2,0
22;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7912858;-73,9616836;40,7897946;-73,9660676;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;2,925629046839874;-0,5274746799661996;133;0;131;0,0;False;0,015698186925472982;-0,0008857311517251508;2,0
23;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7877476;-73,9712741;40,7851243;-73,973013;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;4,6701603878907525;1,217056661084679;133;0;131;0,0;False;0,011831330848586034;-0,010556665790692301;2,0
24;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7911483;-73,9533958;40,7886413;-73,9552238;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,605154550603378;0,1520508237973046;133;0;131;0,0;False;0,01577811582361403;0,0069135169135472185;2,0
25;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7807547;-73,946718;40,778237;-73,9485672;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;2,9601036387455917;-0,4930000880604819;133;0;131;0,0;False;0,00531096293777099;0,013359392071851436;2,0
26;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7872265;-73,9562599;40,7846666;-73,9581319;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,510620926372931;0,057517199566857524;133;0;131;0,0;False;0,011775393480193692;0,003936969916902537;2,0
27;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7651006;-73,9731274;40,7630255;-73,9741013;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;2,7752220825548637;-0,6778816442512099;133;0;131;0,0;False;-0,00966622196034807;-0,01284493264494674;2,0
28;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7878474;-73,9713515;40,7858627;-73,9728088;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,1342886452315777;-0,3188150815744959;133;0;131;0,0;False;0,012938061548716165;-0,011573051472394033;2,0
29;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7879373;-73,9674218;40,7840305;-73,9661854;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;4,687399014054107;1,2342952872480337;133;0;131;0,0;False;0,011179437685976538;-0,0037040303327346936;2,0
30;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7820657;-73,9633542;40,7782575;-73,9667472;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;4,212187939600273;0,7590842127941997;133;0;131;0,0;False;0,005813057622934573;-0,00445086026431621;2,0
31;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7775915;-73,9751177;40,7749695;-73,9770367;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;2,712300665828125;-0,7408030609779486;133;0;131;0,0;False;0,0024783611378957665;-0,015089285478517026;2,0
32;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7768546;-73,9755068;40,7704772;-73,9756095;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;9,165475120458247;5,712371393652173;133;0;131;0,0;False;-0,000613298253614907;-0,010895687018769654;2,0
33;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7845594;-73,9673488;40,784244;-73,9667779;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;1,8021287249747433;-1,6509750018313303;133;0;131;0,0;False;0,009621036027818069;-0,005828684189849511;2,0
34;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7671119;-73,9543413;40,7644873;-73,9560727;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;4,154705020484438;0,7016012936783644;133;0;131;0,0;False;-0,008690377399614369;0,00558043031667808;2,0
35;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,779418;-73,9774928;40,7770459;-73,9790712;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,8150881981268143;0,36198447132074074;133;0;131;0,0;False;0,004289241505545038;-0,01716630804249651;2,0
36;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7731065;-73,954479;40,7704475;-73,9542493;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,432934591377746;-0,020169135428327767;133;0;131;0,0;False;-0,0021965840459176418;0,006920290192828394;2,0
37;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7884801;-73,9708999;40,7858627;-73,9728088;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;3,4246810915837727;-0,02842263522230093;133;0;131;0,0;False;0,012796580007468972;-0,010840246465851154;2,0
38;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7749695;-73,9770367;40,7724681;-73,978865;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;2,585849003126797;-0,8672547236792765;133;0;131;0,0;False;-0,000277100520196122;-0,01667132160935315;2,0
39;vehicles_step_sim_9.csv;SUMO_carro_1000;HBEFA4/PC_petrol_Euro-6ab;Gasoline;1773509249;2026-03-14 17:27:29;2026-03-14 17:27:29;0,0;1,410031;1,410031;0,0;12,45641946147186;28774,328955999998;271,4309675;-28502,897988499997;-1,4251448994249998;8,577784000000001;1,9889899999999998;40,77564360647124;-73,96068698429804;40,77297409896376;-73,96219846678166;40,7711274;-73,9477205;40,7685229;-73,949282;True;True;0xCDcF7b2a3352a32cc28FD35C3924f5BD542a25Ea;131;131;131;0;0,0;3,4531037268060736;2,834469214946127;-0,6186345118599466;133;0;131;0,0;False;-0,004539732432135213;0,012801914162692737;2,0
