linha,worker_id,wallet_addr,tx_hash,block,gas_used,latency_ms,error
1,283,0x2E58155CD1D6A41E9eeBEc68774173BF82cFEBd9,0xfbaa0892b26ae10b218639ababcc4c62ed8a340010776b4ec7fa35c122edd9f0,343,170311,25471.22,
1,561,0x1c87F3075625b21F2257121392Fc1C699BcB2A46,0x84b5e58758844e1ecf2d3c1571e4a3d16258a2085ab713f33dab20530d054fb7,343,170311,25419.67,
1,913,0x550afE6ead6b1e7d13BbB22BF326a012372F02c2,0x40c8a19c784aa070a8459e3d1d01b9120417fe256bed3f32833e1d51f1bcdbf9,343,170311,25481.76,
1,300,0xA6A2fDe623E0Ace64097a6F091843dBd46796c5c,0x7aeec819fe751992ec4aa6feffd74a4f15438d65fe5ddd3b6d4e9c7a06c13cff,343,170311,25488.46,
1,313,0x9FCd56AA9a696ab0eF9f82B9149a13c91C987b94,0x224b0da86553f71f7bd56626d72fe9448cecdfb2f9d2b6b9c3fb6f76a4037c6b,343,170311,25486.77,
1,528,0x28d0f8a17AABc3cc251Ce0Fb6Bdaf2C49C7D8Ae1,0x30a8919883f0a62d7e33281a192e293a90d7660fc4c84a49318a6ad52457ffb3,343,170311,25424.97,
1,463,0x42D41EbB2A67Fcda66Ae024D08a61d9F26F01DD1,0x2cd8cfb136a2d6b8e439c825fab885501eaf0bcc59ba7f99bbf008d1fafbe305,343,170311,25310.21,
1,569,0xCCa6CA3F7e937d40b307a24316Ad660084a9b1fC,0x30d7ad6ef03e4c0c3c694901d7feda6ca425f7ebce05008b4f2c2f963a135460,343,170311,25367.10,
1,160,0x46B6B83Efe435649265Bd4B32DeF46874A0549ce,0xd64df550a39afb206bd43b113f604a0b67b494027dc79e604df40b0c5797a53a,343,170311,25436.57,
1,504,0xbc05b4BB9966Ce89Ddb39bdA7Ce135E2bBaD45DA,0xcb8d86a3894c8ceee49a2a7fbd2f04f77493a5b3163ba2c1205e3ae8a5984d5a,343,170311,25308.98,
1,433,0x80537191873E314ef0fF5f39f3B0FD5FCBf67055,0xce64fedd409aaf98014b1b2950f063cbe93a28c98d585e1a40ac54dd8843fc45,343,170311,25319.88,
1,293,0x3636758c932C385Bc046A41008B813fdfdbB58a7,0xc9631b1e1e59b4ded76be6bc67a4990a44d2011b69c38402921e1d88becc23d8,343,170311,25369.61,
1,361,0xc98e028b7A111e3920182f1822Ae54eA79519b9A,0xc470b8984d1ff510b71e1cc0e20aab38027f19f7eb645a5c47b4bdac85d25bef,343,170311,25424.66,
1,240,0x6265622A5954b9b9642890a4Bbc06366519e4Ff3,0x1e3734b4186086089bdf8363f1678e093b8803f27c4a1cc2c9a717d3d093c31a,343,170311,25360.72,
1,573,0x38f47757e65F286a27483B8a380be9D123c4c9BE,0x09605ac7146057eeec72bca0d90a78fbd4b378f519c4192aabc7334d53f5643a,343,170311,25465.67,
1,460,0x09b480d9a41e6afF114b978EB587F0Ec91254470,0x98b152aaa03cce351a1a7f217a83c8d69cb859b04cb6b106cedcf5407973a14b,343,170311,25487.55,
1,243,0x5fb580bd99c2215c50153cBCE1aA3090b934C919,0xca52738dbe85300724f4034955a6dd683f18a7b3fa03a2a8a9f3356edfbd2204,343,170311,25419.62,
1,689,0x248ca56881E23EDe7FA1ecD1DDB65E94ab4dBA78,0x162f25650552b3feb34a49631288d21f8130814378b56eec103e514708178516,344,170311,31008.42,
1,610,0x8b288A70611B6cb55acAC87d42127B8627798661,0x1634e83ba54fe5ee0cf424bf72a24c799b5db0e42d99661d41dd28eb43fa4f3f,344,170311,30999.98,
1,605,0x28265926e5Ce5379cb9d8ffccAcb9b6a6bAFf646,0xfca037f97966c6c7038043aee23a323ab5d8fe70fc40cbf106cfa183ab409eab,344,170311,31023.05,
1,631,0x177Da3D4BD05F5B5bc76a32e7b541Bc960f620CA,0xb40483ef92666adc5c0c41f51ffca4f647154538bd1e4ee497999c01a9a9dc08,344,170311,31003.20,
1,638,0x89DF7846263331115DE0F63C5E168ac62eae934A,0xeb54dbdb69a21cd2ff0860cc6dd71ed35a847ca641abd9e6d3ae0acfe6c6d61a,344,170311,31046.91,
1,164,0x2f3C7509B8B0D3Cd5Bf572BB70a29665781B44d0,0xe6ae23111c3eaf09e52419fb9aa9853b9fb42e8bd2ff6acc2175b09d18c1932c,344,170311,31024.60,
1,600,0x65F3f22Cf28dA946Bc7a5A27bC496271Ff6e2274,0x72345c84d73c73d0ceb67213391fcaaad6f54f3a2331201ced1bd2ff0d4e0d3e,344,170311,31014.41,
1,429,0xC84436ee1af0DBC110c4eE49AAAD91deD1B307DB,0x7b80f4ffbdace1a35fd8f5b960e7f9b9e811eea87d870f62baa380173f605c5b,344,170311,31015.83,
1,194,0xe5c161674dA09c8CF24e485e3B87F0Ea3eE96779,0x97c5a0bfb1ada8312034eb4ff5d95678676a2b6424913e0f8dac27c40d9e60d2,344,170311,31022.83,
1,511,0x873b7DC0267eC510c891E68Fa06915b14cD40CFb,0x38e2245218e89c881a489c4cc0466c562b65548405e4777440381ac5d0dd1bed,344,170311,31015.05,
1,550,0xfA30D0C1b511705037D9086aE0365379824fE358,0x02c4a8ef3655539aedd3bfc3abb9ec978d5aed38c055a3aee55ee65b3be3f9a2,344,170311,31026.95,
1,394,0xd87796CA2f924BBC1b69D0FCf81320aB5Be4721C,0xd05d53511059ff524aca30f4789d3d00c0860e4c1d4528ccdcff4d06277d79ba,344,170311,31025.39,
1,545,0xb8f5ffE6379A548f412a26b242c86B895153Ed82,0x3b3ef7488a43ac49b95af758bf0b4ddd5b4953c6a7e66be3e2f1d823b64d31ff,344,170311,31053.99,
1,603,0xA9B9073529345017aa6cb343f2382410Eb64E483,0x371f5359ec20804629a8cec0227aca47a75954fa7d7cddfbdb904242a8d22cd3,344,170311,31056.79,
1,155,0x2D94070031Ff02D3829d94fe7eAc60170481FE2B,0x4d530db1554a77120955ce4b57d757860b033f9a8cd2d9c4db59ea10b7133cfd,344,170311,31048.08,
1,162,0xAbeF10C746d4750dF70237615A92014F70dc066E,0xced076d9a1be441e77a82198205a39243247fe19bcf7b09b6a12ceda9ca96b80,344,170311,31026.98,
1,930,0x69f0B1a7D4a5F5f3FCc238fb7FCDB45431002353,0x4b45996e8ea27b59ae99be494c949d4440d9a147bbef5e35aab862da1d2ed2b0,344,170311,31020.16,
1,912,0x7A8D34E96ac705D7cbB9f9D738bb266b136e737B,0xc18b190c83ea9fb58cb759341c524b7e529c399caae663512cdc0a401259e370,344,170311,31032.14,
1,558,0x4F6a406632a2b5F1d5CF10dd69Da5e1E14F77Caa,0x4224f1755b0473d0ef1a05629a9e482dbb18d928f70148ea6341bf6ed0ef2e54,344,170311,31033.34,
1,617,0x64D959e824fAccC4B7716f11FCD49aE833e0028c,0xf982fffcceb94dbdff84f3e5ae49fb6e38527df3209702ac392eddd81ec7d5ec,344,170311,31034.49,
1,991,0xC90112769C2D014F419787706D356698D7cfD08f,0xb9d97bd96f53229c240c05f3b55596ca5abce0e19ef2561cb888d6cb6570b4aa,344,170311,31068.94,
1,634,0xd613111A89c2A4B1bAe05A5ccc1e67A6154Be777,0xa5faa55238bbc8c0496202d264debf26fb323c4a04f2125bcb592670ee20ef71,344,170311,31030.59,
1,337,0x30A02A045938e884a3EAC9090AfE3961b1018638,0x5927313610d01178e90f8bd7805165b4ea25b6fffe747443838ea03aa2dd078f,344,170311,31059.85,
1,49,0x2550c6f6c1E04cCB584f5aE9A88557800c1851A1,0x7513494c4e4ab1607331e552630422848a989a3145e22829bbacea6ca8dd3d2f,344,170311,31038.74,
1,530,0xC819eb989AbC6F42A98E635b17568f32a405c503,0x6b239968a026f49b6112f0e1fa6b324b164738ef554176726e6914c784b54b90,344,170311,31033.40,
1,59,0x7FaE2764549d4F914c5f66A8628445F77854aC09,0x247a93bb98ee89b459ad087aeeab4770361c60d2c6cab3903a19284b28580b25,344,170311,31029.65,
1,61,0x275e991b014ef616614a43B4E33198255a5772Db,0x31608486b88ac698b68c6895bdfcffbdaffd83225679b427900a9d5bfa707dd1,344,170311,31073.92,
1,739,0x8C5E6BA87c38154585f031b4A8E8cf7224730Dbb,0x287c29f84e9f328eb3a248bafba3d8c6cd83cf997e7db6e4ebe88721f5067c07,344,170311,31021.48,
1,235,0xE3B374f7d9e4E71DA0Cd60632fB9281ab8835eF1,0xd20177fa6dc19695277bf8b54dff5815196ad0c0fc6432a9117b8c3e26f26667,344,170311,31034.97,
1,452,0x3d0e52001FB6ebF3cF479698a2a27DBA48084bf7,0xa2f685645201849916af69256ce38b7b83dc23bf3a6110e7f52d2280b315b607,344,170311,31050.96,
1,232,0x9E399Cc4Ec1f274B37F5519652e58cA8B2d1ECb1,0x4f958caa5f5dc27d559a8a72cfd58d0d75981d21cd40dc10555f6053320ca0ea,344,170311,31070.52,
1,77,0xB77A0E67ce510c542D286167a47aD534D4D310b7,0xde18a595325aef110cd2514b3eaeea7267e77cfe27405a507451a876def75533,344,170311,31067.66,
1,204,0xA501F3ad67927607ebe9b16275730Eb6FcA8f76F,0xb789538a25e6dba56bcc0a28b272e945490b2e3cee18316c781a7c96feb0865f,344,170311,31056.99,
1,1004,0x08069224fDc9D48645F86843D6c2E5B6c8950c31,0x47228dcd76895005c96770337095e793e5c828ae517b4d514b61657d9a105c7e,344,170311,31054.98,
1,910,0x390d6CCc1282ed4B5CC36A876406276C937822a9,0xa1377606efb3ffa4ee0cf60d16c4b4c81ef9fbb498024098e324bf8ef261a0f1,344,170311,31073.64,
1,315,0x670FB3cC7F88db311F84898c5de1972bfFDB6Ee0,0x2ee150e8b85f37b0d036b823ee537ee9d26f966e9fdf7002db85eab3fb20536e,344,170311,31070.80,
1,354,0x698837E4a1b4630F9bA9511cB3771041440e01c0,0x38fbbf67137a5e583f888a16137b707857431a94304ceda5f545a7380bbb2227,344,170311,31044.08,
1,682,0x38E7e3baCb033D0d9EdAdb526fB7Fe507bD57Ffe,0x46aa71c30adb68f9a9c5657d0f4285346755b075e67482f175e16fdf0dce76bb,344,170311,31049.57,
1,921,0xcf9aB0E79076f24a47C5a9e66ACac79808993fA8,0x74aacebcafb6f6ce92518f16a6ea53d67962de191f684ec84d03277cea99711e,344,170311,31062.35,
1,470,0x608d0b52658B38CC65459E448ee52aC932305Cd6,0xbef2d27905edb6bc1505ecd9d822022f0e2cc0c59c202fcc253485d6a9850455,344,170311,31049.76,
1,538,0x6999c156A92565A24F3BaB5B73DEebc8a1656e0c,0xf425ddb84ba57d85e4e376533ad004e67bb895e187e242014f08c2cd3d7fb344,344,170311,31048.26,
1,200,0xD02Df5BA6095d76B7E53874a5D3F5246a906A366,0x41a3ca2b8999df1522bea771bcfea7520c6cd24e162100f83a42e7ad5ee42b1e,344,170311,31037.88,
1,478,0xc739F33aaC3c2100C6baB7123bD55896CF7635d7,0x9715bd074ddebb54443b352227c44d5eb073753cec3d7a688d85c4c1223a4ab2,344,170311,31039.50,
